Frame,Time,GameX,GameY,Speed_X,Speed_Y
739,24.87,1468.0,435.0,4,4
740,24.91,1464.0,435.0,4,4
741,24.94,1460.0,435.0,4,4
742,24.97,1456.0,435.0,4,4
743,25.01,1452.0,435.0,4,4
744,25.04,1448.0,435.0,4,4
745,25.07,1444.0,435.0,4,4
746,25.11,1440.0,435.0,4,4
747,25.14,1436.0,435.0,4,4
748,25.18,1432.0,435.0,4,4
749,25.21,1428.0,435.0,4,4
750,25.24,1424.0,435.0,4,4
751,25.28,1420.0,435.0,4,4
752,25.31,1416.0,435.0,4,4
753,25.34,1412.0,435.0,4,4
754,25.38,1408.0,435.0,4,4
755,25.41,1404.0,435.0,4,4
756,25.44,1400.0,435.0,4,4
757,25.48,1396.0,435.0,4,4
758,25.51,1392.0,435.0,4,4
759,25.55,1388.0,435.0,4,4
760,25.58,1384.0,435.0,4,4
761,25.61,1380.0,435.0,4,4
762,25.65,1376.0,435.0,4,4
763,25.68,1372.0,435.0,4,4
764,25.71,1368.0,435.0,4,4
765,25.75,1364.0,435.0,4,4
766,25.78,1360.0,435.0,4,4
767,25.81,1356.0,435.0,4,4
768,25.85,1352.0,435.0,4,4
769,25.88,1348.0,435.0,4,4
770,25.91,1344.0,435.0,4,4
771,25.95,1340.0,435.0,4,4
772,25.98,1336.0,435.0,4,4
773,26.01,1332.0,435.0,4,4
774,26.05,1328.0,435.0,4,4
775,26.08,1324.0,435.0,4,4
776,26.11,1320.0,435.0,4,4
777,26.15,1316.0,435.0,4,4
778,26.18,1312.0,435.0,4,4
779,26.21,1308.0,435.0,4,4
780,26.25,1304.0,435.0,4,4
781,26.28,1300.0,435.0,4,4
782,26.32,1296.0,435.0,4,4
783,26.35,1292.0,435.0,4,4
784,26.38,1288.0,435.0,4,4
785,26.42,1284.0,435.0,4,4
786,26.45,1280.0,435.0,4,4
787,26.49,1276.0,435.0,4,4
788,26.52,1272.0,435.0,4,4
789,26.55,1268.0,435.0,4,4
790,26.59,1264.0,435.0,4,4
791,26.62,1260.0,435.0,4,4
792,26.66,1256.0,435.0,4,4
793,26.69,1252.0,435.0,4,4
794,26.72,1248.0,435.0,4,4
795,26.76,1244.0,435.0,4,4
796,26.79,1240.0,435.0,4,4
797,26.82,1236.0,435.0,4,4
798,26.86,1232.0,435.0,4,4
799,26.89,1228.0,435.0,4,4
800,26.93,1224.0,435.0,4,4
801,26.96,1220.0,435.0,4,4
802,26.99,1216.0,435.0,4,4
803,27.03,1212.0,435.0,4,4
804,27.06,1208.0,435.0,4,4
805,27.09,1204.0,435.0,4,4
806,27.13,1200.0,435.0,4,4
807,27.16,1196.0,435.0,4,4
808,27.19,1192.0,435.0,4,4
809,27.23,1188.0,435.0,4,4
810,27.26,1184.0,435.0,4,4
811,27.29,1180.0,435.0,4,4
812,27.33,1176.0,435.0,4,4
813,27.36,1172.0,435.0,4,4
814,27.4,1168.0,435.0,4,4
815,27.43,1164.0,435.0,4,4
816,27.46,1160.0,435.0,4,4
817,27.5,1156.0,435.0,4,4
818,27.53,1152.0,435.0,4,4
819,27.56,1148.0,435.0,4,4
820,27.6,1144.0,435.0,4,4
821,27.63,1140.0,435.0,4,4
822,27.67,1136.0,435.0,4,4
823,27.7,1132.0,435.0,4,4
824,27.73,1128.0,435.0,4,4
825,27.77,1124.0,435.0,4,4
826,27.8,1120.0,435.0,4,4
827,27.84,1116.0,435.0,4,4
828,27.87,1112.0,435.0,4,4
829,27.9,1108.0,435.0,4,4
830,27.93,1104.0,435.0,4,4
831,27.97,1100.0,435.0,4,4
832,28.0,1096.0,435.0,4,4
833,28.04,1092.0,435.0,4,4
834,28.07,1088.0,435.0,4,4
835,28.1,1084.0,435.0,4,4
836,28.14,1080.0,435.0,4,4
837,28.17,1076.0,435.0,4,4
838,28.2,1072.0,435.0,4,4
839,28.24,1068.0,435.0,4,4
840,28.27,1064.0,435.0,4,4
841,28.3,1060.0,435.0,4,4
842,28.34,1056.0,435.0,4,4
843,28.37,1052.0,435.0,4,4
844,28.4,1048.0,435.0,4,4
845,28.44,1044.0,435.0,4,4
846,28.47,1040.0,435.0,4,4
847,28.51,1036.0,435.0,4,4
848,28.54,1032.0,435.0,4,4
849,28.57,1028.0,435.0,4,4
850,28.61,1024.0,435.0,4,4
851,28.64,1020.0,435.0,4,4
852,28.67,1016.0,435.0,4,4
853,28.71,1012.0,435.0,4,4
854,28.74,1008.0,435.0,4,4
855,28.78,1004.0,435.0,4,4
856,28.81,1000.0,435.0,4,4
857,28.84,996.0,435.0,4,4
858,28.88,992.0,435.0,4,4
859,28.91,988.0,435.0,4,4
860,28.94,984.0,435.0,4,4
861,28.98,980.0,435.0,4,4
862,29.01,976.0,435.0,4,4
863,29.04,972.0,435.0,4,4
864,29.08,968.0,435.0,4,4
865,29.11,964.0,435.0,4,4
866,29.14,960.0,435.0,4,4
867,29.18,956.0,435.0,4,4
868,29.21,952.0,435.0,4,4
869,29.25,948.0,435.0,4,4
870,29.28,944.0,435.0,4,4
871,29.31,940.0,435.0,4,4
872,29.35,936.0,435.0,4,4
873,29.38,932.0,435.0,4,4
874,29.41,928.0,435.0,4,4
875,29.45,924.0,435.0,4,4
876,29.48,920.0,435.0,4,4
877,29.51,916.0,435.0,4,4
878,29.55,912.0,435.0,4,4
879,29.58,908.0,435.0,4,4
880,29.61,904.0,435.0,4,4
881,29.65,900.0,435.0,4,4
882,29.68,896.0,435.0,4,4
883,29.71,892.0,435.0,4,4
884,29.75,888.0,435.0,4,4
885,29.78,884.0,435.0,4,4
886,29.81,880.0,435.0,4,4
887,29.85,876.0,435.0,4,4
888,29.88,872.0,435.0,4,4
889,29.91,868.0,435.0,4,4
890,29.95,864.0,435.0,4,4
891,29.98,860.0,435.0,4,4
892,30.01,856.0,435.0,4,4
893,30.05,852.0,435.0,4,4
894,30.08,848.0,435.0,4,4
895,30.12,844.0,435.0,4,4
896,30.15,840.0,435.0,4,4
897,30.18,836.0,435.0,4,4
898,30.22,832.0,435.0,4,4
899,30.25,828.0,435.0,4,4
900,30.28,824.0,435.0,4,4
901,30.32,820.0,435.0,4,4
902,30.35,816.0,435.0,4,4
903,30.39,812.0,435.0,4,4
904,30.42,808.0,435.0,4,4
905,30.45,804.0,435.0,4,4
906,30.49,800.0,435.0,4,4
907,30.52,796.0,435.0,4,4
908,30.56,792.0,435.0,4,4
909,30.59,788.0,435.0,4,4
910,30.62,784.0,435.0,4,4
911,30.66,780.0,435.0,4,4
912,30.69,776.0,435.0,4,4
913,30.73,772.0,435.0,4,4
914,30.76,768.0,435.0,4,4
915,30.79,764.0,435.0,4,4
916,30.83,760.0,435.0,4,4
917,30.86,756.0,435.0,4,4
918,30.89,752.0,435.0,4,4
919,30.93,748.0,435.0,4,4
920,30.96,744.0,435.0,4,4
921,30.99,740.0,435.0,4,4
922,31.03,736.0,435.0,4,4
923,31.06,732.0,435.0,4,4
924,31.09,728.0,435.0,4,4
925,31.13,724.0,435.0,4,4
926,31.16,720.0,435.0,4,4
927,31.19,716.0,435.0,4,4
928,31.23,712.0,435.0,4,4
929,31.26,708.0,435.0,4,4
930,31.29,704.0,435.0,4,4
931,31.33,700.0,435.0,4,4
932,31.36,696.0,435.0,4,4
933,31.39,692.0,435.0,4,4
934,31.43,688.0,435.0,4,4
935,31.46,684.0,435.0,4,4
936,31.5,680.0,435.0,4,4
937,31.53,676.0,435.0,4,4
938,31.56,672.0,435.0,4,4
939,31.6,668.0,435.0,4,4
940,31.63,664.0,435.0,4,4
941,31.66,660.0,435.0,4,4
942,31.7,656.0,435.0,4,4
943,31.73,652.0,435.0,4,4
944,31.76,648.0,435.0,4,4
945,31.8,644.0,435.0,4,4
946,31.83,640.0,435.0,4,4
947,31.87,636.0,435.0,4,4
948,31.9,632.0,435.0,4,4
949,31.93,628.0,435.0,4,4
950,31.97,624.0,435.0,4,4
951,32.0,620.0,435.0,4,4
952,32.03,616.0,435.0,4,4
953,32.06,612.0,435.0,4,4
954,32.1,608.0,435.0,4,4
955,32.13,604.0,435.0,4,4
956,32.16,600.0,435.0,4,4
957,32.2,596.0,435.0,4,4
958,32.23,592.0,435.0,4,4
959,32.26,588.0,435.0,4,4
960,32.3,584.0,435.0,4,4
961,32.33,580.0,435.0,4,4
962,32.36,576.0,435.0,4,4
963,32.4,572.0,435.0,4,4
964,32.43,568.0,435.0,4,4
965,32.46,564.0,435.0,4,4
966,32.5,560.0,435.0,4,4
967,32.53,556.0,435.0,4,4
968,32.56,552.0,435.0,4,4
969,32.6,548.0,435.0,4,4
970,32.63,544.0,435.0,4,4
971,32.67,540.0,435.0,4,4
972,32.7,536.0,435.0,4,4
973,32.73,532.0,435.0,4,4
974,32.77,528.0,435.0,4,4
975,32.8,524.0,435.0,4,4
976,32.83,520.0,435.0,4,4
977,32.87,516.0,435.0,4,4
978,32.9,512.0,435.0,4,4
979,32.93,508.0,435.0,4,4
980,32.97,504.0,435.0,4,4
981,33.0,500.0,435.0,4,4
982,33.03,496.0,435.0,4,4
983,33.07,492.0,435.0,4,4
984,33.1,488.0,435.0,4,4
985,33.13,484.0,435.0,4,4
986,33.17,480.0,435.0,4,4
987,33.2,476.0,435.0,4,4
988,33.23,472.0,435.0,4,4
989,33.27,468.0,435.0,4,4
990,33.3,464.0,435.0,4,4
991,33.34,460.0,435.0,4,4
992,33.37,456.0,435.0,4,4
993,33.4,452.0,435.0,4,4
994,33.44,448.0,435.0,4,4
995,33.47,444.0,435.0,4,4
996,33.5,440.0,435.0,4,4
997,33.54,436.0,435.0,4,4
998,33.57,432.0,435.0,4,4
999,33.61,428.0,435.0,4,4
1000,33.64,424.0,435.0,4,4
1001,33.67,420.0,435.0,4,4
1002,33.71,416.0,435.0,4,4
1003,33.74,412.0,435.0,4,4
1004,33.78,408.0,435.0,4,4
1005,33.81,404.0,435.0,4,4
1006,33.84,400.0,435.0,4,4
1007,33.88,396.0,435.0,4,4
1008,33.91,392.0,435.0,4,4
1009,33.94,388.0,435.0,4,4
1010,33.98,384.0,435.0,4,4
1011,34.01,380.0,435.0,4,4
1012,34.05,376.0,435.0,4,4
1013,34.08,372.0,435.0,4,4
1014,34.11,368.0,435.0,4,4
1015,34.15,364.0,435.0,4,4
1016,34.18,360.0,435.0,4,4
1017,34.21,356.0,435.0,4,4
1018,34.25,352.0,435.0,4,4
1019,34.28,348.0,435.0,4,4
1020,34.31,344.0,435.0,4,4
1021,34.35,340.0,435.0,4,4
1022,34.38,336.0,435.0,4,4
1023,34.41,332.0,435.0,4,4
1024,34.45,328.0,435.0,4,4
1025,34.48,324.0,435.0,4,4
1026,34.51,320.0,435.0,4,4
1027,34.55,316.0,435.0,4,4
1028,34.58,312.0,435.0,4,4
1029,34.62,308.0,435.0,4,4
1030,34.65,304.0,435.0,4,4
1031,34.68,300.0,435.0,4,4
1032,34.72,296.0,435.0,4,4
1033,34.75,292.0,435.0,4,4
1034,34.79,288.0,435.0,4,4
1035,34.82,284.0,435.0,4,4
1036,34.85,280.0,435.0,4,4
1037,34.89,276.0,435.0,4,4
1038,34.92,272.0,435.0,4,4
1039,34.95,268.0,435.0,4,4
1040,34.99,264.0,435.0,4,4
1041,35.02,260.0,435.0,4,4
1042,35.05,256.0,435.0,4,4
1043,35.09,252.0,435.0,4,4
1044,35.12,248.0,435.0,4,4
1045,35.15,244.0,435.0,4,4
1046,35.19,240.0,435.0,4,4
1047,35.22,236.0,435.0,4,4
1048,35.25,232.0,435.0,4,4
1049,35.29,228.0,435.0,4,4
1050,35.32,224.0,435.0,4,4
1051,35.35,220.0,435.0,4,4
1052,35.39,216.0,435.0,4,4
1053,35.42,212.0,435.0,4,4
1054,35.45,208.0,435.0,4,4
1055,35.49,204.0,435.0,4,4
1056,35.52,200.0,435.0,4,4
1057,35.55,196.0,435.0,4,4
1058,35.59,192.0,435.0,4,4
1059,35.62,188.0,435.0,4,4
1060,35.65,184.0,435.0,4,4
1061,35.69,180.0,435.0,4,4
1062,35.72,176.0,435.0,4,4
1063,35.76,172.0,435.0,4,4
1064,35.79,168.0,435.0,4,4
1065,35.82,164.0,435.0,4,4
1066,35.86,160.0,435.0,4,4
1067,35.89,156.0,435.0,4,4
1068,35.92,152.0,435.0,4,4
1069,35.96,148.0,435.0,4,4
1070,35.99,144.0,435.0,4,4
1071,36.02,140.0,435.0,4,4
1072,36.06,136.0,435.0,4,4
1073,36.09,132.0,435.0,4,4
1074,36.12,128.0,435.0,4,4
1075,36.16,124.0,435.0,4,4
1076,36.19,120.0,435.0,4,4
1077,36.23,116.0,435.0,4,4
1078,36.26,112.0,435.0,4,4
1079,36.29,108.0,435.0,4,4
1080,36.33,104.0,435.0,4,4
1081,36.36,100.0,435.0,4,4
1082,36.39,96.0,435.0,4,4
1083,36.43,92.0,435.0,4,4
1084,36.46,88.0,435.0,4,4
1085,36.5,84.0,435.0,4,4
1086,36.53,80.0,435.0,4,4
1087,36.56,76.0,435.0,4,4
1088,36.6,72.0,435.0,4,4
1089,36.63,68.0,435.0,4,4
1090,36.66,64.0,435.0,4,4
1091,36.7,60.0,435.0,4,4
1092,36.73,56.0,435.0,4,4
1093,36.77,52.0,435.0,4,4
1094,36.8,48.0,435.0,4,4
1095,36.83,44.0,435.0,4,4
1096,36.87,40.0,435.0,4,4
1097,36.9,36.0,435.0,4,4
1098,36.93,32.0,435.0,4,4
1099,36.97,28.0,435.0,4,4
1100,37.0,24.0,435.0,4,4
1101,37.03,20.0,435.0,4,4
1102,37.07,16.0,435.0,4,4
1103,37.1,12.0,435.0,4,4
1104,37.13,8.0,435.0,4,4
1105,37.17,4.0,435.0,4,4
1106,37.2,0.0,535.0,4,4
1107,37.24,4.0,535.0,4,4
1108,37.27,8.0,535.0,4,4
1109,37.3,12.0,535.0,4,4
1110,37.34,16.0,535.0,4,4
1111,37.37,20.0,535.0,4,4
1112,37.4,24.0,535.0,4,4
1113,37.44,28.0,535.0,4,4
1114,37.47,32.0,535.0,4,4
1115,37.5,36.0,535.0,4,4
1116,37.54,40.0,535.0,4,4
1117,37.57,44.0,535.0,4,4
1118,37.6,48.0,535.0,4,4
1119,37.64,52.0,535.0,4,4
1120,37.67,56.0,535.0,4,4
1121,37.71,60.0,535.0,4,4
1122,37.74,64.0,535.0,4,4
1123,37.77,68.0,535.0,4,4
1124,37.81,72.0,535.0,4,4
1125,37.84,76.0,535.0,4,4
1126,37.87,80.0,535.0,4,4
1127,37.91,84.0,535.0,4,4
1128,37.94,88.0,535.0,4,4
1129,37.97,92.0,535.0,4,4
1130,38.01,96.0,535.0,4,4
1131,38.04,100.0,535.0,4,4
1132,38.07,104.0,535.0,4,4
1133,38.11,108.0,535.0,4,4
1134,38.14,112.0,535.0,4,4
1135,38.17,116.0,535.0,4,4
1136,38.21,120.0,535.0,4,4
1137,38.24,124.0,535.0,4,4
1138,38.27,128.0,535.0,4,4
1139,38.31,132.0,535.0,4,4
1140,38.34,136.0,535.0,4,4
1141,38.38,140.0,535.0,4,4
1142,38.41,144.0,535.0,4,4
1143,38.44,148.0,535.0,4,4
1144,38.48,152.0,535.0,4,4
1145,38.51,156.0,535.0,4,4
1146,38.54,160.0,535.0,4,4
1147,38.58,164.0,535.0,4,4
1148,38.61,168.0,535.0,4,4
1149,38.65,172.0,535.0,4,4
1150,38.68,176.0,535.0,4,4
1151,38.71,180.0,535.0,4,4
1152,38.75,184.0,535.0,4,4
1153,38.78,188.0,535.0,4,4
1154,38.81,192.0,535.0,4,4
1155,38.85,196.0,535.0,4,4
1156,38.88,200.0,535.0,4,4
1157,38.91,204.0,535.0,4,4
1158,38.95,208.0,535.0,4,4
1159,38.98,212.0,535.0,4,4
1160,39.01,216.0,535.0,4,4
1161,39.05,220.0,535.0,4,4
1162,39.08,224.0,535.0,4,4
1163,39.11,228.0,535.0,4,4
1164,39.15,232.0,535.0,4,4
1165,39.18,236.0,535.0,4,4
1166,39.22,240.0,535.0,4,4
1167,39.25,244.0,535.0,4,4
1168,39.28,248.0,535.0,4,4
1169,39.32,252.0,535.0,4,4
1170,39.35,256.0,535.0,4,4
1171,39.39,260.0,535.0,4,4
1172,39.42,264.0,535.0,4,4
1173,39.45,268.0,535.0,4,4
1174,39.49,272.0,535.0,4,4
1175,39.52,276.0,535.0,4,4
1176,39.55,280.0,535.0,4,4
1177,39.59,284.0,535.0,4,4
1178,39.62,288.0,535.0,4,4
1179,39.65,292.0,535.0,4,4
1180,39.69,296.0,535.0,4,4
1181,39.72,300.0,535.0,4,4
1182,39.75,304.0,535.0,4,4
1183,39.79,308.0,535.0,4,4
1184,39.82,312.0,535.0,4,4
1185,39.86,316.0,535.0,4,4
1186,39.89,320.0,535.0,4,4
1187,39.92,324.0,535.0,4,4
1188,39.96,328.0,535.0,4,4
1189,39.99,332.0,535.0,4,4
