Frame,Time_sec,Pitch_rad,Yaw_rad,Pitch_deg,Yaw_deg,ScreenX,ScreenY,Distance_cm
322,10.733333333333333,0.19780762,-0.13299002,11.333542,-7.619766,523,1372,90.36188
323,10.766666666666667,0.19889738,-0.13153379,11.39598,-7.53633,519,1364,90.36188
324,10.8,0.20083137,-0.13888837,11.506789,-7.9577174,511,1400,90.36188
325,10.833333333333334,0.20207454,-0.13852753,11.578018,-7.937042,506,1397,90.36188
326,10.866666666666667,0.19959913,-0.12923789,11.436187,-7.404785,516,1352,90.36188
327,10.9,0.20259014,-0.12723279,11.607559,-7.2899013,504,1341,90.36188
328,10.933333333333334,0.19527258,-0.12778991,11.188294,-7.321822,533,1347,90.36188
329,10.966666666666667,0.19131245,-0.12020897,10.961395,-6.8874664,549,1311,90.36188
330,11.0,0.17953914,-0.10951078,10.286835,-6.274505,595,1263,90.36188
331,11.033333333333333,0.1966393,-0.12220102,11.266602,-7.001602,528,1319,90.36188
332,11.066666666666666,0.18308806,-0.12142284,10.490172,-6.957016,581,1321,90.36188
333,11.1,0.17667145,-0.12432382,10.122528,-7.12323,606,1338,90.36188
334,11.133333333333333,0.20319335,-0.10688411,11.64212,-6.1240077,502,1241,90.36188
335,11.166666666666666,0.20197415,-0.10933182,11.572266,-6.264251,507,1253,90.36188
336,11.2,0.16987373,-0.11859643,9.7330475,-6.7950745,632,1313,90.36188
337,11.233333333333333,0.15878727,-0.118980184,9.097839,-6.817062,675,1319,90.36188
338,11.266666666666667,0.17251691,-0.116853915,9.88449,-6.6952357,622,1303,90.36188
339,11.3,0.16753228,-0.115598775,9.598892,-6.6233215,641,1298,90.36188
340,11.333333333333334,0.1686524,-0.12916012,9.663071,-7.4003296,637,1367,90.36188
341,11.366666666666667,0.17171797,-0.12186119,9.838715,-6.9821315,625,1328,90.36188
342,11.4,0.1748866,-0.13134205,10.020264,-7.525345,613,1375,90.36188
343,11.433333333333334,0.16128318,-0.12868874,9.240845,-7.373321,666,1368,90.36188
344,11.466666666666667,0.16552025,-0.1301295,9.483611,-7.4558706,649,1373,90.36188
345,11.5,0.165467,-0.1283926,9.48056,-7.356354,649,1364,90.36188
346,11.533333333333333,0.18446039,-0.1243896,10.568801,-7.1269984,575,1335,90.36188
347,11.566666666666666,0.16307388,-0.12650682,9.343445,-7.2483063,659,1356,90.36188
348,11.6,0.17146498,-0.11745553,9.824219,-6.729706,626,1306,90.36188
349,11.633333333333333,0.14970587,-0.10341694,8.577514,-5.925354,710,1244,90.36188
350,11.666666666666666,0.14661582,-0.10329284,8.400467,-5.9182434,722,1244,90.36188
351,11.7,0.1869017,-0.13698556,10.708678,-7.848694,566,1397,90.36188
352,11.733333333333333,0.17212889,-0.15054265,9.862258,-8.625458,623,1439,90.36188
353,11.766666666666667,0.16661829,-0.19027674,9.546524,-10.902054,645,1439,90.36188
354,11.8,0.109276965,-0.1274802,6.2611084,-7.3040767,865,1385,90.36188
355,11.833333333333334,0.14694205,-0.1313543,8.419159,-7.5260468,721,1388,90.36188
356,11.866666666666667,0.18975744,-0.18623805,10.872299,-10.670653,555,1439,90.36188
357,11.9,0.19804226,-0.1664822,11.346985,-9.538727,522,1439,90.36188
358,11.933333333333334,0.1929455,-0.11032039,11.054962,-6.3208923,542,1262,90.36188
359,11.966666666666667,0.17524026,-0.09242235,10.040527,-5.29541,611,1179,90.36188
360,12.0,0.15147102,-0.088105895,8.67865,-5.0480957,703,1165,90.36188
361,12.033333333333333,0.15881255,-0.098807536,9.099289,-5.6612544,675,1217,90.36188
362,12.066666666666666,0.1857334,-0.09002017,10.641739,-5.157776,570,1164,90.36188
363,12.1,0.18997313,-0.08205492,10.884658,-4.7014003,554,1123,90.36188
364,12.133333333333333,0.2065785,-0.07810093,11.836075,-4.474853,487,1099,90.52271
365,12.166666666666666,0.19215639,-0.119126394,11.009749,-6.8254395,544,1307,90.52271
366,12.2,0.20119545,-0.12860139,11.52765,-7.368316,508,1350,90.52271
367,12.233333333333333,0.16860953,-0.14059547,9.660614,-8.055527,636,1426,90.52271
368,12.266666666666667,0.14551993,-0.2471214,8.337677,-14.159012,725,1439,90.52271
369,12.3,0.11462326,-0.20201914,6.567429,-11.574843,844,1439,90.52271
370,12.333333333333334,0.04723516,-0.1315607,2.7063751,-7.5378723,1101,1438,90.52271
371,12.366666666666667,0.2029691,-0.11958526,11.629272,-6.8517303,501,1304,90.52271
372,12.4,0.22034143,-0.12597525,12.624633,-7.2178497,433,1328,90.52271
373,12.433333333333334,0.23219143,-0.10810224,13.303588,-6.193802,386,1236,90.52271
374,12.466666666666667,0.17003006,-0.097595796,9.742004,-5.591827,630,1208,90.52271
375,12.5,0.18774967,-0.08798898,10.757263,-5.041397,561,1154,90.52271
376,12.533333333333333,0.18099695,-0.09451853,10.370361,-5.4155126,588,1188,90.52271
377,12.566666666666666,0.1846327,-0.1027626,10.578674,-5.887863,573,1228,90.52271
378,12.6,0.18249498,-0.09951754,10.456192,-5.701935,582,1213,90.52271
379,12.633333333333333,0.17685866,-0.09392996,10.133254,-5.38179,604,1187,90.52271
380,12.666666666666666,0.18388729,-0.08149113,10.535965,-4.6690974,576,1123,90.52271
381,12.7,0.18253307,-0.07858217,10.458374,-4.502426,582,1109,90.52271
382,12.733333333333333,0.20207055,-0.06762858,11.577789,-3.874832,505,1049,90.52271
383,12.766666666666667,0.21056977,-0.05082164,12.064758,-2.9118652,471,966,90.52271
384,12.8,0.20436539,-0.07355252,11.709273,-4.2142487,496,1078,90.52271
385,12.833333333333334,0.20837265,-0.07770811,11.938873,-4.4523463,480,1097,90.52271
386,12.866666666666667,0.20669246,-0.06896762,11.842605,-3.951553,487,1055,90.52271
387,12.9,0.18536773,-0.07138071,10.620789,-4.089813,545,1085,93.751625
388,12.933333333333334,0.21110931,-0.08363631,12.095672,-4.7920074,440,1139,93.751625
389,12.966666666666667,0.21562445,-0.064748906,12.35437,-3.7098389,422,1043,93.751625
390,13.0,0.2108494,-0.059605274,12.08078,-3.4151304,472,1008,90.36188
391,13.033333333333333,0.21386357,-0.07126486,12.253479,-4.0831757,460,1063,90.36188
392,13.066666666666666,0.20600323,-0.037158556,11.803115,-2.1290283,491,900,90.36188
393,13.1,0.20898996,-0.030588537,11.974242,-1.752594,479,867,90.36188
394,13.133333333333333,0.18195675,-0.056676064,10.425353,-3.247299,585,999,90.36188
395,13.166666666666666,0.17800622,-0.061317157,10.199004,-3.513214,601,1023,90.36188
396,13.2,0.17278138,-0.0654352,9.899643,-3.7491605,620,1046,90.52271
397,13.233333333333333,0.18593553,-0.085372955,10.65332,-4.8915095,568,1141,90.52271
398,13.266666666666667,0.17664775,-0.069074675,10.12117,-3.9576871,605,1063,90.52271
399,13.3,0.18365344,-0.07305291,10.522567,-4.185623,579,1080,90.36188
400,13.333333333333334,0.17126895,-0.05026797,9.812987,-2.8801422,627,970,90.36188
401,13.366666666666667,0.17090704,-0.053910106,9.792252,-3.0888214,628,988,90.36188
402,13.4,0.17690954,-0.07633126,10.136169,-4.373459,605,1098,90.36188
403,13.433333333333334,0.18623699,-0.08023146,10.670593,-4.596924,568,1115,90.36188
404,13.466666666666667,0.18801332,-0.06456781,10.772368,-3.699463,1279,719,0.0
405,13.5,0.21250509,-0.07014154,12.175644,-4.018814,464,1059,90.52271
406,13.533333333333333,0.19147915,-0.05939888,10.970946,-3.4033048,547,1011,90.52271
407,13.566666666666666,0.18219723,-0.06054164,10.439132,-3.4687803,583,1019,90.52271
408,13.6,0.18478638,-0.09713587,10.587479,-5.565475,573,1200,90.52271
409,13.633333333333333,0.19413859,-0.09880861,11.123321,-5.661316,536,1205,90.52271
410,13.666666666666666,0.18937579,-0.1026313,10.850432,-5.88034,555,1226,90.52271
411,13.7,0.18976276,-0.10435037,10.872604,-5.9788356,553,1234,90.52271
412,13.733333333333333,0.19378652,-0.09924856,11.103148,-5.6865234,538,1207,90.52271
413,13.766666666666667,0.18977126,-0.09272302,10.873092,-5.3126373,553,1176,90.52271
414,13.8,0.19023706,-0.09297442,10.89978,-5.3270416,552,1178,90.52271
415,13.833333333333334,0.19572423,-0.09247587,11.214172,-5.2984767,530,1173,90.52271
416,13.866666666666667,0.18079296,-0.10810917,10.358673,-6.1941986,588,1256,90.52271
417,13.9,0.19412261,-0.14060639,11.122406,-8.056152,536,1413,90.52271
418,13.933333333333334,0.107723266,-0.09770605,6.172088,-5.598144,871,1230,90.52271
419,13.966666666666667,0.16067012,-0.05148423,9.205719,-2.9498289,667,978,90.52271
420,14.0,0.1889518,-0.12019059,10.82614,-6.886413,557,1313,90.52271
421,14.033333333333333,0.23027155,-0.11062958,13.193587,-6.338608,393,1249,90.52271
422,14.066666666666666,0.22362457,-0.07144063,12.812743,-4.0932465,420,1062,90.52271
423,14.1,0.18789402,-0.08302299,10.765533,-4.7568665,561,1129,90.52271
424,14.133333333333333,0.18960376,-0.048069794,10.863495,-2.7541962,554,956,90.52271
425,14.166666666666666,0.18505348,-0.0667785,10.602783,-3.826126,572,1049,90.52271
426,14.2,0.17770156,-0.06402026,10.181549,-3.6680906,601,1037,90.52271
427,14.233333333333333,0.17466503,-0.07803728,10.007568,-4.471206,612,1108,90.52271
428,14.266666666666667,0.16899516,-0.079268724,9.682709,-4.5417633,634,1116,90.52271
429,14.3,0.1938491,-0.062834896,11.106735,-3.6001742,537,1028,90.52271
430,14.333333333333334,0.19177797,-0.06785708,10.988068,-3.887924,545,1053,90.52271
431,14.366666666666667,0.19084533,-0.07686868,10.934631,-4.404251,549,1098,90.52271
432,14.4,0.15782054,-0.09099888,9.04245,-5.2138515,678,1178,90.52271
433,14.433333333333334,0.15783864,-0.09173579,9.043488,-5.256073,678,1182,90.52271
434,14.466666666666667,0.16290237,-0.07650356,9.333618,-4.383331,658,1104,90.52271
435,14.5,0.16351703,-0.08815011,9.368835,-5.0506287,656,1162,90.52271
436,14.533333333333333,0.1711294,-0.075642034,9.804992,-4.333969,626,1097,90.52271
437,14.566666666666666,0.17227139,-0.07492511,9.870422,-4.2928925,622,1093,90.52271
438,14.6,0.16408056,-0.071689904,9.401123,-4.1075287,654,1079,90.52271
439,14.633333333333333,0.15788764,-0.086922385,9.046295,-4.9802856,678,1158,90.52271
440,14.666666666666666,0.15807512,-0.082743615,9.057037,-4.7408595,677,1137,90.52271
441,14.7,0.16033855,-0.09269719,9.186722,-5.311157,668,1186,90.52271
442,14.733333333333333,0.17099331,-0.0802264,9.7971945,-4.596634,627,1120,90.52271
443,14.766666666666667,0.17429005,-0.06488153,9.986083,-3.7174377,614,1042,90.52271
444,14.8,0.183944,-0.044440173,10.539214,-2.5462341,576,939,90.52271
445,14.833333333333334,0.16275962,-0.078960866,9.3254385,-4.524124,659,1116,90.52271
446,14.866666666666667,0.17753218,-0.04958247,10.1718445,-2.840866,601,966,90.52271
447,14.9,0.17083272,-0.07468489,9.787993,-4.2791286,627,1092,90.52271
448,14.933333333333334,0.17658144,-0.08156384,10.117371,-4.6732635,605,1125,90.52271
449,14.966666666666667,0.17552069,-0.075636975,10.056594,-4.333679,609,1096,90.52271
450,15.0,0.16813815,-0.060389314,9.633606,-3.4600527,638,1021,90.52271
451,15.033333333333333,0.16641082,-0.051619254,9.534637,-2.9575653,645,978,90.52271
452,15.066666666666666,0.18031518,-0.04290406,10.331298,-2.4582214,566,940,93.751625
453,15.1,0.16339399,-0.055261124,9.361786,-3.166229,656,997,90.52271
454,15.133333333333333,0.15494484,-0.110834114,8.877685,-6.3503265,689,1280,90.52271
455,15.166666666666666,0.18961069,-0.124807715,10.863892,-7.1509547,528,1358,93.751625
456,15.2,-0.09993512,-0.008229967,-5.7258606,-0.47154236,1659,768,90.52271
457,15.233333333333333,-0.059508335,-0.0036685045,-3.4095762,-0.21018982,1505,741,90.52271
458,15.266666666666667,-0.00036085836,0.0063449815,-0.020675661,0.36354065,1281,684,90.52271
459,15.3,0.2093977,-0.061615694,11.997604,-3.530319,476,1018,90.52271
460,15.333333333333334,0.22780786,-0.040887248,13.052428,-2.3426666,403,915,90.52271
461,15.366666666666667,0.20999132,-0.026860643,12.031616,-1.5390013,474,850,90.52271
462,15.4,0.19930911,0.006589992,11.41957,0.3775787,516,687,90.52271
463,15.433333333333334,0.18811879,-0.0007089335,10.778412,-0.040618896,560,723,90.52271
464,15.466666666666667,0.17289455,0.010573283,9.906128,0.60580444,619,667,90.52271
465,15.5,0.17720728,-0.008909339,10.153229,-0.5104675,602,764,90.52271
466,15.533333333333333,0.16709872,0.010862501,9.574051,0.6223754,642,665,90.52271
467,15.566666666666666,0.16716397,0.02109703,9.577789,1.2087708,642,614,90.52271
468,15.6,0.18500821,-0.026382072,10.600189,-1.5115813,548,854,93.57299
469,15.633333333333333,0.18653473,-0.02803483,10.687653,-1.6062773,542,862,93.57299
470,15.666666666666666,0.16854881,-0.02562174,9.657135,-1.4680175,615,852,93.57299
471,15.7,0.16811472,-0.023580426,9.632263,-1.3510588,616,841,93.57299
472,15.733333333333333,0.16817516,-0.0196765,9.635726,-1.1273803,616,821,93.57299
473,15.766666666666667,0.16379985,-0.022841932,9.385039,-1.3087462,634,838,93.57299
474,15.8,0.17741394,-0.035036817,10.16507,-2.0074615,579,899,93.57299
475,15.833333333333334,0.16074681,-0.038272556,9.210114,-2.1928558,646,918,93.57299
476,15.866666666666667,0.16114736,-0.026069684,9.233063,-1.4936827,644,855,93.57299
477,15.9,0.18448329,-0.03804006,10.570113,-2.179535,575,907,90.36188
478,15.933333333333334,0.17375423,-0.058141604,9.955383,-3.3312683,617,1008,90.36188
479,15.966666666666667,0.19834478,-0.030866038,11.364318,-1.7684937,523,870,90.09572
480,16.0,0.18922986,-0.059109125,10.842072,-3.3867033,557,1010,90.36188
481,16.033333333333335,0.18359512,-0.060368,10.519225,-3.4588315,579,1017,90.36188
482,16.066666666666666,0.18421406,-0.08737965,10.5546875,-5.006485,576,1151,90.36188
483,16.1,0.19566113,-0.025173532,11.210556,-1.442337,532,842,90.36188
484,16.133333333333333,0.18004459,-0.061746724,10.315795,-3.5378265,593,1025,90.36188
485,16.166666666666668,0.20704426,-0.034918036,11.8627615,-2.000656,487,889,90.36188
486,16.2,0.17450337,-0.05327148,9.998306,-3.0522308,614,984,90.36188
487,16.233333333333334,0.17512761,-0.04745673,10.034073,-2.7190702,612,955,90.36188
488,16.266666666666666,0.17251267,-0.053493585,9.884247,-3.0649564,624,985,90.09572
489,16.3,0.19910938,-0.04310433,11.408126,-2.469696,520,929,90.09572
490,16.333333333333332,0.19399266,-0.031989094,11.11496,-1.83284,538,876,90.36188
491,16.366666666666667,0.20058185,-0.058568776,11.492493,-3.3557434,512,1005,90.36188
492,16.4,0.17808667,-0.0142881265,10.203614,-0.8186493,600,790,90.36188
493,16.433333333333334,0.16597833,-0.029621808,9.509857,-1.6972045,647,867,90.36188
494,16.466666666666665,0.1812148,-0.11206449,10.382842,-6.4208217,588,1275,90.36188
495,16.5,0.06388178,-0.030345658,3.660156,-1.738678,1038,882,90.36188
496,16.533333333333335,0.062410116,-0.034596328,3.575836,-1.9822235,1044,905,90.36188
497,16.566666666666666,0.059607405,0.014090253,3.4152524,0.807312,1054,644,90.36188
498,16.6,0.21029492,-0.060269732,12.04901,-3.453201,474,1011,90.36188
499,16.633333333333333,0.22191295,-0.06512734,12.714675,-3.7315216,428,1032,90.36188
500,16.666666666666668,0.2216722,-0.013588513,12.700881,-0.7785644,432,784,90.09572
501,16.7,0.21561699,0.006089851,12.353943,0.34892273,455,690,90.09572
502,16.733333333333334,0.22580384,0.0039835568,12.937606,0.22824098,415,701,90.09572
503,16.766666666666666,0.20391504,0.0046272427,11.683471,0.26512146,501,697,90.09572
504,16.8,0.19912243,0.004087686,11.4088745,0.23420715,491,699,93.57299
505,16.833333333333332,0.19814345,-0.0028919266,11.352783,-0.16569518,495,734,93.57299
506,16.866666666666667,0.18607801,-0.00567999,10.661484,-0.32543945,544,748,93.57299
507,16.9,0.19411117,-0.010005496,11.12175,-0.5732727,511,770,93.57299
508,16.933333333333334,0.18560183,0.0011867046,10.634201,0.067993164,546,713,93.57299
509,16.966666666666665,0.19966865,0.002325206,11.44017,0.13322449,489,708,93.57299
510,17.0,0.1946675,0.002406699,11.1536255,0.13789368,509,707,93.57299
511,17.033333333333335,0.18268566,-0.096284196,10.467116,-5.516678,558,1213,93.57299
512,17.066666666666666,0.063464195,-0.023626234,3.6362302,-1.3536835,1031,851,93.57299
513,17.1,-0.0020128172,0.006277337,-0.11532592,0.35966492,1287,683,93.57299
514,17.133333333333333,-0.03911758,0.026177809,-2.241272,1.4998778,1427,570,90.36188
515,17.166666666666668,0.19153002,-0.025907766,10.973861,-1.4844055,548,846,90.36188
516,17.2,0.21441163,-0.079379246,12.284881,-4.5480957,458,1103,90.36188
517,17.233333333333334,0.22122774,-0.039582033,12.675415,-2.2678833,431,909,90.36188
518,17.266666666666666,0.18800694,-0.012336561,10.772003,-0.7068329,562,780,90.36188
519,17.3,0.18385532,0.025838524,10.534134,1.4804384,578,592,90.36188
520,17.333333333333332,0.1886136,0.035099667,10.806763,2.0110626,559,547,90.36188
521,17.366666666666667,0.19329011,0.0197516,11.074707,1.1316833,541,623,90.36188
522,17.4,0.18522018,0.012170114,10.612334,0.6972961,572,660,90.36188
523,17.433333333333334,0.19784519,0.006876815,11.335693,0.39401245,523,686,90.36188
524,17.466666666666665,0.20478058,0.014524881,11.733062,0.8322143,496,649,90.36188
525,17.5,0.18022197,0.018070348,10.325958,1.0353546,592,630,90.36188
526,17.533333333333335,0.18749133,0.0026730148,10.742461,0.15315245,564,706,90.36188
527,17.566666666666666,0.19389224,-0.008637697,11.109206,-0.4949036,539,762,90.36188
528,17.6,0.17936416,0.026967436,10.276809,1.5451202,595,586,90.36188
529,17.633333333333333,0.19994162,0.017141704,11.455811,0.9821472,515,636,90.36188
530,17.666666666666668,0.20058425,0.0186384,11.49263,1.0679016,512,629,90.36188
531,17.7,0.198234,0.01894706,11.357971,1.0855864,521,627,90.36188
532,17.733333333333334,0.1922395,0.017346233,11.014511,0.9938659,545,635,90.36188
533,17.766666666666666,0.21115246,0.012693957,12.098145,0.7273101,471,658,90.36188
534,17.8,0.20457977,0.0108894,11.721557,0.6239166,497,667,90.36188
535,17.833333333333332,0.21146218,0.0040780986,12.1158905,0.23365782,469,700,90.36188
536,17.866666666666667,0.19394976,0.032678585,11.112502,1.872345,538,560,90.36188
537,17.9,0.19679642,0.031133419,11.275603,1.7838134,499,562,93.751625
538,17.933333333333334,0.20333876,0.02227175,11.650452,1.2760773,472,607,93.751625
539,17.966666666666665,0.20197468,0.020159863,11.572296,1.155075,478,618,93.751625
540,18.0,0.19415615,0.02036173,11.124328,1.1666412,510,616,93.751625
541,18.033333333333335,0.193978,0.021071997,11.11412,1.2073364,510,613,93.751625
542,18.066666666666666,0.18683834,0.00014327807,10.705048,0.0082092285,539,719,93.751625
543,18.1,0.18795286,-0.0039971387,10.768905,-0.22901917,535,740,93.751625
544,18.133333333333333,0.22258036,-0.005098622,12.752914,-0.2921295,393,745,93.751625
545,18.166666666666668,0.20664853,0.026120018,11.840088,1.4965668,459,588,93.751625
546,18.2,0.21107364,-0.008314389,12.093628,-0.47637936,441,761,93.751625
547,18.233333333333334,0.2019033,0.0142843975,11.568206,0.81843567,478,647,93.751625
548,18.266666666666666,0.21295062,0.0051148674,12.201171,0.2930603,433,694,93.751625
549,18.3,0.21013246,-0.00029001824,12.039702,-0.016616821,473,721,90.52271
550,18.333333333333332,0.2013318,0.011692875,11.535461,0.66995233,480,660,93.751625
551,18.366666666666667,0.23153256,0.031210117,13.265838,1.7882079,356,566,93.751625
552,18.4,0.19113667,0.033173136,10.951324,1.9006807,522,551,93.751625
553,18.433333333333334,0.17762965,0.028038826,10.177428,1.6065063,577,575,93.751625
554,18.466666666666665,0.17646559,0.03888748,10.110733,2.2280884,581,520,93.751625
555,18.5,0.16793469,0.040139165,9.621948,2.2998047,640,519,90.36188
556,18.533333333333335,0.1946302,0.034694064,11.151488,1.9878234,536,550,90.36188
557,18.566666666666666,0.19466004,0.031824775,11.153198,1.8234252,535,564,90.36188
558,18.6,0.17200932,0.029160017,9.855408,1.6707458,624,575,90.36188
559,18.633333333333333,0.17939587,0.04060016,10.2786255,2.3262177,569,511,93.751625
560,18.666666666666668,0.18221028,0.031873513,10.439879,1.8262177,558,556,93.751625
561,18.7,0.17633429,0.02924018,10.10321,1.6753387,606,574,90.52271
562,18.733333333333334,0.17885257,0.02837971,10.247497,1.6260376,596,579,90.52271
563,18.766666666666666,0.17095044,0.021680262,9.794739,1.2421874,627,611,90.52271
564,18.8,0.1914749,0.021174528,10.970703,1.213211,547,616,90.52271
565,18.833333333333332,0.18829827,0.010993529,10.788695,0.6298828,559,665,90.52271
566,18.866666666666667,0.18126379,0.040760215,10.38565,2.3353882,562,511,93.751625
567,18.9,0.18193758,0.038441934,10.424254,2.2025604,559,523,93.751625
568,18.933333333333334,0.18361537,0.03799026,10.520386,2.1766815,552,525,93.751625
569,18.966666666666665,0.17105325,0.03501045,9.800629,2.005951,603,539,93.751625
570,19.0,0.20705493,0.012634835,11.863373,0.72392267,457,656,93.751625
571,19.033333333333335,0.19983348,0.025677668,11.449615,1.4712219,487,590,93.751625
572,19.066666666666666,0.19394018,0.029348036,11.111953,1.6815186,511,571,93.751625
573,19.1,0.19090445,0.03612738,10.938019,2.0699463,523,536,93.751625
574,19.133333333333333,0.19300063,0.033293243,11.058121,1.9075623,514,550,93.751625
575,19.166666666666668,0.19353619,0.026847593,11.088806,1.5382537,512,583,93.751625
576,19.2,0.17620833,0.019979835,10.095993,1.1447601,582,617,93.751625
577,19.233333333333334,0.18604258,0.021371335,10.659454,1.2244872,543,610,93.751625
578,19.266666666666666,0.16904095,0.04402738,9.685332,2.522583,611,492,93.751625
579,19.3,0.17722246,0.0034482612,10.1540985,0.1975708,578,702,93.751625
580,19.333333333333332,0.18012077,0.0208917,10.320159,1.1970062,567,612,93.751625
581,19.366666666666667,0.17618462,0.034569964,10.094635,1.9807129,582,542,93.751625
582,19.4,0.16150022,0.038594797,9.253281,2.211319,642,519,93.751625
583,19.433333333333334,0.19379345,0.025054755,11.103546,1.4355316,511,592,93.751625
584,19.466666666666665,0.19487628,0.013258281,11.165588,0.7596435,507,652,93.751625
585,19.5,0.19520919,0.004715926,11.184662,0.27020264,505,696,93.751625
586,19.533333333333335,0.19882895,0.0065596323,11.392059,0.37583923,491,686,93.751625
587,19.566666666666666,0.1954329,0.00040480052,11.19748,0.02319336,504,717,93.751625
588,19.6,0.17228256,0.019624569,9.871063,1.1244049,623,622,90.36188
589,19.633333333333333,0.18875846,0.0055782576,10.8150625,0.3196106,559,692,90.36188
590,19.666666666666668,0.1706282,0.008068846,9.776276,0.46231076,629,679,90.36188
591,19.7,0.16103789,-0.03447622,9.226791,-1.9753418,666,892,90.36188
592,19.733333333333334,0.14414279,-0.12313818,8.258773,-7.055298,732,1347,90.36188
593,19.766666666666666,-0.04426014,-0.05548057,-2.5359192,-3.1788023,1447,1038,90.36188
594,19.8,0.033105224,0.012034293,1.8967896,0.68951416,1155,654,90.36188
595,19.833333333333332,0.26850682,-0.0746058,15.384307,-4.274597,241,1065,90.36188
596,19.866666666666667,0.19526032,-0.07842637,11.187592,-4.4934998,533,1103,90.36188
597,19.9,0.16516286,-0.026948793,9.463135,-1.544052,650,854,90.36188
598,19.933333333333334,0.19036329,-0.033447172,10.907012,-1.9163817,552,884,90.36188
599,19.966666666666665,0.16423555,-0.02456047,9.410003,-1.4072112,654,842,90.36188
600,20.0,0.17572176,0.010979149,10.068115,0.62905884,609,665,90.36188
601,20.033333333333335,0.17247324,0.0050573433,9.881988,0.2897644,622,694,90.36188
602,20.066666666666666,0.16979197,0.008964733,9.728362,0.51364136,633,675,90.36188
603,20.1,0.16645184,0.020818997,9.536987,1.1928406,645,616,90.36188
604,20.133333333333333,0.17242584,0.024987377,9.879272,1.4316711,622,595,90.36188
605,20.166666666666668,0.15984613,0.034208838,9.158508,1.960022,671,548,90.36188
606,20.2,0.16615942,-0.013532853,9.520233,-0.7753753,647,787,90.36188
607,20.233333333333334,0.1549635,-0.10962956,8.878754,-6.2813106,690,1273,90.36188
608,20.266666666666666,0.006653642,-0.043953344,0.3812256,-2.518341,1253,973,93.57299
609,20.3,0.015715847,-0.045023404,0.90045166,-2.5796509,1220,969,90.52271
610,20.333333333333332,0.012666527,-0.0057636136,0.7257385,-0.3302307,1232,751,90.52271
611,20.366666666666667,0.16512825,-0.0673652,9.461151,-3.8597414,628,1068,93.57299
612,20.4,0.15805861,-0.031919584,9.056091,-1.8288573,677,880,90.52271
613,20.433333333333334,0.17790875,-0.0003491404,10.193419,-0.02000427,600,721,90.52271
614,20.466666666666665,0.15660772,-0.015009576,8.97296,-0.85998535,683,795,90.52271
615,20.5,0.15571131,-0.020624585,8.9216,-1.1817017,686,823,90.52271
616,20.533333333333335,0.15404098,-0.0106489165,8.825897,-0.61013794,693,773,90.52271
617,20.566666666666666,0.17170838,-0.012350143,9.838164,-0.707611,624,781,90.52271
618,20.6,0.15586896,-0.02226669,8.930634,-1.2757872,685,832,90.52271
619,20.633333333333333,0.16157426,-0.027006583,9.257523,-1.5473632,663,855,90.52271
620,20.666666666666668,0.15980245,-0.031852473,9.156006,-1.8250121,670,880,90.52271
621,20.7,0.16320385,-0.010739197,9.350891,-0.6153106,657,773,90.52271
622,20.733333333333334,0.16991101,-0.006772685,9.735184,-0.38804623,631,753,90.52271
623,20.766666666666666,0.16400306,-0.029587455,9.396683,-1.6952362,654,868,90.52271
624,20.8,0.16093908,-0.0074187685,9.221129,-0.4250641,666,757,90.52271
625,20.833333333333332,0.17215472,-0.010873954,9.863739,-0.6230316,622,774,90.52271
626,20.866666666666667,0.17317152,-0.016917199,9.921997,-0.96928406,618,804,90.52271
627,20.9,0.1727369,-0.020832844,9.897095,-1.193634,620,823,90.52271
628,20.933333333333334,0.17074564,-0.011397265,9.783004,-0.65301514,628,776,90.52271
629,20.966666666666665,0.14101012,-0.014895859,8.079285,-0.8534698,743,795,90.52271
630,21.0,0.17001781,-0.0047425576,9.7413025,-0.27172852,631,743,90.52271
631,21.033333333333335,0.17056908,-0.0013076122,9.772887,-0.074920654,628,726,90.52271
632,21.066666666666666,0.1645269,-7.376957e-05,9.426696,-0.0042266846,652,720,90.52271
633,21.1,0.1430312,-0.002005893,8.195084,-0.1149292,735,730,90.52271
634,21.133333333333333,0.13583773,-0.011653194,7.7829285,-0.66767883,763,779,90.52271
635,21.166666666666668,0.13623427,-0.017963555,7.8056483,-1.0292358,761,811,90.52271
636,21.2,0.15176903,-0.047684167,8.6957245,-2.7321014,701,961,90.52271
637,21.233333333333334,0.16135801,-0.05323952,9.245132,-3.0503998,664,987,90.52271
638,21.266666666666666,0.15961604,-0.048118,9.145325,-2.756958,671,961,90.52271
639,21.3,0.143081,-0.0377591,8.197937,-2.163437,735,912,90.52271
640,21.333333333333332,0.15856463,-0.01938728,9.085083,-1.1108093,675,817,90.52271
641,21.366666666666667,0.12465113,-0.11652874,7.141983,-6.6766047,806,1322,90.52271
642,21.4,-0.03908322,-0.062066037,-2.2393034,-3.5561218,1427,1076,90.52271
643,21.433333333333334,-0.041658763,-0.11115715,-2.386871,-6.368835,1437,1361,90.52271
644,21.466666666666665,0.02187201,-0.049186457,1.2531738,-2.8181763,1197,991,90.52271
645,21.5,0.07428782,-0.0080680465,4.256378,-0.46226498,999,762,90.36188
646,21.533333333333335,0.15399304,-0.120009765,8.823151,-6.876053,694,1327,90.36188
647,21.566666666666666,0.16724865,-0.08701453,9.582642,-4.985565,642,1155,90.36188
648,21.6,0.16691309,-0.064323865,9.563416,-3.6854858,644,1041,90.36188
