Frame,Time,GameX,GameY,Speed_X,Speed_Y
527,17.72,577.6182023652564,948.8428573443423,4,4
528,17.75,574.04632039631,950.6433181742177,4,4
529,17.79,570.4744384273636,952.4437790040931,4,4
530,17.82,566.9025564584172,954.2442398339685,4,4
531,17.85,563.3306744894709,956.044700663844,4,4
532,17.89,559.7587925205245,957.8451614937194,4,4
533,17.92,556.1869105515781,959.6456223235948,4,4
534,17.95,552.6150285826317,961.4460831534702,4,4
535,17.99,549.0431466136853,963.2465439833456,4,4
536,18.02,545.4712646447389,965.0470048132211,4,4
537,18.05,541.8993826757926,966.8474656430965,4,4
538,18.09,538.3275007068462,968.6479264729719,4,4
539,18.12,534.7556187378998,970.4483873028473,4,4
540,18.15,531.1837367689534,972.2488481327226,4,4
541,18.19,527.611854800007,974.049308962598,4,4
542,18.22,524.0399728310606,975.8497697924735,4,4
543,18.25,520.4680908621142,977.6502306223489,4,4
544,18.29,516.8962088931679,979.4506914522243,4,4
545,18.32,513.3243269242215,981.2511522820997,4,4
546,18.35,509.7524449552751,983.0516131119751,4,4
547,18.39,506.1805629863287,984.8520739418506,4,4
548,18.42,502.6086810173823,986.652534771726,4,4
549,18.45,499.03679904843597,988.4529956016014,4,4
550,18.49,495.46491707948957,990.2534564314768,4,4
551,18.52,491.89303511054317,992.0539172613522,4,4
552,18.55,488.3211531415968,993.8543780912277,4,4
553,18.59,484.7492711726504,995.6548389211031,4,4
554,18.62,481.177389203704,997.4552997509785,4,4
555,18.66,477.6055072347577,999.2557605808539,4,4
556,18.69,474.0336252658113,1001.0562214107292,4,4
557,18.72,470.4617432968649,1002.8566822406046,4,4
558,18.76,466.88986132791854,1004.6571430704801,4,4
559,18.79,463.31797935897214,1006.4576039003555,4,4
560,18.83,459.74609739002574,1008.2580647302309,4,4
561,18.86,456.1742154210794,1010.0585255601063,4,4
562,18.89,452.602333452133,1011.8589863899817,4,4
563,18.93,449.0304514831866,1013.6594472198572,4,4
564,18.96,445.4585695142402,1015.4599080497326,4,4
565,18.99,441.88668754529385,1017.260368879608,4,4
566,19.03,438.31480557634745,1019.0608297094834,4,4
567,19.06,434.74292360740105,1020.8612905393588,4,4
568,19.09,431.1710416384547,1022.6617513692343,4,4
569,19.13,427.5991596695083,1024.4622121991097,4,4
570,19.16,424.0272777005619,1026.262673028985,4,4
571,19.19,420.45539573161557,1028.0631338588605,4,4
572,19.23,416.88351376266917,1029.863594688736,4,4
573,19.26,413.31163179372277,1031.6640555186113,4,4
574,19.3,409.7397498247764,1033.4645163484868,4,4
575,19.33,406.16786785583,1035.2649771783622,4,4
576,19.36,402.5959858868836,1037.0654380082376,4,4
577,19.4,399.0241039179373,1038.865898838113,4,4
578,19.43,395.4522219489909,1040.6663596679884,4,4
579,19.46,391.8803399800445,1042.4668204978639,4,4
580,19.5,388.3084580110981,1044.267281327739,4,4
581,19.53,384.73657604215174,1046.0677421576145,4,4
582,19.56,381.16469407320534,1047.86820298749,4,4
583,19.6,377.59281210425894,1049.6686638173653,4,4
584,19.63,374.0209301353126,1051.4691246472407,4,4
585,19.67,370.4490481663662,1053.2695854771162,4,4
586,19.7,366.8771661974198,1055.0700463069916,4,4
587,19.73,363.30528422847345,1056.870507136867,4,4
588,19.77,359.73340225952705,1058.6709679667424,4,4
589,19.8,356.16152029058065,1060.4714287966178,4,4
590,19.83,352.5896383216343,1062.2718896264932,4,4
591,19.87,349.0177563526879,1064.0723504563687,4,4
592,19.9,345.4458743837415,1065.872811286244,4,4
593,19.93,341.87399241479517,1067.6732721161195,4,4
594,19.97,338.30211044584877,1069.473732945995,4,4
595,20.0,334.73022847690237,1071.2741937758703,4,4
596,20.04,331.15834650795597,1073.0746546057458,4,4
597,20.07,327.5864645390096,1074.8751154356212,4,4
598,20.1,324.0145825700632,1076.6755762654966,4,4
599,20.14,320.4427006011168,1078.476037095372,4,4
600,20.17,316.8708186321705,1080.2764979252474,4,4
601,20.2,313.2989366632241,1082.0769587551229,4,4
602,20.24,309.7270546942777,1083.8774195849983,4,4
603,20.27,306.15517272533134,1085.6778804148737,4,4
604,20.31,302.58329075638494,1087.4783412447491,4,4
605,20.34,299.01140878743854,1089.2788020746245,4,4
606,20.37,295.4395268184922,1091.0792629045,4,4
607,20.41,291.8676448495458,1092.8797237343754,4,4
608,20.44,288.2957628805994,1094.6801845642508,4,4
609,20.47,284.72388091165305,1096.4806453941262,4,4
610,20.51,281.15199894270665,1098.2811062240016,4,4
611,20.54,277.58011697376025,1100.081567053877,4,4
612,20.58,274.00823500481386,1101.8820278837522,4,4
613,20.61,270.4363530358675,1103.6824887136277,4,4
614,20.64,266.8644710669211,1105.482949543503,4,4
615,20.68,263.2925890979747,1107.2834103733785,4,4
616,20.71,259.72070712902837,1109.083871203254,4,4
617,20.74,256.14882516008197,1110.8843320331293,4,4
618,20.78,252.5769431911356,1112.6847928630048,4,4
619,20.81,249.0050612221892,1114.4852536928802,4,4
620,20.84,245.43317925324283,1116.2857145227556,4,4
621,20.88,241.86129728429646,1118.086175352631,4,4
622,20.91,238.28941531535006,1119.8866361825064,4,4
623,20.94,234.71753334640368,1121.6870970123819,4,4
624,20.98,231.14565137745728,1123.4875578422573,4,4
625,21.01,227.5737694085109,1125.2880186721327,4,4
626,21.05,224.00188743956454,1127.088479502008,4,4
627,21.08,220.43000547061814,1128.8889403318835,4,4
628,21.11,216.85812350167177,1130.689401161759,4,4
629,21.15,213.2862415327254,1132.4898619916344,4,4
630,21.18,209.714359563779,1134.2903228215098,4,4
631,21.21,206.14247759483263,1136.0907836513852,4,4
632,21.25,202.57059562588623,1137.8912444812606,4,4
633,21.28,198.99871365693986,1139.691705311136,4,4
634,21.31,195.42683168799348,1141.4921661410115,4,4
635,21.35,191.85494971904708,1143.2926269708869,4,4
636,21.38,188.2830677501007,1145.0930878007623,4,4
637,21.41,184.71118578115434,1146.8935486306377,4,4
638,21.45,181.13930381220794,1148.6940094605131,4,4
639,21.48,177.56742184326157,1150.4944702903886,4,4
640,21.51,173.99553987431517,1152.294931120264,4,4
641,21.55,170.4236579053688,1154.0953919501394,4,4
642,21.58,166.85177593642243,1155.8958527800148,4,4
643,21.62,163.27989396747603,1157.6963136098902,4,4
644,21.65,159.70801199852966,1159.4967744397654,4,4
645,21.68,156.13613002958328,1161.2972352696409,4,4
646,21.72,152.56424806063688,1163.0976960995163,4,4
647,21.75,148.9923660916905,1164.8981569293917,4,4
648,21.78,145.4204841227441,1166.698617759267,4,4
649,21.82,141.84860215379774,1168.4990785891425,4,4
650,21.85,138.27672018485137,1170.299539419018,4,4
651,21.89,134.70483821590497,1172.1000002488934,4,4
652,21.92,131.1329562469586,1173.9004610787688,4,4
653,21.95,127.56107427801221,1175.7009219086442,4,4
654,21.98,123.98919230906583,1177.5013827385196,4,4
655,22.02,120.41731034011946,1179.301843568395,4,4
656,22.05,116.84542837117307,1181.1023043982705,4,4
657,22.08,113.27354640222669,1182.9027652281459,4,4
658,22.12,109.7016644332803,1184.7032260580213,4,4
659,22.15,106.12978246433393,1186.5036868878967,4,4
660,22.18,102.55790049538754,1188.3041477177721,4,4
661,22.22,98.98601852644116,1190.1046085476476,4,4
662,22.25,95.41413655749477,1191.905069377523,4,4
663,22.28,91.8422545885484,1193.7055302073984,4,4
664,22.32,88.27037261960201,1195.5059910372738,4,4
665,22.35,84.69849065065563,1197.3064518671492,4,4
666,22.38,81.12660868170924,1199.1069126970247,4,4
667,22.42,77.55472671276287,1200.9073735269,4,4
668,22.45,73.98284474381649,1202.7078343567755,4,4
669,22.48,70.4109627748701,1204.508295186651,4,4
670,22.52,66.83908080592371,1206.3087560165263,4,4
671,22.55,63.267198836977336,1208.1092168464018,4,4
672,22.59,59.69531686803096,1209.9096776762772,4,4
673,22.62,56.12343489908457,1211.7101385061526,4,4
674,22.65,52.55155293013819,1213.510599336028,4,4
675,22.69,48.97967096119181,1215.3110601659034,4,4
676,22.72,45.40778899224543,1217.1115209957786,4,4
677,22.75,41.83590702329904,1218.911981825654,4,4
678,22.79,38.264025054352665,1220.7124426555295,4,4
679,22.82,34.69214308540628,1222.5129034854049,4,4
680,22.85,31.120261116459897,1224.3133643152803,4,4
681,22.89,27.548379147513515,1226.1138251451557,4,4
682,22.92,23.976497178567133,1227.9142859750311,4,4
683,22.96,20.40461520962075,1229.7147468049066,4,4
684,22.99,16.83273324067437,1231.515207634782,4,4
685,23.02,13.260851271727987,1233.3156684646574,4,4
686,23.06,9.688969302781604,1235.1161292945328,4,4
687,23.09,6.117087333835222,1236.9165901244082,4,4
688,23.12,2.5452053648888406,1238.7170509542836,4,4
689,23.16,0,1240,4,4
690,23.19,3.571881968946382,1238.1995391701246,4,4
691,23.23,7.143763937892764,1236.3990783402492,4,4
692,23.26,10.715645906839146,1234.5986175103737,4,4
693,23.29,14.287527875785528,1232.7981566804983,4,4
694,23.32,17.85940984473191,1230.997695850623,4,4
695,23.36,21.431291813678293,1229.1972350207475,4,4
696,23.39,25.003173782624675,1227.396774190872,4,4
697,23.42,28.575055751571057,1225.5963133609966,4,4
698,23.46,32.14693772051744,1223.7958525311212,4,4
699,23.49,35.71881968946382,1221.9953917012458,4,4
700,23.52,39.2907016584102,1220.1949308713704,4,4
701,23.56,42.862583627356585,1218.394470041495,4,4
702,23.59,46.43446559630297,1216.5940092116196,4,4
703,23.63,50.00634756524935,1214.7935483817441,4,4
704,23.66,53.57822953419573,1212.9930875518687,4,4
705,23.7,57.150111503142114,1211.1926267219933,4,4
706,23.73,60.7219934720885,1209.392165892118,4,4
707,23.76,64.29387544103488,1207.5917050622427,4,4
708,23.8,67.86575740998126,1205.7912442323673,4,4
709,23.83,71.43763937892764,1203.9907834024918,4,4
710,23.86,75.00952134787403,1202.1903225726164,4,4
711,23.9,78.5814033168204,1200.389861742741,4,4
712,23.93,82.15328528576678,1198.5894009128656,4,4
713,23.96,85.72516725471317,1196.7889400829902,4,4
714,24.0,89.29704922365956,1194.9884792531147,4,4
715,24.03,92.86893119260594,1193.1880184232393,4,4
716,24.06,96.44081316155231,1191.387557593364,4,4
717,24.1,100.0126951304987,1189.5870967634885,4,4
718,24.13,103.58457709944508,1187.786635933613,4,4
719,24.17,107.15645906839146,1185.9861751037377,4,4
720,24.2,110.72834103733784,1184.1857142738622,4,4
721,24.24,114.30022300628423,1182.3852534439868,4,4
722,24.27,117.87210497523061,1180.5847926141114,4,4
723,24.3,121.443986944177,1178.784331784236,4,4
724,24.34,125.01586891312337,1176.9838709543606,4,4
725,24.37,128.58775088206977,1175.1834101244851,4,4
726,24.4,132.15963285101614,1173.3829492946097,4,4
727,24.44,135.7315148199625,1171.5824884647343,4,4
728,24.47,139.3033967889089,1169.7820276348589,4,4
729,24.5,142.87527875785528,1167.9815668049835,4,4
730,24.54,146.44716072680166,1166.181105975108,4,4
731,24.57,150.01904269574806,1164.3806451452326,4,4
732,24.6,153.59092466469443,1162.5801843153572,4,4
733,24.64,157.1628066336408,1160.7797234854818,4,4
734,24.67,160.7346886025872,1158.9792626556064,4,4
735,24.7,164.30657057153357,1157.178801825731,4,4
736,24.74,167.87845254047997,1155.3783409958555,4,4
737,24.77,171.45033450942634,1153.5778801659803,4,4
738,24.8,175.0222164783727,1151.777419336105,4,4
739,24.84,178.5940984473191,1149.9769585062295,4,4
740,24.87,182.16598041626548,1148.176497676354,4,4
741,24.91,185.73786238521188,1146.3760368464787,4,4
742,24.94,189.30974435415825,1144.5755760166032,4,4
743,24.97,192.88162632310463,1142.7751151867278,4,4
744,25.01,196.45350829205103,1140.9746543568524,4,4
745,25.04,200.0253902609974,1139.174193526977,4,4
746,25.07,203.59727222994377,1137.3737326971016,4,4
747,25.11,207.16915419889017,1135.5732718672261,4,4
748,25.14,210.74103616783654,1133.7728110373507,4,4
749,25.17,214.3129181367829,1131.9723502074753,4,4
750,25.21,217.8848001057293,1130.1718893775999,4,4
751,25.24,221.45668207467568,1128.3714285477245,4,4
752,25.27,225.02856404362208,1126.570967717849,4,4
753,25.31,228.60044601256845,1124.7705068879736,4,4
754,25.34,232.17232798151483,1122.9700460580982,4,4
755,25.37,235.74420995046123,1121.1695852282228,4,4
756,25.41,239.3160919194076,1119.3691243983474,4,4
757,25.44,242.887973888354,1117.568663568472,4,4
758,25.47,246.45985585730037,1115.7682027385965,4,4
759,25.51,250.03173782624674,1113.967741908721,4,4
760,25.54,253.60361979519314,1112.1672810788457,4,4
761,25.57,257.17550176413954,1110.3668202489703,4,4
762,25.6,260.7473837330859,1108.5663594190949,4,4
763,25.64,264.3192657020323,1106.7658985892194,4,4
764,25.67,267.8911476709787,1104.965437759344,4,4
765,25.7,271.463029639925,1103.1649769294686,4,4
766,25.74,275.0349116088714,1101.3645160995932,4,4
767,25.77,278.6067935778178,1099.5640552697178,4,4
768,25.8,282.17867554676417,1097.7635944398423,4,4
769,25.84,285.75055751571057,1095.963133609967,4,4
770,25.87,289.32243948465697,1094.1626727800917,4,4
771,25.91,292.8943214536033,1092.3622119502163,4,4
772,25.94,296.4662034225497,1090.561751120341,4,4
773,25.97,300.0380853914961,1088.7612902904655,4,4
774,26.01,303.60996736044245,1086.96082946059,4,4
775,26.04,307.18184932938885,1085.1603686307146,4,4
776,26.07,310.75373129833525,1083.3599078008392,4,4
777,26.11,314.3256132672816,1081.5594469709638,4,4
778,26.14,317.897495236228,1079.7589861410884,4,4
779,26.18,321.4693772051744,1077.958525311213,4,4
780,26.21,325.0412591741208,1076.1580644813375,4,4
781,26.24,328.61314114306714,1074.3576036514621,4,4
782,26.28,332.18502311201354,1072.5571428215867,4,4
783,26.31,335.75690508095994,1070.7566819917113,4,4
784,26.34,339.3287870499063,1068.9562211618359,4,4
785,26.38,342.9006690188527,1067.1557603319604,4,4
786,26.41,346.4725509877991,1065.355299502085,4,4
787,26.44,350.0444329567454,1063.5548386722096,4,4
788,26.48,353.6163149256918,1061.7543778423342,4,4
789,26.51,357.1881968946382,1059.9539170124588,4,4
790,26.54,360.76007886358457,1058.1534561825833,4,4
791,26.58,364.33196083253097,1056.352995352708,4,4
792,26.61,367.90384280147737,1054.5525345228325,4,4
793,26.64,371.47572477042377,1052.752073692957,4,4
794,26.68,375.0476067393701,1050.9516128630817,4,4
795,26.71,378.6194887083165,1049.1511520332062,4,4
796,26.74,382.1913706772629,1047.3506912033308,4,4
797,26.78,385.76325264620925,1045.5502303734554,4,4
798,26.81,389.33513461515565,1043.74976954358,4,4
799,26.84,392.90701658410205,1041.9493087137046,4,4
800,26.88,396.4788985530484,1040.1488478838291,4,4
801,26.91,400.0507805219948,1038.348387053954,4,4
802,26.94,403.6226624909412,1036.5479262240785,4,4
803,26.98,407.19454445988754,1034.7474653942031,4,4
804,27.01,410.76642642883394,1032.9470045643277,4,4
805,27.04,414.33830839778034,1031.1465437344523,4,4
806,27.08,417.9101903667267,1029.3460829045769,4,4
807,27.11,421.4820723356731,1027.5456220747014,4,4
808,27.14,425.0539543046195,1025.745161244826,4,4
809,27.18,428.6258362735658,1023.9447004149506,4,4
810,27.21,432.1977182425122,1022.1442395850752,4,4
811,27.24,435.7696002114586,1020.3437787551998,4,4
812,27.28,439.341482180405,1018.5433179253243,4,4
813,27.31,442.91336414935137,1016.7428570954489,4,4
814,27.35,446.48524611829777,1014.9423962655735,4,4
815,27.38,450.05712808724417,1013.1419354356981,4,4
816,27.41,453.6290100561905,1011.3414746058227,4,4
817,27.45,457.2008920251369,1009.5410137759472,4,4
818,27.48,460.7727739940833,1007.7405529460718,4,4
819,27.51,464.34465596302965,1005.9400921161964,4,4
820,27.55,467.91653793197605,1004.139631286321,4,4
821,27.58,471.48841990092245,1002.3391704564456,4,4
822,27.61,475.0603018698688,1000.5387096265702,4,4
823,27.65,478.6321838388152,998.7382487966947,4,4
824,27.68,482.2040658077616,996.9377879668193,4,4
825,27.71,485.775947776708,995.1373271369439,4,4
826,27.75,489.34782974565434,993.3368663070686,4,4
827,27.78,492.91971171460074,991.5364054771932,4,4
828,27.82,496.49159368354714,989.7359446473178,4,4
829,27.85,500.0634756524935,987.9354838174423,4,4
830,27.88,503.6353576214399,986.1350229875669,4,4
831,27.92,507.2072395903863,984.3345621576915,4,4
832,27.95,510.7791215593326,982.5341013278161,4,4
833,27.98,514.3510035282791,980.7336404979407,4,4
834,28.02,517.9228854972254,978.9331796680652,4,4
835,28.05,521.4947674661718,977.1327188381898,4,4
836,28.09,525.0666494351182,975.3322580083144,4,4
837,28.12,528.6385314040646,973.531797178439,4,4
838,28.15,532.210413373011,971.7313363485636,4,4
839,28.19,535.7822953419574,969.9308755186881,4,4
840,28.22,539.3541773109037,968.1304146888127,4,4
841,28.26,542.92605927985,966.3299538589374,4,4
842,28.29,546.4979412487965,964.529493029062,4,4
843,28.32,550.0698232177429,962.7290321991866,4,4
844,28.36,553.6417051866893,960.9285713693112,4,4
845,28.39,557.2135871556357,959.1281105394357,4,4
846,28.42,560.7854691245819,957.3276497095603,4,4
847,28.46,564.3573510935283,955.5271888796849,4,4
848,28.49,567.9292330624747,953.7267280498095,4,4
849,28.52,571.5011150314211,951.9262672199341,4,4
850,28.56,575.0729970003675,950.1258063900586,4,4
851,28.59,578.6448789693139,948.3253455601832,4,4
852,28.63,582.2167609382603,946.5248847303078,4,4
853,28.66,585.7886429072066,944.7244239004324,4,4
854,28.69,589.360524876153,942.923963070557,4,4
855,28.73,592.9324068450994,941.1235022406815,4,4
856,28.76,596.5042888140458,939.3230414108061,4,4
857,28.79,600.0761707829922,937.5225805809307,4,4
858,28.83,603.6480527519386,935.7221197510554,4,4
859,28.86,607.2199347208849,933.92165892118,4,4
860,28.89,610.7918166898313,932.1211980913046,4,4
861,28.93,614.3636986587777,930.3207372614291,4,4
862,28.96,617.9355806277241,928.5202764315537,4,4
863,28.99,621.5074625966705,926.7198156016783,4,4
864,29.03,625.0793445656169,924.9193547718029,4,4
865,29.06,628.6512265345632,923.1188939419275,4,4
866,29.09,632.2231085035096,921.318433112052,4,4
867,29.13,635.794990472456,919.5179722821766,4,4
868,29.16,639.3668724414024,917.7175114523012,4,4
869,29.2,642.9387544103488,915.9170506224258,4,4
870,29.23,646.5106363792952,914.1165897925504,4,4
871,29.26,650.0825183482416,912.316128962675,4,4
872,29.3,653.6544003171879,910.5156681327995,4,4
873,29.33,657.2262822861343,908.7152073029242,4,4
874,29.36,660.7981642550807,906.9147464730488,4,4
875,29.4,664.3700462240271,905.1142856431734,4,4
876,29.43,667.9419281929735,903.313824813298,4,4
877,29.47,671.5138101619199,901.5133639834226,4,4
878,29.5,675.0856921308662,899.7129031535471,4,4
879,29.53,678.6575740998126,897.9124423236717,4,4
880,29.57,682.229456068759,896.1119814937963,4,4
881,29.6,685.8013380377054,894.3115206639209,4,4
882,29.63,689.3732200066518,892.5110598340455,4,4
883,29.67,692.9451019755982,890.71059900417,4,4
884,29.7,696.5169839445446,888.9101381742946,4,4
885,29.74,700.0888659134908,887.1096773444192,4,4
886,29.77,703.6607478824372,885.3092165145438,4,4
887,29.8,707.2326298513836,883.5087556846684,4,4
888,29.84,710.80451182033,881.7082948547929,4,4
889,29.87,714.3763937892764,879.9078340249175,4,4
890,29.9,717.9482757582228,878.1073731950422,4,4
891,29.94,721.5201577271691,876.3069123651668,4,4
892,29.97,725.0920396961155,874.5064515352914,4,4
893,30.0,728.6639216650619,872.705990705416,4,4
894,30.04,732.2358036340083,870.9055298755405,4,4
895,30.07,735.8076856029547,869.1050690456651,4,4
896,30.11,739.3795675719011,867.3046082157897,4,4
897,30.14,742.9514495408475,865.5041473859143,4,4
898,30.17,746.5233315097938,863.7036865560389,4,4
899,30.21,750.0952134787402,861.9032257261634,4,4
900,30.24,753.6670954476866,860.102764896288,4,4
901,30.27,757.238977416633,858.3023040664126,4,4
902,30.31,760.8108593855794,856.5018432365372,4,4
903,30.34,764.3827413545258,854.7013824066618,4,4
904,30.38,767.9546233234721,852.9009215767863,4,4
905,30.41,771.5265052924185,851.100460746911,4,4
906,30.44,775.0983872613649,849.2999999170356,4,4
907,30.48,778.6702692303113,847.4995390871602,4,4
908,30.51,782.2421511992577,845.6990782572848,4,4
909,30.54,785.8140331682041,843.8986174274094,4,4
910,30.58,789.3859151371504,842.098156597534,4,4
911,30.61,792.9577971060968,840.2976957676585,4,4
912,30.64,796.5296790750432,838.4972349377831,4,4
913,30.68,800.1015610439896,836.6967741079077,4,4
914,30.71,803.673443012936,834.8963132780323,4,4
915,30.74,807.2453249818824,833.0958524481568,4,4
916,30.78,810.8172069508288,831.2953916182814,4,4
917,30.81,814.3890889197751,829.494930788406,4,4
918,30.84,817.9609708887215,827.6944699585306,4,4
919,30.88,821.5328528576679,825.8940091286552,4,4
920,30.91,825.1047348266143,824.0935482987798,4,4
921,30.94,828.6766167955607,822.2930874689043,4,4
922,30.98,832.2484987645071,820.492626639029,4,4
923,31.01,835.8203807334534,818.6921658091536,4,4
924,31.04,839.3922627023998,816.8917049792782,4,4
925,31.08,842.9641446713462,815.0912441494028,4,4
926,31.11,846.5360266402926,813.2907833195273,4,4
927,31.14,850.107908609239,811.4903224896519,4,4
928,31.18,853.6797905781854,809.6898616597765,4,4
929,31.21,857.2516725471316,807.8894008299011,4,4
930,31.24,860.823554516078,806.0889400000257,4,4
931,31.28,864.3954364850244,804.2884791701503,4,4
932,31.31,867.9673184539708,802.4880183402748,4,4
933,31.35,871.5392004229172,800.6875575103994,4,4
934,31.38,875.1110823918636,798.887096680524,4,4
935,31.41,878.68296436081,797.0866358506486,4,4
936,31.45,882.2548463297563,795.2861750207732,4,4
937,31.48,885.8267282987027,793.4857141908979,4,4
938,31.51,889.3986102676491,791.6852533610224,4,4
939,31.55,892.9704922365955,789.884792531147,4,4
940,31.58,896.5423742055419,788.0843317012716,4,4
941,31.61,900.1142561744883,786.2838708713962,4,4
942,31.65,903.6861381434346,784.4834100415208,4,4
943,31.68,907.258020112381,782.6829492116453,4,4
944,31.71,910.8299020813274,780.8824883817699,4,4
945,31.75,914.4017840502738,779.0820275518945,4,4
946,31.78,917.9736660192202,777.2815667220191,4,4
947,31.81,921.5455479881666,775.4811058921437,4,4
948,31.85,925.117429957113,773.6806450622682,4,4
949,31.88,928.6893119260593,771.8801842323928,4,4
950,31.92,932.2611938950057,770.0797234025174,4,4
951,31.95,935.8330758639521,768.279262572642,4,4
952,31.98,939.4049578328985,766.4788017427666,4,4
953,32.02,942.9768398018449,764.6783409128911,4,4
954,32.05,946.5487217707913,762.8778800830158,4,4
955,32.09,950.1206037397376,761.0774192531404,4,4
956,32.12,953.692485708684,759.276958423265,4,4
957,32.15,957.2643676776304,757.4764975933896,4,4
958,32.19,960.8362496465768,755.6760367635142,4,4
959,32.22,964.4081316155232,753.8755759336387,4,4
960,32.25,967.9800135844696,752.0751151037633,4,4
961,32.29,971.551895553416,750.2746542738879,4,4
962,32.32,975.1237775223623,748.4741934440125,4,4
963,32.35,978.6956594913087,746.6737326141371,4,4
964,32.39,982.2675414602551,744.8732717842616,4,4
965,32.42,985.8394234292015,743.0728109543862,4,4
966,32.46,989.4113053981479,741.2723501245108,4,4
967,32.49,992.9831873670943,739.4718892946354,4,4
968,32.52,996.5550693360406,737.67142846476,4,4
969,32.56,1000.126951304987,735.8709676348847,4,4
970,32.59,1003.6988332739334,734.0705068050092,4,4
971,32.63,1007.2707152428798,732.2700459751338,4,4
972,32.66,1010.8425972118262,730.4695851452584,4,4
973,32.69,1014.4144791807726,728.669124315383,4,4
974,32.73,1017.9863611497188,726.8686634855076,4,4
975,32.76,1021.5582431186652,725.0682026556321,4,4
976,32.79,1025.1301250876118,723.2677418257567,4,4
977,32.83,1028.7020070565582,721.4672809958813,4,4
978,32.86,1032.2738890255043,719.6668201660059,4,4
979,32.89,1035.8457709944507,717.8663593361305,4,4
980,32.93,1039.4176529633971,716.065898506255,4,4
981,32.96,1042.9895349323435,714.2654376763796,4,4
982,32.99,1046.56141690129,712.4649768465042,4,4
983,33.03,1050.1332988702363,710.6645160166288,4,4
984,33.06,1053.7051808391827,708.8640551867534,4,4
985,33.1,1057.2770628081291,707.063594356878,4,4
986,33.13,1060.8489447770755,705.2631335270027,4,4
987,33.16,1064.420826746022,703.4626726971272,4,4
988,33.2,1067.9927087149683,701.6622118672518,4,4
989,33.23,1071.5645906839147,699.8617510373764,4,4
990,33.26,1075.136472652861,698.061290207501,4,4
991,33.3,1078.7083546218073,696.2608293776256,4,4
992,33.33,1082.2802365907537,694.4603685477501,4,4
993,33.36,1085.8521185597,692.6599077178747,4,4
994,33.4,1089.4240005286465,690.8594468879993,4,4
995,33.43,1092.995882497593,689.0589860581239,4,4
996,33.47,1096.5677644665393,687.2585252282485,4,4
997,33.5,1100.1396464354857,685.458064398373,4,4
998,33.53,1103.711528404432,683.6576035684976,4,4
999,33.57,1107.2834103733785,681.8571427386222,4,4
1000,33.6,1110.855292342325,680.0566819087468,4,4
1001,33.63,1114.4271743112713,678.2562210788715,4,4
1002,33.67,1117.9990562802177,676.4557602489961,4,4
1003,33.7,1121.5709382491639,674.6552994191206,4,4
1004,33.73,1125.1428202181103,672.8548385892452,4,4
1005,33.77,1128.7147021870567,671.0543777593698,4,4
1006,33.8,1132.286584156003,669.2539169294944,4,4
1007,33.84,1135.8584661249495,667.453456099619,4,4
1008,33.87,1139.4303480938959,665.6529952697435,4,4
1009,33.9,1143.0022300628423,663.8525344398681,4,4
1010,33.94,1146.5741120317887,662.0520736099927,4,4
1011,33.97,1150.145994000735,660.2516127801173,4,4
1012,34.0,1153.7178759696815,658.4511519502419,4,4
1013,34.03,1157.2897579386279,656.6506911203664,4,4
1014,34.07,1160.8616399075743,654.850230290491,4,4
1015,34.1,1164.4335218765207,653.0497694606156,4,4
1016,34.14,1168.0054038454668,651.2493086307402,4,4
1017,34.17,1171.5772858144132,649.4488478008648,4,4
1018,34.21,1175.1491677833596,647.6483869709895,4,4
1019,34.24,1178.721049752306,645.847926141114,4,4
1020,34.27,1182.2929317212524,644.0474653112386,4,4
1021,34.3,1185.8648136901988,642.2470044813632,4,4
1022,34.34,1189.4366956591452,640.4465436514878,4,4
1023,34.37,1193.0085776280916,638.6460828216124,4,4
1024,34.41,1196.580459597038,636.845621991737,4,4
1025,34.44,1200.1523415659844,635.0451611618615,4,4
1026,34.47,1203.7242235349308,633.2447003319861,4,4
1027,34.51,1207.2961055038772,631.4442395021107,4,4
1028,34.54,1210.8679874728236,629.6437786722353,4,4
1029,34.58,1214.4398694417698,627.8433178423599,4,4
1030,34.61,1218.0117514107162,626.0428570124844,4,4
1031,34.64,1221.5836333796626,624.242396182609,4,4
1032,34.68,1225.155515348609,622.4419353527336,4,4
1033,34.71,1228.7273973175554,620.6414745228583,4,4
1034,34.74,1232.2992792865018,618.8410136929829,4,4
1035,34.78,1235.8711612554482,617.0405528631075,4,4
1036,34.81,1239.4430432243946,615.240092033232,4,4
1037,34.84,1243.014925193341,613.4396312033566,4,4
1038,34.88,1246.5868071622874,611.6391703734812,4,4
1039,34.91,1250.1586891312338,609.8387095436058,4,4
1040,34.94,1253.7305711001802,608.0382487137304,4,4
1041,34.98,1257.3024530691264,606.2377878838549,4,4
1042,35.01,1260.8743350380728,604.4373270539795,4,4
1043,35.05,1264.4462170070192,602.6368662241041,4,4
1044,35.08,1268.0180989759656,600.8364053942287,4,4
1045,35.11,1271.589980944912,599.0359445643533,4,4
1046,35.14,1275.1618629138584,597.2354837344778,4,4
1047,35.18,1278.7337448828048,595.4350229046024,4,4
1048,35.21,1282.3056268517512,593.634562074727,4,4
1049,35.24,1285.8775088206976,591.8341012448516,4,4
1050,35.28,1289.449390789644,590.0336404149763,4,4
1051,35.31,1293.0212727585904,588.2331795851009,4,4
1052,35.34,1296.5931547275368,586.4327187552254,4,4
1053,35.38,1300.1650366964832,584.63225792535,4,4
