Frame,Time,GameX,GameY,Speed_X,Speed_Y
769,25.87,840.0,0,100,100
770,25.9,840.0,0,100,100
771,25.93,840.0,0,100,100
772,25.96,840.0,0,100,100
773,26.0,840.0,0,100,100
774,26.03,840.0,0,100,100
775,26.06,840.0,0,100,100
776,26.1,840.0,0,100,100
777,26.14,840.0,0,100,100
778,26.17,840.0,0,100,100
779,26.2,840.0,0,100,100
780,26.23,840.0,100,100,100
781,26.27,840.0,100,100,100
782,26.3,840.0,100,100,100
783,26.33,840.0,100,100,100
784,26.37,840.0,100,100,100
785,26.4,840.0,100,100,100
786,26.43,840.0,100,100,100
787,26.47,840.0,100,100,100
788,26.5,840.0,100,100,100
789,26.54,840.0,100,100,100
790,26.57,840.0,100,100,100
791,26.6,840.0,100,100,100
792,26.63,840.0,100,100,100
793,26.67,840.0,100,100,100
794,26.7,840.0,100,100,100
795,26.73,840.0,100,100,100
796,26.77,840.0,100,100,100
797,26.8,840.0,100,100,100
798,26.84,840.0,100,100,100
799,26.87,840.0,100,100,100
800,26.9,840.0,100,100,100
801,26.94,840.0,100,100,100
802,26.97,840.0,100,100,100
803,27.0,840.0,100,100,100
804,27.04,840.0,100,100,100
805,27.07,840.0,100,100,100
806,27.1,840.0,100,100,100
807,27.13,840.0,100,100,100
808,27.17,840.0,100,100,100
809,27.2,840.0,100,100,100
810,27.24,840.0,200,100,100
811,27.27,840.0,200,100,100
812,27.3,840.0,200,100,100
813,27.34,840.0,200,100,100
814,27.37,840.0,200,100,100
815,27.4,840.0,200,100,100
816,27.44,840.0,200,100,100
817,27.47,840.0,200,100,100
818,27.5,840.0,200,100,100
819,27.54,840.0,200,100,100
820,27.57,840.0,200,100,100
821,27.6,840.0,200,100,100
822,27.64,840.0,200,100,100
823,27.67,840.0,200,100,100
824,27.7,840.0,200,100,100
825,27.74,840.0,200,100,100
826,27.77,840.0,200,100,100
827,27.81,840.0,200,100,100
828,27.84,840.0,200,100,100
829,27.88,840.0,200,100,100
830,27.91,840.0,200,100,100
831,27.94,840.0,200,100,100
832,27.98,840.0,200,100,100
833,28.01,840.0,200,100,100
834,28.04,840.0,200,100,100
835,28.07,840.0,200,100,100
836,28.11,840.0,200,100,100
837,28.14,840.0,200,100,100
838,28.18,840.0,200,100,100
839,28.21,840.0,200,100,100
840,28.24,840.0,300,100,100
841,28.28,840.0,300,100,100
842,28.31,840.0,300,100,100
843,28.34,840.0,300,100,100
844,28.37,840.0,300,100,100
845,28.41,840.0,300,100,100
846,28.44,840.0,300,100,100
847,28.48,840.0,300,100,100
848,28.51,840.0,300,100,100
849,28.54,840.0,300,100,100
850,28.58,840.0,300,100,100
851,28.61,840.0,300,100,100
852,28.64,840.0,300,100,100
853,28.68,840.0,300,100,100
854,28.71,840.0,300,100,100
855,28.74,840.0,300,100,100
856,28.78,840.0,300,100,100
857,28.81,840.0,300,100,100
858,28.84,840.0,300,100,100
859,28.88,840.0,300,100,100
860,28.91,840.0,300,100,100
861,28.95,840.0,300,100,100
862,28.98,840.0,300,100,100
863,29.01,840.0,300,100,100
864,29.05,840.0,300,100,100
865,29.08,840.0,300,100,100
866,29.11,840.0,300,100,100
867,29.15,840.0,300,100,100
868,29.18,840.0,300,100,100
869,29.21,840.0,300,100,100
870,29.25,840.0,400,100,100
871,29.28,840.0,400,100,100
872,29.31,840.0,400,100,100
873,29.35,840.0,400,100,100
874,29.38,840.0,400,100,100
875,29.42,840.0,400,100,100
876,29.45,840.0,400,100,100
877,29.48,840.0,400,100,100
878,29.52,840.0,400,100,100
879,29.55,840.0,400,100,100
880,29.58,840.0,400,100,100
881,29.62,840.0,400,100,100
882,29.65,840.0,400,100,100
883,29.69,840.0,400,100,100
884,29.72,840.0,400,100,100
885,29.75,840.0,400,100,100
886,29.79,840.0,400,100,100
887,29.82,840.0,400,100,100
888,29.85,840.0,400,100,100
889,29.89,840.0,400,100,100
890,29.92,840.0,400,100,100
891,29.96,840.0,400,100,100
892,29.99,840.0,400,100,100
893,30.02,840.0,400,100,100
894,30.06,840.0,400,100,100
895,30.09,840.0,400,100,100
896,30.14,840.0,400,100,100
897,30.17,840.0,400,100,100
898,30.2,840.0,400,100,100
899,30.23,840.0,400,100,100
900,30.27,840.0,500,100,100
901,30.3,840.0,500,100,100
902,30.33,840.0,500,100,100
903,30.36,840.0,500,100,100
904,30.4,840.0,500,100,100
905,30.43,840.0,500,100,100
906,30.46,840.0,500,100,100
907,30.5,840.0,500,100,100
908,30.54,840.0,500,100,100
909,30.57,840.0,500,100,100
910,30.6,840.0,500,100,100
911,30.63,840.0,500,100,100
912,30.66,840.0,500,100,100
913,30.7,840.0,500,100,100
914,30.73,840.0,500,100,100
915,30.76,840.0,500,100,100
916,30.8,840.0,500,100,100
917,30.83,840.0,500,100,100
918,30.87,840.0,500,100,100
919,30.9,840.0,500,100,100
920,30.94,840.0,500,100,100
921,30.97,840.0,500,100,100
922,31.0,840.0,500,100,100
923,31.03,840.0,500,100,100
924,31.07,840.0,500,100,100
925,31.1,840.0,500,100,100
926,31.13,840.0,500,100,100
927,31.17,840.0,500,100,100
928,31.2,840.0,500,100,100
929,31.24,840.0,500,100,100
930,31.27,840.0,600,100,100
931,31.3,840.0,600,100,100
932,31.34,840.0,600,100,100
933,31.37,840.0,600,100,100
934,31.4,840.0,600,100,100
935,31.44,840.0,600,100,100
936,31.47,840.0,600,100,100
937,31.5,840.0,600,100,100
938,31.54,840.0,600,100,100
939,31.57,840.0,600,100,100
940,31.61,840.0,600,100,100
941,31.64,840.0,600,100,100
942,31.67,840.0,600,100,100
943,31.7,840.0,600,100,100
944,31.74,840.0,600,100,100
945,31.77,840.0,600,100,100
946,31.81,840.0,600,100,100
947,31.84,840.0,600,100,100
948,31.87,840.0,600,100,100
949,31.91,840.0,600,100,100
950,31.94,840.0,600,100,100
951,31.97,840.0,600,100,100
952,32.01,840.0,600,100,100
953,32.04,840.0,600,100,100
954,32.07,840.0,600,100,100
955,32.11,840.0,600,100,100
956,32.14,840.0,600,100,100
957,32.17,840.0,600,100,100
958,32.21,840.0,600,100,100
959,32.24,840.0,600,100,100
960,32.27,840.0,700,100,100
961,32.31,840.0,700,100,100
962,32.34,840.0,700,100,100
963,32.37,840.0,700,100,100
964,32.4,840.0,700,100,100
965,32.44,840.0,700,100,100
966,32.47,840.0,700,100,100
967,32.51,840.0,700,100,100
968,32.54,840.0,700,100,100
969,32.57,840.0,700,100,100
970,32.61,840.0,700,100,100
971,32.64,840.0,700,100,100
972,32.67,840.0,700,100,100
973,32.71,840.0,700,100,100
974,32.74,840.0,700,100,100
975,32.77,840.0,700,100,100
976,32.81,840.0,700,100,100
977,32.84,840.0,700,100,100
978,32.87,840.0,700,100,100
979,32.9,840.0,700,100,100
980,32.94,840.0,700,100,100
981,32.97,840.0,700,100,100
982,33.01,840.0,700,100,100
983,33.04,840.0,700,100,100
984,33.07,840.0,700,100,100
985,33.11,840.0,700,100,100
986,33.14,840.0,700,100,100
987,33.17,840.0,700,100,100
988,33.21,840.0,700,100,100
989,33.24,840.0,700,100,100
990,33.27,840.0,700,100,100
991,33.31,840.0,800,100,100
992,33.34,840.0,800,100,100
993,33.37,840.0,800,100,100
994,33.41,840.0,800,100,100
995,33.44,840.0,800,100,100
996,33.48,840.0,800,100,100
997,33.51,840.0,800,100,100
998,33.55,840.0,800,100,100
999,33.58,840.0,800,100,100
1000,33.61,840.0,800,100,100
1001,33.64,840.0,800,100,100
1002,33.68,840.0,800,100,100
1003,33.71,840.0,800,100,100
1004,33.74,840.0,800,100,100
1005,33.78,840.0,800,100,100
1006,33.81,840.0,800,100,100
1007,33.84,840.0,800,100,100
1008,33.88,840.0,800,100,100
1009,33.91,840.0,800,100,100
1010,33.94,840.0,800,100,100
1011,33.98,840.0,800,100,100
1012,34.01,840.0,800,100,100
1013,34.05,840.0,800,100,100
1014,34.08,840.0,800,100,100
1015,34.11,840.0,800,100,100
1016,34.15,840.0,800,100,100
1017,34.18,840.0,800,100,100
1018,34.21,840.0,800,100,100
1019,34.25,840.0,800,100,100
1020,34.28,840.0,800,100,100
1021,34.31,840.0,900,100,100
1022,34.35,840.0,900,100,100
1023,34.38,840.0,900,100,100
1024,34.41,840.0,900,100,100
1025,34.45,840.0,900,100,100
1026,34.49,840.0,900,100,100
1027,34.52,840.0,900,100,100
1028,34.55,840.0,900,100,100
1029,34.58,840.0,900,100,100
1030,34.62,840.0,900,100,100
1031,34.66,840.0,900,100,100
1032,34.69,840.0,900,100,100
1033,34.72,840.0,900,100,100
1034,34.75,840.0,900,100,100
1035,34.79,840.0,900,100,100
1036,34.82,840.0,900,100,100
1037,34.86,840.0,900,100,100
1038,34.89,840.0,900,100,100
1039,34.92,840.0,900,100,100
1040,34.96,840.0,900,100,100
1041,34.99,840.0,900,100,100
1042,35.02,840.0,900,100,100
1043,35.06,840.0,900,100,100
1044,35.09,840.0,900,100,100
1045,35.13,840.0,900,100,100
1046,35.16,840.0,900,100,100
1047,35.19,840.0,900,100,100
1048,35.22,840.0,900,100,100
1049,35.26,840.0,900,100,100
1050,35.29,840.0,900,100,100
1051,35.34,840.0,1000,100,100
1052,35.37,840.0,1000,100,100
1053,35.4,840.0,1000,100,100
1054,35.43,840.0,1000,100,100
1055,35.47,840.0,1000,100,100
1056,35.5,840.0,1000,100,100
1057,35.53,840.0,1000,100,100
1058,35.56,840.0,1000,100,100
1059,35.6,840.0,1000,100,100
1060,35.63,840.0,1000,100,100
1061,35.66,840.0,1000,100,100
1062,35.69,840.0,1000,100,100
1063,35.74,840.0,1000,100,100
1064,35.77,840.0,1000,100,100
1065,35.8,840.0,1000,100,100
1066,35.83,840.0,1000,100,100
1067,35.87,840.0,1000,100,100
1068,35.9,840.0,1000,100,100
1069,35.93,840.0,1000,100,100
1070,35.96,840.0,1000,100,100
1071,35.99,840.0,1000,100,100
1072,36.03,840.0,1000,100,100
1073,36.06,840.0,1000,100,100
1074,36.1,840.0,1000,100,100
1075,36.14,840.0,1000,100,100
1076,36.17,840.0,1000,100,100
1077,36.2,840.0,1000,100,100
1078,36.23,840.0,1000,100,100
1079,36.27,840.0,1000,100,100
1080,36.3,840.0,1000,100,100
1081,36.33,840.0,1100,100,100
1082,36.37,840.0,1100,100,100
1083,36.4,840.0,1100,100,100
1084,36.43,840.0,1100,100,100
1085,36.47,840.0,1100,100,100
1086,36.5,840.0,1100,100,100
1087,36.54,840.0,1100,100,100
1088,36.57,840.0,1100,100,100
1089,36.6,840.0,1100,100,100
1090,36.63,840.0,1100,100,100
1091,36.67,840.0,1100,100,100
1092,36.7,840.0,1100,100,100
1093,36.74,840.0,1100,100,100
1094,36.77,840.0,1100,100,100
1095,36.81,840.0,1100,100,100
1096,36.84,840.0,1100,100,100
1097,36.87,840.0,1100,100,100
1098,36.9,840.0,1100,100,100
1099,36.94,840.0,1100,100,100
1100,36.97,840.0,1100,100,100
1101,37.0,840.0,1100,100,100
1102,37.04,840.0,1100,100,100
1103,37.07,840.0,1100,100,100
1104,37.11,840.0,1100,100,100
1105,37.14,840.0,1100,100,100
1106,37.17,840.0,1100,100,100
1107,37.21,840.0,1100,100,100
1108,37.24,840.0,1100,100,100
1109,37.27,840.0,1100,100,100
1110,37.31,840.0,1100,100,100
1111,37.34,840.0,1200,100,100
1112,37.37,840.0,1200,100,100
1113,37.41,840.0,1200,100,100
1114,37.44,840.0,1200,100,100
1115,37.47,840.0,1200,100,100
1116,37.51,840.0,1200,100,100
1117,37.54,840.0,1200,100,100
1118,37.57,840.0,1200,100,100
1119,37.61,840.0,1200,100,100
1120,37.64,840.0,1200,100,100
1121,37.67,840.0,1200,100,100
1122,37.71,840.0,1200,100,100
1123,37.74,840.0,1200,100,100
1124,37.77,840.0,1200,100,100
1125,37.81,840.0,1200,100,100
1126,37.84,840.0,1200,100,100
1127,37.87,840.0,1200,100,100
1128,37.91,840.0,1200,100,100
1129,37.94,840.0,1200,100,100
1130,37.97,840.0,1200,100,100
1131,38.01,840.0,1200,100,100
1132,38.04,840.0,1200,100,100
1133,38.08,840.0,1200,100,100
1134,38.11,840.0,1200,100,100
1135,38.14,840.0,1200,100,100
1136,38.17,840.0,1200,100,100
1137,38.21,840.0,1200,100,100
1138,38.24,840.0,1200,100,100
1139,38.28,840.0,1200,100,100
1140,38.31,840.0,1200,100,100
1141,38.34,840.0,1240,100,100
1142,38.38,840.0,1240,100,100
1143,38.41,840.0,1240,100,100
1144,38.44,840.0,1240,100,100
1145,38.48,840.0,1240,100,100
1146,38.51,840.0,1240,100,100
1147,38.54,840.0,1240,100,100
1148,38.58,840.0,1240,100,100
1149,38.61,840.0,1240,100,100
1150,38.64,840.0,1240,100,100
1151,38.68,840.0,1240,100,100
1152,38.71,840.0,1240,100,100
1153,38.74,840.0,1240,100,100
1154,38.78,840.0,1240,100,100
1155,38.81,840.0,1240,100,100
1156,38.84,840.0,1240,100,100
1157,38.88,840.0,1240,100,100
1158,38.91,840.0,1240,100,100
1159,38.94,840.0,1240,100,100
1160,38.98,840.0,1240,100,100
1161,39.01,840.0,1240,100,100
1162,39.04,840.0,1240,100,100
1163,39.08,840.0,1240,100,100
1164,39.11,840.0,1240,100,100
1165,39.14,840.0,1240,100,100
1166,39.18,840.0,1240,100,100
1167,39.21,840.0,1240,100,100
1168,39.24,840.0,1240,100,100
1169,39.28,840.0,1240,100,100
1170,39.31,840.0,1240,100,100
1171,39.35,940.0,1240,100,100
1172,39.38,940.0,1240,100,100
1173,39.41,940.0,1240,100,100
1174,39.45,940.0,1240,100,100
1175,39.48,940.0,1240,100,100
1176,39.52,940.0,1240,100,100
1177,39.55,940.0,1240,100,100
1178,39.58,940.0,1240,100,100
1179,39.62,940.0,1240,100,100
1180,39.65,940.0,1240,100,100
1181,39.69,940.0,1240,100,100
1182,39.72,940.0,1240,100,100
1183,39.75,940.0,1240,100,100
1184,39.79,940.0,1240,100,100
1185,39.82,940.0,1240,100,100
1186,39.85,940.0,1240,100,100
1187,39.89,940.0,1240,100,100
1188,39.92,940.0,1240,100,100
1189,39.96,940.0,1240,100,100
1190,39.99,940.0,1240,100,100
1191,40.02,940.0,1240,100,100
1192,40.05,940.0,1240,100,100
1193,40.09,940.0,1240,100,100
1194,40.12,940.0,1240,100,100
1195,40.16,940.0,1240,100,100
1196,40.19,940.0,1240,100,100
1197,40.22,940.0,1240,100,100
1198,40.26,940.0,1240,100,100
1199,40.29,940.0,1240,100,100
1200,40.33,940.0,1240,100,100
1201,40.36,940.0,1140,100,100
1202,40.39,940.0,1140,100,100
1203,40.43,940.0,1140,100,100
1204,40.46,940.0,1140,100,100
1205,40.49,940.0,1140,100,100
1206,40.54,940.0,1140,100,100
1207,40.57,940.0,1140,100,100
1208,40.6,940.0,1140,100,100
1209,40.63,940.0,1140,100,100
1210,40.67,940.0,1140,100,100
1211,40.7,940.0,1140,100,100
1212,40.73,940.0,1140,100,100
1213,40.76,940.0,1140,100,100
1214,40.8,940.0,1140,100,100
1215,40.83,940.0,1140,100,100
1216,40.86,940.0,1140,100,100
1217,40.9,940.0,1140,100,100
1218,40.94,940.0,1140,100,100
1219,40.97,940.0,1140,100,100
1220,41.0,940.0,1140,100,100
1221,41.03,940.0,1140,100,100
1222,41.07,940.0,1140,100,100
1223,41.1,940.0,1140,100,100
1224,41.14,940.0,1140,100,100
1225,41.17,940.0,1140,100,100
1226,41.2,940.0,1140,100,100
1227,41.24,940.0,1140,100,100
1228,41.27,940.0,1140,100,100
1229,41.31,940.0,1140,100,100
1230,41.34,940.0,1140,100,100
1231,41.37,940.0,1040,100,100
1232,41.41,940.0,1040,100,100
1233,41.44,940.0,1040,100,100
1234,41.47,940.0,1040,100,100
1235,41.51,940.0,1040,100,100
1236,41.54,940.0,1040,100,100
1237,41.58,940.0,1040,100,100
1238,41.61,940.0,1040,100,100
1239,41.64,940.0,1040,100,100
1240,41.68,940.0,1040,100,100
1241,41.71,940.0,1040,100,100
1242,41.75,940.0,1040,100,100
1243,41.78,940.0,1040,100,100
1244,41.81,940.0,1040,100,100
1245,41.85,940.0,1040,100,100
1246,41.88,940.0,1040,100,100
1247,41.91,940.0,1040,100,100
1248,41.95,940.0,1040,100,100
1249,41.98,940.0,1040,100,100
1250,42.01,940.0,1040,100,100
1251,42.05,940.0,1040,100,100
1252,42.08,940.0,1040,100,100
1253,42.11,940.0,1040,100,100
1254,42.15,940.0,1040,100,100
1255,42.18,940.0,1040,100,100
1256,42.22,940.0,1040,100,100
1257,42.25,940.0,1040,100,100
1258,42.28,940.0,1040,100,100
1259,42.32,940.0,1040,100,100
1260,42.35,940.0,1040,100,100
1261,42.38,940.0,940,100,100
1262,42.42,940.0,940,100,100
1263,42.45,940.0,940,100,100
1264,42.48,940.0,940,100,100
1265,42.52,940.0,940,100,100
1266,42.55,940.0,940,100,100
1267,42.58,940.0,940,100,100
1268,42.62,940.0,940,100,100
1269,42.65,940.0,940,100,100
1270,42.68,940.0,940,100,100
1271,42.72,940.0,940,100,100
1272,42.75,940.0,940,100,100
1273,42.79,940.0,940,100,100
1274,42.82,940.0,940,100,100
1275,42.85,940.0,940,100,100
1276,42.89,940.0,940,100,100
1277,42.92,940.0,940,100,100
1278,42.95,940.0,940,100,100
1279,42.99,940.0,940,100,100
1280,43.02,940.0,940,100,100
1281,43.06,940.0,940,100,100
1282,43.09,940.0,940,100,100
1283,43.12,940.0,940,100,100
1284,43.16,940.0,940,100,100
1285,43.19,940.0,940,100,100
1286,43.22,940.0,940,100,100
1287,43.25,940.0,940,100,100
1288,43.29,940.0,940,100,100
1289,43.32,940.0,940,100,100
1290,43.35,940.0,940,100,100
1291,43.39,940.0,840,100,100
1292,43.42,940.0,840,100,100
1293,43.46,940.0,840,100,100
1294,43.49,940.0,840,100,100
1295,43.52,940.0,840,100,100
1296,43.56,940.0,840,100,100
1297,43.59,940.0,840,100,100
1298,43.63,940.0,840,100,100
1299,43.66,940.0,840,100,100
1300,43.69,940.0,840,100,100
1301,43.74,940.0,840,100,100
1302,43.77,940.0,840,100,100
1303,43.8,940.0,840,100,100
1304,43.83,940.0,840,100,100
1305,43.87,940.0,840,100,100
1306,43.9,940.0,840,100,100
1307,43.93,940.0,840,100,100
1308,43.96,940.0,840,100,100
1309,44.0,940.0,840,100,100
1310,44.03,940.0,840,100,100
1311,44.06,940.0,840,100,100
1312,44.1,940.0,840,100,100
1313,44.14,940.0,840,100,100
1314,44.17,940.0,840,100,100
1315,44.2,940.0,840,100,100
1316,44.23,940.0,840,100,100
1317,44.26,940.0,840,100,100
1318,44.3,940.0,840,100,100
1319,44.33,940.0,840,100,100
1320,44.36,940.0,840,100,100
1321,44.4,940.0,740,100,100
1322,44.43,940.0,740,100,100
1323,44.46,940.0,740,100,100
1324,44.5,940.0,740,100,100
1325,44.54,940.0,740,100,100
1326,44.57,940.0,740,100,100
1327,44.6,940.0,740,100,100
1328,44.63,940.0,740,100,100
1329,44.67,940.0,740,100,100
1330,44.7,940.0,740,100,100
1331,44.73,940.0,740,100,100
1332,44.77,940.0,740,100,100
1333,44.8,940.0,740,100,100
1334,44.83,940.0,740,100,100
1335,44.87,940.0,740,100,100
1336,44.9,940.0,740,100,100
1337,44.94,940.0,740,100,100
1338,44.97,940.0,740,100,100
1339,45.0,940.0,740,100,100
1340,45.04,940.0,740,100,100
1341,45.07,940.0,740,100,100
1342,45.1,940.0,740,100,100
1343,45.14,940.0,740,100,100
1344,45.17,940.0,740,100,100
1345,45.2,940.0,740,100,100
1346,45.24,940.0,740,100,100
1347,45.27,940.0,740,100,100
1348,45.3,940.0,740,100,100
1349,45.34,940.0,740,100,100
1350,45.37,940.0,740,100,100
1351,45.41,940.0,640,100,100
1352,45.44,940.0,640,100,100
1353,45.47,940.0,640,100,100
1354,45.51,940.0,640,100,100
1355,45.54,940.0,640,100,100
1356,45.57,940.0,640,100,100
1357,45.61,940.0,640,100,100
1358,45.64,940.0,640,100,100
1359,45.67,940.0,640,100,100
1360,45.71,940.0,640,100,100
1361,45.74,940.0,640,100,100
1362,45.77,940.0,640,100,100
1363,45.81,940.0,640,100,100
1364,45.84,940.0,640,100,100
1365,45.87,940.0,640,100,100
1366,45.91,940.0,640,100,100
1367,45.94,940.0,640,100,100
1368,45.98,940.0,640,100,100
1369,46.01,940.0,640,100,100
1370,46.04,940.0,640,100,100
1371,46.08,940.0,640,100,100
1372,46.11,940.0,640,100,100
1373,46.15,940.0,640,100,100
1374,46.18,940.0,640,100,100
1375,46.21,940.0,640,100,100
1376,46.25,940.0,640,100,100
1377,46.28,940.0,640,100,100
1378,46.31,940.0,640,100,100
1379,46.35,940.0,640,100,100
1380,46.38,940.0,640,100,100
1381,46.41,940.0,540,100,100
1382,46.45,940.0,540,100,100
1383,46.48,940.0,540,100,100
1384,46.51,940.0,540,100,100
1385,46.55,940.0,540,100,100
1386,46.58,940.0,540,100,100
1387,46.61,940.0,540,100,100
1388,46.65,940.0,540,100,100
1389,46.68,940.0,540,100,100
1390,46.72,940.0,540,100,100
1391,46.75,940.0,540,100,100
1392,46.78,940.0,540,100,100
1393,46.82,940.0,540,100,100
1394,46.85,940.0,540,100,100
1395,46.88,940.0,540,100,100
1396,46.92,940.0,540,100,100
1397,46.95,940.0,540,100,100
1398,46.98,940.0,540,100,100
1399,47.02,940.0,540,100,100
1400,47.05,940.0,540,100,100
1401,47.08,940.0,540,100,100
1402,47.12,940.0,540,100,100
1403,47.15,940.0,540,100,100
1404,47.18,940.0,540,100,100
1405,47.22,940.0,540,100,100
1406,47.25,940.0,540,100,100
1407,47.28,940.0,540,100,100
1408,47.31,940.0,540,100,100
1409,47.35,940.0,540,100,100
1410,47.38,940.0,540,100,100
1411,47.41,940.0,440,100,100
1412,47.45,940.0,440,100,100
1413,47.48,940.0,440,100,100
1414,47.51,940.0,440,100,100
1415,47.55,940.0,440,100,100
1416,47.58,940.0,440,100,100
1417,47.62,940.0,440,100,100
1418,47.65,940.0,440,100,100
1419,47.69,940.0,440,100,100
1420,47.72,940.0,440,100,100
1421,47.75,940.0,440,100,100
1422,47.78,940.0,440,100,100
1423,47.82,940.0,440,100,100
1424,47.85,940.0,440,100,100
1425,47.88,940.0,440,100,100
1426,47.92,940.0,440,100,100
1427,47.95,940.0,440,100,100
1428,47.99,940.0,440,100,100
1429,48.02,940.0,440,100,100
1430,48.05,940.0,440,100,100
1431,48.09,940.0,440,100,100
1432,48.12,940.0,440,100,100
1433,48.15,940.0,440,100,100
1434,48.19,940.0,440,100,100
1435,48.22,940.0,440,100,100
1436,48.25,940.0,440,100,100
1437,48.29,940.0,440,100,100
1438,48.32,940.0,440,100,100
1439,48.35,940.0,440,100,100
1440,48.39,940.0,440,100,100
1441,48.42,940.0,340,100,100
1442,48.46,940.0,340,100,100
1443,48.49,940.0,340,100,100
1444,48.54,940.0,340,100,100
1445,48.57,940.0,340,100,100
1446,48.6,940.0,340,100,100
1447,48.63,940.0,340,100,100
1448,48.66,940.0,340,100,100
1449,48.7,940.0,340,100,100
1450,48.73,940.0,340,100,100
1451,48.76,940.0,340,100,100
1452,48.79,940.0,340,100,100
1453,48.83,940.0,340,100,100
1454,48.86,940.0,340,100,100
1455,48.89,940.0,340,100,100
1456,48.94,940.0,340,100,100
1457,48.97,940.0,340,100,100
1458,49.0,940.0,340,100,100
1459,49.03,940.0,340,100,100
1460,49.06,940.0,340,100,100
1461,49.1,940.0,340,100,100
1462,49.13,940.0,340,100,100
1463,49.16,940.0,340,100,100
1464,49.2,940.0,340,100,100
1465,49.23,940.0,340,100,100
1466,49.26,940.0,340,100,100
1467,49.3,940.0,340,100,100
1468,49.34,940.0,340,100,100
1469,49.37,940.0,340,100,100
1470,49.4,940.0,340,100,100
1471,49.43,940.0,240,100,100
1472,49.47,940.0,240,100,100
1473,49.5,940.0,240,100,100
1474,49.53,940.0,240,100,100
1475,49.57,940.0,240,100,100
1476,49.6,940.0,240,100,100
1477,49.64,940.0,240,100,100
1478,49.67,940.0,240,100,100
1479,49.7,940.0,240,100,100
1480,49.74,940.0,240,100,100
1481,49.77,940.0,240,100,100
1482,49.8,940.0,240,100,100
1483,49.83,940.0,240,100,100
1484,49.87,940.0,240,100,100
1485,49.9,940.0,240,100,100
1486,49.93,940.0,240,100,100
1487,49.97,940.0,240,100,100
