Frame,Time,GameX,GameY,Speed_X,Speed_Y
828,27.86,2448,535.0,4,4
829,27.9,2444,535.0,4,4
830,27.93,2440,535.0,4,4
831,27.96,2436,535.0,4,4
832,28.0,2432,535.0,4,4
833,28.03,2428,535.0,4,4
834,28.06,2424,535.0,4,4
835,28.1,2420,535.0,4,4
836,28.13,2416,535.0,4,4
837,28.16,2412,535.0,4,4
838,28.2,2408,535.0,4,4
839,28.23,2404,535.0,4,4
840,28.27,2400,535.0,4,4
841,28.3,2396,535.0,4,4
842,28.33,2392,535.0,4,4
843,28.37,2388,535.0,4,4
844,28.4,2384,535.0,4,4
845,28.43,2380,535.0,4,4
846,28.47,2376,535.0,4,4
847,28.5,2372,535.0,4,4
848,28.53,2368,535.0,4,4
849,28.57,2364,535.0,4,4
850,28.6,2360,535.0,4,4
851,28.63,2356,535.0,4,4
852,28.67,2352,535.0,4,4
853,28.7,2348,535.0,4,4
854,28.73,2344,535.0,4,4
855,28.77,2340,535.0,4,4
856,28.8,2336,535.0,4,4
857,28.83,2332,535.0,4,4
858,28.87,2328,535.0,4,4
859,28.9,2324,535.0,4,4
860,28.93,2320,535.0,4,4
861,28.97,2316,535.0,4,4
862,29.0,2312,535.0,4,4
863,29.04,2308,535.0,4,4
864,29.07,2304,535.0,4,4
865,29.1,2300,535.0,4,4
866,29.14,2296,535.0,4,4
867,29.17,2292,535.0,4,4
868,29.2,2288,535.0,4,4
869,29.24,2284,535.0,4,4
870,29.27,2280,535.0,4,4
871,29.31,2276,535.0,4,4
872,29.34,2272,535.0,4,4
873,29.37,2268,535.0,4,4
874,29.41,2264,535.0,4,4
875,29.44,2260,535.0,4,4
876,29.47,2256,535.0,4,4
877,29.51,2252,535.0,4,4
878,29.54,2248,535.0,4,4
879,29.57,2244,535.0,4,4
880,29.61,2240,535.0,4,4
881,29.64,2236,535.0,4,4
882,29.67,2232,535.0,4,4
883,29.71,2228,535.0,4,4
884,29.74,2224,535.0,4,4
885,29.78,2220,535.0,4,4
886,29.81,2216,535.0,4,4
887,29.84,2212,535.0,4,4
888,29.88,2208,535.0,4,4
889,29.91,2204,535.0,4,4
890,29.94,2200,535.0,4,4
891,29.98,2196,535.0,4,4
892,30.01,2192,535.0,4,4
893,30.04,2188,535.0,4,4
894,30.08,2184,535.0,4,4
895,30.11,2180,535.0,4,4
896,30.14,2176,535.0,4,4
897,30.18,2172,535.0,4,4
898,30.21,2168,535.0,4,4
899,30.25,2164,535.0,4,4
900,30.28,2160,535.0,4,4
901,30.31,2156,535.0,4,4
902,30.35,2152,535.0,4,4
903,30.38,2148,535.0,4,4
904,30.41,2144,535.0,4,4
905,30.45,2140,535.0,4,4
906,30.48,2136,535.0,4,4
907,30.51,2132,535.0,4,4
908,30.55,2128,535.0,4,4
909,30.58,2124,535.0,4,4
910,30.61,2120,535.0,4,4
911,30.65,2116,535.0,4,4
912,30.68,2112,535.0,4,4
913,30.71,2108,535.0,4,4
914,30.75,2104,535.0,4,4
915,30.78,2100,535.0,4,4
916,30.81,2096,535.0,4,4
917,30.85,2092,535.0,4,4
918,30.88,2088,535.0,4,4
919,30.91,2084,535.0,4,4
920,30.95,2080,535.0,4,4
921,30.98,2076,535.0,4,4
922,31.01,2072,535.0,4,4
923,31.05,2068,535.0,4,4
924,31.08,2064,535.0,4,4
925,31.12,2060,535.0,4,4
926,31.15,2056,535.0,4,4
927,31.18,2052,535.0,4,4
928,31.22,2048,535.0,4,4
929,31.25,2044,535.0,4,4
930,31.28,2040,535.0,4,4
931,31.32,2036,535.0,4,4
932,31.35,2032,535.0,4,4
933,31.39,2028,535.0,4,4
934,31.42,2024,535.0,4,4
935,31.45,2020,535.0,4,4
936,31.49,2016,535.0,4,4
937,31.52,2012,535.0,4,4
938,31.56,2008,535.0,4,4
939,31.59,2004,535.0,4,4
940,31.62,2000,535.0,4,4
941,31.66,1996,535.0,4,4
942,31.69,1992,535.0,4,4
943,31.72,1988,535.0,4,4
944,31.76,1984,535.0,4,4
945,31.79,1980,535.0,4,4
946,31.82,1976,535.0,4,4
947,31.86,1972,535.0,4,4
948,31.89,1968,535.0,4,4
949,31.93,1964,535.0,4,4
950,31.96,1960,535.0,4,4
951,31.99,1956,535.0,4,4
952,32.03,1952,535.0,4,4
953,32.06,1948,535.0,4,4
954,32.09,1944,535.0,4,4
955,32.13,1940,535.0,4,4
956,32.16,1936,535.0,4,4
957,32.19,1932,535.0,4,4
958,32.23,1928,535.0,4,4
959,32.26,1924,535.0,4,4
960,32.29,1920,535.0,4,4
961,32.33,1916,535.0,4,4
962,32.36,1912,535.0,4,4
963,32.39,1908,535.0,4,4
964,32.43,1904,535.0,4,4
965,32.46,1900,535.0,4,4
966,32.49,1896,535.0,4,4
967,32.53,1892,535.0,4,4
968,32.56,1888,535.0,4,4
969,32.6,1884,535.0,4,4
970,32.63,1880,535.0,4,4
971,32.66,1876,535.0,4,4
972,32.7,1872,535.0,4,4
973,32.73,1868,535.0,4,4
974,32.76,1864,535.0,4,4
975,32.8,1860,535.0,4,4
976,32.83,1856,535.0,4,4
977,32.86,1852,535.0,4,4
978,32.9,1848,535.0,4,4
979,32.93,1844,535.0,4,4
980,32.96,1840,535.0,4,4
981,33.0,1836,535.0,4,4
982,33.03,1832,535.0,4,4
983,33.06,1828,535.0,4,4
984,33.1,1824,535.0,4,4
985,33.13,1820,535.0,4,4
986,33.17,1816,535.0,4,4
987,33.2,1812,535.0,4,4
988,33.23,1808,535.0,4,4
989,33.27,1804,535.0,4,4
990,33.3,1800,535.0,4,4
991,33.33,1796,535.0,4,4
992,33.37,1792,535.0,4,4
993,33.4,1788,535.0,4,4
994,33.43,1784,535.0,4,4
995,33.47,1780,535.0,4,4
996,33.5,1776,535.0,4,4
997,33.53,1772,535.0,4,4
998,33.57,1768,535.0,4,4
999,33.6,1764,535.0,4,4
1000,33.64,1760,535.0,4,4
1001,33.67,1756,535.0,4,4
1002,33.7,1752,535.0,4,4
1003,33.74,1748,535.0,4,4
1004,33.77,1744,535.0,4,4
1005,33.8,1740,535.0,4,4
1006,33.84,1736,535.0,4,4
1007,33.87,1732,535.0,4,4
1008,33.9,1728,535.0,4,4
1009,33.94,1724,535.0,4,4
1010,33.97,1720,535.0,4,4
1011,34.01,1716,535.0,4,4
1012,34.04,1712,535.0,4,4
1013,34.08,1708,535.0,4,4
1014,34.11,1704,535.0,4,4
1015,34.14,1700,535.0,4,4
1016,34.18,1696,535.0,4,4
1017,34.21,1692,535.0,4,4
1018,34.24,1688,535.0,4,4
1019,34.28,1684,535.0,4,4
1020,34.31,1680,535.0,4,4
1021,34.35,1676,535.0,4,4
1022,34.38,1672,535.0,4,4
1023,34.41,1668,535.0,4,4
1024,34.45,1664,535.0,4,4
1025,34.48,1660,535.0,4,4
1026,34.51,1656,535.0,4,4
1027,34.55,1652,535.0,4,4
1028,34.58,1648,535.0,4,4
1029,34.61,1644,535.0,4,4
1030,34.65,1640,535.0,4,4
1031,34.68,1636,535.0,4,4
1032,34.71,1632,535.0,4,4
1033,34.75,1628,535.0,4,4
1034,34.78,1624,535.0,4,4
1035,34.81,1620,535.0,4,4
1036,34.85,1616,535.0,4,4
1037,34.88,1612,535.0,4,4
1038,34.91,1608,535.0,4,4
1039,34.95,1604,535.0,4,4
1040,34.98,1600,535.0,4,4
1041,35.02,1596,535.0,4,4
1042,35.05,1592,535.0,4,4
1043,35.08,1588,535.0,4,4
1044,35.12,1584,535.0,4,4
1045,35.15,1580,535.0,4,4
1046,35.18,1576,535.0,4,4
1047,35.22,1572,535.0,4,4
1048,35.25,1568,535.0,4,4
1049,35.28,1564,535.0,4,4
1050,35.32,1560,535.0,4,4
1051,35.35,1556,535.0,4,4
1052,35.38,1552,535.0,4,4
1053,35.42,1548,535.0,4,4
1054,35.45,1544,535.0,4,4
1055,35.48,1540,535.0,4,4
1056,35.52,1536,535.0,4,4
1057,35.55,1532,535.0,4,4
1058,35.59,1528,535.0,4,4
1059,35.62,1524,535.0,4,4
1060,35.65,1520,535.0,4,4
1061,35.69,1516,535.0,4,4
1062,35.72,1512,535.0,4,4
1063,35.75,1508,535.0,4,4
1064,35.79,1504,535.0,4,4
1065,35.82,1500,535.0,4,4
1066,35.85,1496,535.0,4,4
1067,35.89,1492,535.0,4,4
1068,35.92,1488,535.0,4,4
1069,35.95,1484,535.0,4,4
1070,35.99,1480,535.0,4,4
1071,36.02,1476,535.0,4,4
1072,36.05,1472,535.0,4,4
1073,36.09,1468,535.0,4,4
1074,36.12,1464,535.0,4,4
1075,36.15,1460,535.0,4,4
1076,36.19,1456,535.0,4,4
1077,36.22,1452,535.0,4,4
1078,36.25,1448,535.0,4,4
1079,36.29,1444,535.0,4,4
1080,36.32,1440,535.0,4,4
1081,36.35,1436,535.0,4,4
1082,36.39,1432,535.0,4,4
1083,36.42,1428,535.0,4,4
1084,36.45,1424,535.0,4,4
1085,36.49,1420,535.0,4,4
1086,36.52,1416,535.0,4,4
1087,36.55,1412,535.0,4,4
1088,36.59,1408,535.0,4,4
1089,36.62,1404,535.0,4,4
1090,36.66,1400,535.0,4,4
1091,36.69,1396,535.0,4,4
1092,36.72,1392,535.0,4,4
1093,36.76,1388,535.0,4,4
1094,36.79,1384,535.0,4,4
1095,36.82,1380,535.0,4,4
1096,36.86,1376,535.0,4,4
1097,36.89,1372,535.0,4,4
1098,36.92,1368,535.0,4,4
1099,36.96,1364,535.0,4,4
1100,36.99,1360,535.0,4,4
1101,37.02,1356,535.0,4,4
1102,37.06,1352,535.0,4,4
1103,37.09,1348,535.0,4,4
1104,37.12,1344,535.0,4,4
1105,37.16,1340,535.0,4,4
1106,37.19,1336,535.0,4,4
1107,37.22,1332,535.0,4,4
1108,37.26,1328,535.0,4,4
1109,37.29,1324,535.0,4,4
1110,37.32,1320,535.0,4,4
1111,37.36,1316,535.0,4,4
1112,37.39,1312,535.0,4,4
1113,37.42,1308,535.0,4,4
1114,37.46,1304,535.0,4,4
1115,37.49,1300,535.0,4,4
1116,37.53,1296,535.0,4,4
1117,37.56,1292,535.0,4,4
1118,37.59,1288,535.0,4,4
1119,37.63,1284,535.0,4,4
1120,37.66,1280,535.0,4,4
1121,37.69,1276,535.0,4,4
1122,37.73,1272,535.0,4,4
1123,37.76,1268,535.0,4,4
1124,37.8,1264,535.0,4,4
1125,37.83,1260,535.0,4,4
1126,37.87,1256,535.0,4,4
1127,37.9,1252,535.0,4,4
1128,37.93,1248,535.0,4,4
1129,37.97,1244,535.0,4,4
1130,38.0,1240,535.0,4,4
1131,38.04,1236,535.0,4,4
1132,38.07,1232,535.0,4,4
1133,38.1,1228,535.0,4,4
1134,38.14,1224,535.0,4,4
1135,38.17,1220,535.0,4,4
1136,38.2,1216,535.0,4,4
1137,38.24,1212,535.0,4,4
1138,38.27,1208,535.0,4,4
1139,38.3,1204,535.0,4,4
1140,38.34,1200,535.0,4,4
1141,38.37,1196,535.0,4,4
1142,38.4,1192,535.0,4,4
1143,38.44,1188,535.0,4,4
1144,38.47,1184,535.0,4,4
1145,38.5,1180,535.0,4,4
1146,38.54,1176,535.0,4,4
1147,38.57,1172,535.0,4,4
1148,38.6,1168,535.0,4,4
1149,38.64,1164,535.0,4,4
1150,38.67,1160,535.0,4,4
1151,38.7,1156,535.0,4,4
1152,38.74,1152,535.0,4,4
1153,38.77,1148,535.0,4,4
1154,38.8,1144,535.0,4,4
1155,38.84,1140,535.0,4,4
1156,38.87,1136,535.0,4,4
1157,38.9,1132,535.0,4,4
1158,38.94,1128,535.0,4,4
1159,38.97,1124,535.0,4,4
1160,39.0,1120,535.0,4,4
1161,39.04,1116,535.0,4,4
1162,39.07,1112,535.0,4,4
1163,39.1,1108,535.0,4,4
1164,39.14,1104,535.0,4,4
1165,39.17,1100,535.0,4,4
1166,39.21,1096,535.0,4,4
1167,39.24,1092,535.0,4,4
1168,39.27,1088,535.0,4,4
1169,39.31,1084,535.0,4,4
1170,39.34,1080,535.0,4,4
1171,39.37,1076,535.0,4,4
1172,39.41,1072,535.0,4,4
1173,39.44,1068,535.0,4,4
1174,39.47,1064,535.0,4,4
1175,39.51,1060,535.0,4,4
1176,39.54,1056,535.0,4,4
1177,39.58,1052,535.0,4,4
1178,39.61,1048,535.0,4,4
1179,39.64,1044,535.0,4,4
1180,39.68,1040,535.0,4,4
1181,39.71,1036,535.0,4,4
1182,39.74,1032,535.0,4,4
1183,39.78,1028,535.0,4,4
1184,39.81,1024,535.0,4,4
1185,39.84,1020,535.0,4,4
1186,39.88,1016,535.0,4,4
1187,39.91,1012,535.0,4,4
1188,39.94,1008,535.0,4,4
1189,39.98,1004,535.0,4,4
1190,40.01,1000,535.0,4,4
1191,40.05,996,535.0,4,4
1192,40.08,992,535.0,4,4
1193,40.11,988,535.0,4,4
1194,40.15,984,535.0,4,4
1195,40.18,980,535.0,4,4
1196,40.21,976,535.0,4,4
1197,40.25,972,535.0,4,4
1198,40.28,968,535.0,4,4
1199,40.31,964,535.0,4,4
1200,40.35,960,535.0,4,4
1201,40.38,956,535.0,4,4
1202,40.41,952,535.0,4,4
1203,40.45,948,535.0,4,4
1204,40.48,944,535.0,4,4
1205,40.51,940,535.0,4,4
1206,40.55,936,535.0,4,4
1207,40.58,932,535.0,4,4
1208,40.61,928,535.0,4,4
1209,40.65,924,535.0,4,4
1210,40.68,920,535.0,4,4
1211,40.71,916,535.0,4,4
1212,40.75,912,535.0,4,4
1213,40.78,908,535.0,4,4
1214,40.82,904,535.0,4,4
1215,40.85,900,535.0,4,4
1216,40.89,896,535.0,4,4
1217,40.92,892,535.0,4,4
1218,40.95,888,535.0,4,4
1219,40.99,884,535.0,4,4
1220,41.02,880,535.0,4,4
1221,41.05,876,535.0,4,4
1222,41.09,872,535.0,4,4
1223,41.12,868,535.0,4,4
1224,41.15,864,535.0,4,4
1225,41.19,860,535.0,4,4
1226,41.22,856,535.0,4,4
1227,41.25,852,535.0,4,4
1228,41.29,848,535.0,4,4
1229,41.32,844,535.0,4,4
1230,41.36,840,535.0,4,4
1231,41.39,836,535.0,4,4
1232,41.42,832,535.0,4,4
1233,41.46,828,535.0,4,4
1234,41.49,824,535.0,4,4
1235,41.52,820,535.0,4,4
1236,41.56,816,535.0,4,4
1237,41.59,812,535.0,4,4
1238,41.62,808,535.0,4,4
1239,41.66,804,535.0,4,4
1240,41.69,800,535.0,4,4
1241,41.72,796,535.0,4,4
1242,41.76,792,535.0,4,4
1243,41.79,788,535.0,4,4
1244,41.82,784,535.0,4,4
1245,41.86,780,535.0,4,4
1246,41.89,776,535.0,4,4
1247,41.92,772,535.0,4,4
1248,41.96,768,535.0,4,4
1249,41.99,764,535.0,4,4
1250,42.03,760,535.0,4,4
1251,42.06,756,535.0,4,4
1252,42.09,752,535.0,4,4
1253,42.13,748,535.0,4,4
1254,42.16,744,535.0,4,4
1255,42.19,740,535.0,4,4
1256,42.23,736,535.0,4,4
1257,42.26,732,535.0,4,4
1258,42.29,728,535.0,4,4
1259,42.33,724,535.0,4,4
1260,42.36,720,535.0,4,4
1261,42.39,716,535.0,4,4
1262,42.43,712,535.0,4,4
1263,42.46,708,535.0,4,4
1264,42.5,704,535.0,4,4
1265,42.53,700,535.0,4,4
1266,42.56,696,535.0,4,4
1267,42.6,692,535.0,4,4
1268,42.63,688,535.0,4,4
1269,42.67,684,535.0,4,4
1270,42.7,680,535.0,4,4
1271,42.73,676,535.0,4,4
1272,42.77,672,535.0,4,4
1273,42.8,668,535.0,4,4
1274,42.83,664,535.0,4,4
1275,42.87,660,535.0,4,4
1276,42.9,656,535.0,4,4
1277,42.93,652,535.0,4,4
1278,42.97,648,535.0,4,4
1279,43.0,644,535.0,4,4
1280,43.04,640,535.0,4,4
1281,43.07,636,535.0,4,4
1282,43.1,632,535.0,4,4
1283,43.14,628,535.0,4,4
1284,43.17,624,535.0,4,4
1285,43.21,620,535.0,4,4
1286,43.24,616,535.0,4,4
1287,43.27,612,535.0,4,4
1288,43.31,608,535.0,4,4
1289,43.34,604,535.0,4,4
1290,43.38,600,535.0,4,4
1291,43.41,596,535.0,4,4
1292,43.44,592,535.0,4,4
1293,43.48,588,535.0,4,4
1294,43.51,584,535.0,4,4
1295,43.54,580,535.0,4,4
1296,43.58,576,535.0,4,4
1297,43.61,572,535.0,4,4
1298,43.64,568,535.0,4,4
1299,43.68,564,535.0,4,4
1300,43.71,560,535.0,4,4
1301,43.74,556,535.0,4,4
1302,43.78,552,535.0,4,4
1303,43.81,548,535.0,4,4
1304,43.84,544,535.0,4,4
1305,43.88,540,535.0,4,4
1306,43.91,536,535.0,4,4
1307,43.94,532,535.0,4,4
1308,43.98,528,535.0,4,4
1309,44.01,524,535.0,4,4
1310,44.05,520,535.0,4,4
1311,44.08,516,535.0,4,4
1312,44.11,512,535.0,4,4
1313,44.15,508,535.0,4,4
1314,44.18,504,535.0,4,4
1315,44.21,500,535.0,4,4
1316,44.25,496,535.0,4,4
1317,44.28,492,535.0,4,4
1318,44.31,488,535.0,4,4
1319,44.35,484,535.0,4,4
1320,44.38,480,535.0,4,4
1321,44.41,476,535.0,4,4
1322,44.45,472,535.0,4,4
1323,44.48,468,535.0,4,4
1324,44.51,464,535.0,4,4
1325,44.55,460,535.0,4,4
1326,44.58,456,535.0,4,4
1327,44.62,452,535.0,4,4
1328,44.65,448,535.0,4,4
1329,44.68,444,535.0,4,4
1330,44.72,440,535.0,4,4
1331,44.75,436,535.0,4,4
1332,44.79,432,535.0,4,4
1333,44.82,428,535.0,4,4
1334,44.85,424,535.0,4,4
1335,44.89,420,535.0,4,4
1336,44.92,416,535.0,4,4
1337,44.96,412,535.0,4,4
1338,44.99,408,535.0,4,4
1339,45.02,404,535.0,4,4
1340,45.05,400,535.0,4,4
1341,45.09,396,535.0,4,4
1342,45.12,392,535.0,4,4
1343,45.15,388,535.0,4,4
1344,45.19,384,535.0,4,4
1345,45.22,380,535.0,4,4
1346,45.26,376,535.0,4,4
1347,45.29,372,535.0,4,4
1348,45.32,368,535.0,4,4
1349,45.36,364,535.0,4,4
1350,45.39,360,535.0,4,4
1351,45.42,356,535.0,4,4
1352,45.46,352,535.0,4,4
1353,45.49,348,535.0,4,4
1354,45.52,344,535.0,4,4
1355,45.56,340,535.0,4,4
1356,45.59,336,535.0,4,4
1357,45.62,332,535.0,4,4
1358,45.66,328,535.0,4,4
1359,45.69,324,535.0,4,4
1360,45.72,320,535.0,4,4
1361,45.76,316,535.0,4,4
1362,45.79,312,535.0,4,4
1363,45.82,308,535.0,4,4
1364,45.86,304,535.0,4,4
1365,45.89,300,535.0,4,4
1366,45.93,296,535.0,4,4
1367,45.96,292,535.0,4,4
1368,45.99,288,535.0,4,4
1369,46.02,284,535.0,4,4
1370,46.06,280,535.0,4,4
1371,46.09,276,535.0,4,4
1372,46.13,272,535.0,4,4
1373,46.16,268,535.0,4,4
1374,46.19,264,535.0,4,4
1375,46.23,260,535.0,4,4
1376,46.26,256,535.0,4,4
1377,46.29,252,535.0,4,4
1378,46.33,248,535.0,4,4
1379,46.36,244,535.0,4,4
1380,46.39,240,535.0,4,4
1381,46.43,236,535.0,4,4
1382,46.46,232,535.0,4,4
1383,46.49,228,535.0,4,4
1384,46.52,224,535.0,4,4
1385,46.56,220,535.0,4,4
1386,46.59,216,535.0,4,4
1387,46.62,212,535.0,4,4
1388,46.66,208,535.0,4,4
1389,46.69,204,535.0,4,4
1390,46.72,200,535.0,4,4
1391,46.76,196,535.0,4,4
1392,46.79,192,535.0,4,4
1393,46.82,188,535.0,4,4
1394,46.86,184,535.0,4,4
1395,46.89,180,535.0,4,4
1396,46.92,176,535.0,4,4
1397,46.96,172,535.0,4,4
1398,46.99,168,535.0,4,4
1399,47.02,164,535.0,4,4
1400,47.06,160,535.0,4,4
1401,47.09,156,535.0,4,4
1402,47.12,152,535.0,4,4
1403,47.16,148,535.0,4,4
1404,47.19,144,535.0,4,4
1405,47.23,140,535.0,4,4
1406,47.26,136,535.0,4,4
1407,47.29,132,535.0,4,4
1408,47.32,128,535.0,4,4
1409,47.36,124,535.0,4,4
1410,47.39,120,535.0,4,4
1411,47.42,116,535.0,4,4
1412,47.46,112,535.0,4,4
1413,47.49,108,535.0,4,4
1414,47.53,104,535.0,4,4
1415,47.56,100,535.0,4,4
1416,47.59,96,535.0,4,4
1417,47.63,92,535.0,4,4
1418,47.66,88,535.0,4,4
1419,47.69,84,535.0,4,4
1420,47.73,80,535.0,4,4
1421,47.76,76,535.0,4,4
1422,47.79,72,535.0,4,4
1423,47.83,68,535.0,4,4
1424,47.86,64,535.0,4,4
1425,47.89,60,535.0,4,4
1426,47.93,56,535.0,4,4
1427,47.96,52,535.0,4,4
1428,47.99,48,535.0,4,4
1429,48.03,44,535.0,4,4
1430,48.06,40,535.0,4,4
1431,48.1,36,535.0,4,4
1432,48.13,32,535.0,4,4
1433,48.16,28,535.0,4,4
1434,48.2,24,535.0,4,4
1435,48.23,20,535.0,4,4
1436,48.27,16,535.0,4,4
1437,48.3,12,535.0,4,4
1438,48.33,8,535.0,4,4
1439,48.36,4,535.0,4,4
1440,48.4,0,535.0,4,4
1441,48.43,0,539.0,4,4
1442,48.46,0,543.0,4,4
1443,48.5,0,547.0,4,4
1444,48.53,0,551.0,4,4
1445,48.57,0,555.0,4,4
1446,48.6,0,559.0,4,4
1447,48.63,0,563.0,4,4
1448,48.67,0,567.0,4,4
1449,48.7,0,571.0,4,4
1450,48.74,0,575.0,4,4
1451,48.77,0,579.0,4,4
1452,48.8,0,583.0,4,4
1453,48.84,0,587.0,4,4
1454,48.87,0,591.0,4,4
1455,48.9,0,595.0,4,4
1456,48.94,0,599.0,4,4
1457,48.97,0,603.0,4,4
1458,49.01,0,607.0,4,4
1459,49.04,0,611.0,4,4
1460,49.07,0,615.0,4,4
1461,49.11,0,619.0,4,4
1462,49.14,0,623.0,4,4
1463,49.18,0,627.0,4,4
1464,49.21,0,631.0,4,4
1465,49.24,0,635.0,4,4
1466,49.27,4,635.0,4,4
1467,49.31,8,635.0,4,4
1468,49.34,12,635.0,4,4
1469,49.38,16,635.0,4,4
1470,49.41,20,635.0,4,4
1471,49.44,24,635.0,4,4
1472,49.48,28,635.0,4,4
1473,49.51,32,635.0,4,4
1474,49.54,36,635.0,4,4
1475,49.58,40,635.0,4,4
1476,49.61,44,635.0,4,4
1477,49.64,48,635.0,4,4
1478,49.68,52,635.0,4,4
1479,49.71,56,635.0,4,4
1480,49.74,60,635.0,4,4
1481,49.78,64,635.0,4,4
1482,49.81,68,635.0,4,4
1483,49.84,72,635.0,4,4
1484,49.88,76,635.0,4,4
1485,49.91,80,635.0,4,4
1486,49.94,84,635.0,4,4
1487,49.98,88,635.0,4,4
