Frame,Time,GameX,GameY,Speed_X,Speed_Y
828,27.84,1900,435.0,100,100
829,27.88,1900,435.0,100,100
830,27.91,1900,435.0,100,100
831,27.94,1900,435.0,100,100
832,27.98,1900,435.0,100,100
833,28.01,1900,435.0,100,100
834,28.04,1900,435.0,100,100
835,28.08,1900,435.0,100,100
836,28.11,1900,435.0,100,100
837,28.14,1900,435.0,100,100
838,28.18,1900,435.0,100,100
839,28.21,1900,435.0,100,100
840,28.24,2000,435.0,100,100
841,28.28,2000,435.0,100,100
842,28.31,2000,435.0,100,100
843,28.34,2000,435.0,100,100
844,28.38,2000,435.0,100,100
845,28.41,2000,435.0,100,100
846,28.44,2000,435.0,100,100
847,28.48,2000,435.0,100,100
848,28.51,2000,435.0,100,100
849,28.55,2000,435.0,100,100
850,28.58,2000,435.0,100,100
851,28.61,2000,435.0,100,100
852,28.65,2000,435.0,100,100
853,28.68,2000,435.0,100,100
854,28.72,2000,435.0,100,100
855,28.75,2000,435.0,100,100
856,28.78,2000,435.0,100,100
857,28.81,2000,435.0,100,100
858,28.85,2000,435.0,100,100
859,28.88,2000,435.0,100,100
860,28.92,2000,435.0,100,100
861,28.95,2000,435.0,100,100
862,28.98,2000,435.0,100,100
863,29.02,2000,435.0,100,100
864,29.05,2000,435.0,100,100
865,29.09,2000,435.0,100,100
866,29.12,2000,435.0,100,100
867,29.15,2000,435.0,100,100
868,29.19,2000,435.0,100,100
869,29.22,2000,435.0,100,100
870,29.25,2100,435.0,100,100
871,29.28,2100,435.0,100,100
872,29.32,2100,435.0,100,100
873,29.35,2100,435.0,100,100
874,29.39,2100,435.0,100,100
875,29.42,2100,435.0,100,100
876,29.46,2100,435.0,100,100
877,29.49,2100,435.0,100,100
878,29.52,2100,435.0,100,100
879,29.55,2100,435.0,100,100
880,29.59,2100,435.0,100,100
881,29.62,2100,435.0,100,100
882,29.66,2100,435.0,100,100
883,29.69,2100,435.0,100,100
884,29.72,2100,435.0,100,100
885,29.76,2100,435.0,100,100
886,29.79,2100,435.0,100,100
887,29.82,2100,435.0,100,100
888,29.86,2100,435.0,100,100
889,29.89,2100,435.0,100,100
890,29.93,2100,435.0,100,100
891,29.96,2100,435.0,100,100
892,29.99,2100,435.0,100,100
893,30.03,2100,435.0,100,100
894,30.06,2100,435.0,100,100
895,30.11,2100,435.0,100,100
896,30.14,2100,435.0,100,100
897,30.17,2100,435.0,100,100
898,30.2,2100,435.0,100,100
899,30.24,2100,435.0,100,100
900,30.27,2200,435.0,100,100
901,30.3,2200,435.0,100,100
902,30.33,2200,435.0,100,100
903,30.36,2200,435.0,100,100
904,30.4,2200,435.0,100,100
905,30.43,2200,435.0,100,100
906,30.47,2200,435.0,100,100
907,30.51,2200,435.0,100,100
908,30.54,2200,435.0,100,100
909,30.57,2200,435.0,100,100
910,30.6,2200,435.0,100,100
911,30.64,2200,435.0,100,100
912,30.67,2200,435.0,100,100
913,30.7,2200,435.0,100,100
914,30.73,2200,435.0,100,100
915,30.76,2200,435.0,100,100
916,30.8,2200,435.0,100,100
917,30.83,2200,435.0,100,100
918,30.87,2200,435.0,100,100
919,30.91,2200,435.0,100,100
920,30.94,2200,435.0,100,100
921,30.97,2200,435.0,100,100
922,31.0,2200,435.0,100,100
923,31.04,2200,435.0,100,100
924,31.07,2200,435.0,100,100
925,31.1,2200,435.0,100,100
926,31.14,2200,435.0,100,100
927,31.17,2200,435.0,100,100
928,31.2,2200,435.0,100,100
929,31.23,2200,435.0,100,100
930,31.27,2300,435.0,100,100
931,31.31,2300,435.0,100,100
932,31.34,2300,435.0,100,100
933,31.37,2300,435.0,100,100
934,31.4,2300,435.0,100,100
935,31.44,2300,435.0,100,100
936,31.47,2300,435.0,100,100
937,31.5,2300,435.0,100,100
938,31.54,2300,435.0,100,100
939,31.57,2300,435.0,100,100
940,31.6,2300,435.0,100,100
941,31.64,2300,435.0,100,100
942,31.67,2300,435.0,100,100
943,31.7,2300,435.0,100,100
944,31.74,2300,435.0,100,100
945,31.77,2300,435.0,100,100
946,31.8,2300,435.0,100,100
947,31.84,2300,435.0,100,100
948,31.87,2300,435.0,100,100
949,31.9,2300,435.0,100,100
950,31.93,2300,435.0,100,100
951,31.97,2300,435.0,100,100
952,32.0,2300,435.0,100,100
953,32.03,2300,435.0,100,100
954,32.07,2300,435.0,100,100
955,32.11,2300,435.0,100,100
956,32.14,2300,435.0,100,100
957,32.17,2300,435.0,100,100
958,32.21,2300,435.0,100,100
959,32.24,2300,435.0,100,100
960,32.27,2400,435.0,100,100
961,32.31,2400,435.0,100,100
962,32.34,2400,435.0,100,100
963,32.37,2400,435.0,100,100
964,32.41,2400,435.0,100,100
965,32.44,2400,435.0,100,100
966,32.47,2400,435.0,100,100
967,32.51,2400,435.0,100,100
968,32.54,2400,435.0,100,100
969,32.58,2400,435.0,100,100
970,32.61,2400,435.0,100,100
971,32.64,2400,435.0,100,100
972,32.68,2400,435.0,100,100
973,32.71,2400,435.0,100,100
974,32.75,2400,435.0,100,100
975,32.78,2400,435.0,100,100
976,32.81,2400,435.0,100,100
977,32.85,2400,435.0,100,100
978,32.88,2400,435.0,100,100
979,32.92,2400,435.0,100,100
980,32.95,2400,435.0,100,100
981,32.98,2400,435.0,100,100
982,33.01,2400,435.0,100,100
983,33.05,2400,435.0,100,100
984,33.08,2400,435.0,100,100
985,33.12,2400,435.0,100,100
986,33.15,2400,435.0,100,100
987,33.18,2400,435.0,100,100
988,33.21,2400,435.0,100,100
989,33.25,2400,435.0,100,100
990,33.28,2460,435.0,100,100
991,33.32,2460,435.0,100,100
992,33.35,2460,435.0,100,100
993,33.38,2460,435.0,100,100
994,33.41,2460,435.0,100,100
995,33.45,2460,435.0,100,100
996,33.48,2460,435.0,100,100
997,33.52,2460,435.0,100,100
998,33.55,2460,435.0,100,100
999,33.58,2460,435.0,100,100
1000,33.62,2460,435.0,100,100
1001,33.65,2460,435.0,100,100
1002,33.68,2460,435.0,100,100
1003,33.72,2460,435.0,100,100
1004,33.75,2460,435.0,100,100
1005,33.78,2460,435.0,100,100
1006,33.82,2460,435.0,100,100
1007,33.85,2460,435.0,100,100
1008,33.89,2460,435.0,100,100
1009,33.92,2460,435.0,100,100
1010,33.95,2460,435.0,100,100
1011,33.98,2460,435.0,100,100
1012,34.02,2460,435.0,100,100
1013,34.05,2460,435.0,100,100
1014,34.08,2460,435.0,100,100
1015,34.12,2460,435.0,100,100
1016,34.15,2460,435.0,100,100
1017,34.19,2460,435.0,100,100
1018,34.22,2460,435.0,100,100
1019,34.25,2460,435.0,100,100
1020,34.29,2460,535.0,100,100
1021,34.32,2460,535.0,100,100
1022,34.36,2460,535.0,100,100
1023,34.39,2460,535.0,100,100
1024,34.42,2460,535.0,100,100
1025,34.46,2460,535.0,100,100
1026,34.49,2460,535.0,100,100
1027,34.53,2460,535.0,100,100
1028,34.56,2460,535.0,100,100
1029,34.59,2460,535.0,100,100
1030,34.62,2460,535.0,100,100
1031,34.66,2460,535.0,100,100
1032,34.69,2460,535.0,100,100
1033,34.73,2460,535.0,100,100
1034,34.76,2460,535.0,100,100
1035,34.79,2460,535.0,100,100
1036,34.83,2460,535.0,100,100
1037,34.86,2460,535.0,100,100
1038,34.91,2460,535.0,100,100
1039,34.94,2460,535.0,100,100
1040,34.97,2460,535.0,100,100
1041,35.0,2460,535.0,100,100
1042,35.04,2460,535.0,100,100
1043,35.07,2460,535.0,100,100
1044,35.1,2460,535.0,100,100
1045,35.13,2460,535.0,100,100
1046,35.16,2460,535.0,100,100
1047,35.2,2460,535.0,100,100
1048,35.23,2460,535.0,100,100
1049,35.26,2460,535.0,100,100
1050,35.31,2360,535.0,100,100
1051,35.34,2360,535.0,100,100
1052,35.37,2360,535.0,100,100
1053,35.4,2360,535.0,100,100
1054,35.44,2360,535.0,100,100
1055,35.47,2360,535.0,100,100
1056,35.5,2360,535.0,100,100
1057,35.53,2360,535.0,100,100
1058,35.57,2360,535.0,100,100
1059,35.6,2360,535.0,100,100
1060,35.63,2360,535.0,100,100
1061,35.66,2360,535.0,100,100
1062,35.7,2360,535.0,100,100
1063,35.74,2360,535.0,100,100
1064,35.77,2360,535.0,100,100
1065,35.8,2360,535.0,100,100
1066,35.84,2360,535.0,100,100
1067,35.87,2360,535.0,100,100
1068,35.9,2360,535.0,100,100
1069,35.93,2360,535.0,100,100
1070,35.97,2360,535.0,100,100
1071,36.0,2360,535.0,100,100
1072,36.03,2360,535.0,100,100
1073,36.07,2360,535.0,100,100
1074,36.1,2360,535.0,100,100
1075,36.14,2360,535.0,100,100
1076,36.17,2360,535.0,100,100
1077,36.2,2360,535.0,100,100
1078,36.24,2360,535.0,100,100
1079,36.27,2360,535.0,100,100
1080,36.31,2260,535.0,100,100
1081,36.34,2260,535.0,100,100
1082,36.37,2260,535.0,100,100
1083,36.4,2260,535.0,100,100
1084,36.44,2260,535.0,100,100
1085,36.47,2260,535.0,100,100
1086,36.51,2260,535.0,100,100
1087,36.54,2260,535.0,100,100
1088,36.57,2260,535.0,100,100
1089,36.61,2260,535.0,100,100
1090,36.64,2260,535.0,100,100
1091,36.67,2260,535.0,100,100
1092,36.71,2260,535.0,100,100
1093,36.74,2260,535.0,100,100
1094,36.77,2260,535.0,100,100
1095,36.81,2260,535.0,100,100
1096,36.84,2260,535.0,100,100
1097,36.88,2260,535.0,100,100
1098,36.91,2260,535.0,100,100
1099,36.94,2260,535.0,100,100
1100,36.98,2260,535.0,100,100
1101,37.01,2260,535.0,100,100
1102,37.04,2260,535.0,100,100
1103,37.08,2260,535.0,100,100
1104,37.11,2260,535.0,100,100
1105,37.15,2260,535.0,100,100
1106,37.18,2260,535.0,100,100
1107,37.21,2260,535.0,100,100
1108,37.25,2260,535.0,100,100
1109,37.28,2260,535.0,100,100
1110,37.32,2160,535.0,100,100
1111,37.35,2160,535.0,100,100
1112,37.38,2160,535.0,100,100
1113,37.42,2160,535.0,100,100
1114,37.45,2160,535.0,100,100
1115,37.48,2160,535.0,100,100
1116,37.52,2160,535.0,100,100
1117,37.55,2160,535.0,100,100
1118,37.58,2160,535.0,100,100
1119,37.62,2160,535.0,100,100
1120,37.65,2160,535.0,100,100
1121,37.68,2160,535.0,100,100
1122,37.72,2160,535.0,100,100
1123,37.75,2160,535.0,100,100
1124,37.78,2160,535.0,100,100
1125,37.82,2160,535.0,100,100
1126,37.85,2160,535.0,100,100
1127,37.88,2160,535.0,100,100
1128,37.92,2160,535.0,100,100
1129,37.96,2160,535.0,100,100
1130,37.99,2160,535.0,100,100
1131,38.02,2160,535.0,100,100
1132,38.05,2160,535.0,100,100
1133,38.09,2160,535.0,100,100
1134,38.12,2160,535.0,100,100
1135,38.16,2160,535.0,100,100
1136,38.19,2160,535.0,100,100
1137,38.22,2160,535.0,100,100
1138,38.25,2160,535.0,100,100
1139,38.29,2160,535.0,100,100
1140,38.32,2060,535.0,100,100
1141,38.35,2060,535.0,100,100
1142,38.39,2060,535.0,100,100
1143,38.42,2060,535.0,100,100
1144,38.45,2060,535.0,100,100
1145,38.49,2060,535.0,100,100
1146,38.52,2060,535.0,100,100
1147,38.55,2060,535.0,100,100
1148,38.59,2060,535.0,100,100
1149,38.62,2060,535.0,100,100
1150,38.65,2060,535.0,100,100
1151,38.69,2060,535.0,100,100
1152,38.72,2060,535.0,100,100
1153,38.75,2060,535.0,100,100
1154,38.79,2060,535.0,100,100
1155,38.82,2060,535.0,100,100
1156,38.85,2060,535.0,100,100
1157,38.89,2060,535.0,100,100
1158,38.92,2060,535.0,100,100
1159,38.95,2060,535.0,100,100
1160,38.99,2060,535.0,100,100
1161,39.02,2060,535.0,100,100
1162,39.05,2060,535.0,100,100
1163,39.09,2060,535.0,100,100
1164,39.12,2060,535.0,100,100
1165,39.16,2060,535.0,100,100
1166,39.19,2060,535.0,100,100
1167,39.22,2060,535.0,100,100
1168,39.25,2060,535.0,100,100
1169,39.29,2060,535.0,100,100
1170,39.32,1960,535.0,100,100
1171,39.36,1960,535.0,100,100
1172,39.39,1960,535.0,100,100
1173,39.42,1960,535.0,100,100
1174,39.46,1960,535.0,100,100
1175,39.49,1960,535.0,100,100
1176,39.52,1960,535.0,100,100
1177,39.56,1960,535.0,100,100
1178,39.59,1960,535.0,100,100
1179,39.63,1960,535.0,100,100
1180,39.66,1960,535.0,100,100
1181,39.7,1960,535.0,100,100
1182,39.74,1960,535.0,100,100
1183,39.77,1960,535.0,100,100
1184,39.8,1960,535.0,100,100
1185,39.83,1960,535.0,100,100
1186,39.87,1960,535.0,100,100
1187,39.9,1960,535.0,100,100
1188,39.93,1960,535.0,100,100
1189,39.96,1960,535.0,100,100
1190,39.99,1960,535.0,100,100
1191,40.03,1960,535.0,100,100
1192,40.06,1960,535.0,100,100
1193,40.1,1960,535.0,100,100
1194,40.14,1960,535.0,100,100
1195,40.17,1960,535.0,100,100
1196,40.2,1960,535.0,100,100
1197,40.23,1960,535.0,100,100
1198,40.27,1960,535.0,100,100
1199,40.3,1960,535.0,100,100
1200,40.33,1860,535.0,100,100
1201,40.36,1860,535.0,100,100
1202,40.39,1860,535.0,100,100
1203,40.43,1860,535.0,100,100
1204,40.46,1860,535.0,100,100
1205,40.5,1860,535.0,100,100
1206,40.54,1860,535.0,100,100
1207,40.57,1860,535.0,100,100
1208,40.6,1860,535.0,100,100
1209,40.63,1860,535.0,100,100
1210,40.67,1860,535.0,100,100
1211,40.7,1860,535.0,100,100
1212,40.73,1860,535.0,100,100
1213,40.76,1860,535.0,100,100
1214,40.8,1860,535.0,100,100
1215,40.83,1860,535.0,100,100
1216,40.86,1860,535.0,100,100
1217,40.9,1860,535.0,100,100
1218,40.94,1860,535.0,100,100
1219,40.97,1860,535.0,100,100
1220,41.0,1860,535.0,100,100
1221,41.03,1860,535.0,100,100
1222,41.06,1860,535.0,100,100
1223,41.1,1860,535.0,100,100
1224,41.13,1860,535.0,100,100
1225,41.17,1860,535.0,100,100
1226,41.2,1860,535.0,100,100
1227,41.23,1860,535.0,100,100
1228,41.26,1860,535.0,100,100
1229,41.31,1860,535.0,100,100
1230,41.34,1760,535.0,100,100
1231,41.37,1760,535.0,100,100
1232,41.4,1760,535.0,100,100
1233,41.43,1760,535.0,100,100
1234,41.47,1760,535.0,100,100
1235,41.5,1760,535.0,100,100
1236,41.53,1760,535.0,100,100
1237,41.57,1760,535.0,100,100
1238,41.6,1760,535.0,100,100
1239,41.64,1760,535.0,100,100
1240,41.67,1760,535.0,100,100
1241,41.71,1760,535.0,100,100
1242,41.74,1760,535.0,100,100
1243,41.77,1760,535.0,100,100
1244,41.81,1760,535.0,100,100
1245,41.84,1760,535.0,100,100
1246,41.87,1760,535.0,100,100
1247,41.91,1760,535.0,100,100
1248,41.94,1760,535.0,100,100
1249,41.97,1760,535.0,100,100
1250,42.01,1760,535.0,100,100
1251,42.04,1760,535.0,100,100
1252,42.07,1760,535.0,100,100
1253,42.11,1760,535.0,100,100
1254,42.14,1760,535.0,100,100
1255,42.18,1760,535.0,100,100
1256,42.21,1760,535.0,100,100
1257,42.25,1760,535.0,100,100
1258,42.28,1760,535.0,100,100
1259,42.32,1760,535.0,100,100
1260,42.35,1660,535.0,100,100
1261,42.38,1660,535.0,100,100
1262,42.42,1660,535.0,100,100
1263,42.45,1660,535.0,100,100
1264,42.48,1660,535.0,100,100
1265,42.51,1660,535.0,100,100
1266,42.55,1660,535.0,100,100
1267,42.58,1660,535.0,100,100
1268,42.62,1660,535.0,100,100
1269,42.65,1660,535.0,100,100
1270,42.68,1660,535.0,100,100
1271,42.71,1660,535.0,100,100
1272,42.75,1660,535.0,100,100
1273,42.78,1660,535.0,100,100
1274,42.82,1660,535.0,100,100
1275,42.85,1660,535.0,100,100
1276,42.89,1660,535.0,100,100
1277,42.92,1660,535.0,100,100
1278,42.95,1660,535.0,100,100
1279,42.98,1660,535.0,100,100
1280,43.02,1660,535.0,100,100
1281,43.05,1660,535.0,100,100
1282,43.08,1660,535.0,100,100
1283,43.12,1660,535.0,100,100
1284,43.15,1660,535.0,100,100
1285,43.18,1660,535.0,100,100
1286,43.22,1660,535.0,100,100
1287,43.25,1660,535.0,100,100
1288,43.29,1660,535.0,100,100
1289,43.32,1660,535.0,100,100
1290,43.35,1560,535.0,100,100
1291,43.38,1560,535.0,100,100
1292,43.42,1560,535.0,100,100
1293,43.45,1560,535.0,100,100
1294,43.49,1560,535.0,100,100
1295,43.52,1560,535.0,100,100
1296,43.55,1560,535.0,100,100
1297,43.59,1560,535.0,100,100
1298,43.62,1560,535.0,100,100
1299,43.65,1560,535.0,100,100
1300,43.69,1560,535.0,100,100
1301,43.72,1560,535.0,100,100
1302,43.76,1560,535.0,100,100
1303,43.79,1560,535.0,100,100
1304,43.82,1560,535.0,100,100
1305,43.86,1560,535.0,100,100
1306,43.89,1560,535.0,100,100
1307,43.93,1560,535.0,100,100
1308,43.96,1560,535.0,100,100
1309,43.99,1560,535.0,100,100
1310,44.03,1560,535.0,100,100
1311,44.06,1560,535.0,100,100
1312,44.11,1560,535.0,100,100
1313,44.14,1560,535.0,100,100
1314,44.17,1560,535.0,100,100
1315,44.2,1560,535.0,100,100
1316,44.23,1560,535.0,100,100
1317,44.27,1560,535.0,100,100
1318,44.3,1560,535.0,100,100
1319,44.33,1560,535.0,100,100
1320,44.36,1460,535.0,100,100
1321,44.39,1460,535.0,100,100
1322,44.42,1460,535.0,100,100
1323,44.46,1460,535.0,100,100
1324,44.5,1460,535.0,100,100
1325,44.54,1460,535.0,100,100
1326,44.57,1460,535.0,100,100
1327,44.6,1460,535.0,100,100
1328,44.63,1460,535.0,100,100
1329,44.67,1460,535.0,100,100
1330,44.7,1460,535.0,100,100
1331,44.73,1460,535.0,100,100
1332,44.76,1460,535.0,100,100
1333,44.8,1460,535.0,100,100
1334,44.83,1460,535.0,100,100
1335,44.86,1460,535.0,100,100
1336,44.9,1460,535.0,100,100
1337,44.94,1460,535.0,100,100
1338,44.97,1460,535.0,100,100
1339,45.0,1460,535.0,100,100
1340,45.03,1460,535.0,100,100
1341,45.07,1460,535.0,100,100
1342,45.1,1460,535.0,100,100
1343,45.13,1460,535.0,100,100
1344,45.17,1460,535.0,100,100
1345,45.2,1460,535.0,100,100
1346,45.23,1460,535.0,100,100
1347,45.27,1460,535.0,100,100
1348,45.31,1460,535.0,100,100
1349,45.34,1460,535.0,100,100
1350,45.37,1360,535.0,100,100
1351,45.4,1360,535.0,100,100
1352,45.43,1360,535.0,100,100
1353,45.47,1360,535.0,100,100
1354,45.5,1360,535.0,100,100
1355,45.53,1360,535.0,100,100
1356,45.57,1360,535.0,100,100
1357,45.6,1360,535.0,100,100
1358,45.64,1360,535.0,100,100
1359,45.67,1360,535.0,100,100
1360,45.7,1360,535.0,100,100
1361,45.74,1360,535.0,100,100
1362,45.77,1360,535.0,100,100
1363,45.8,1360,535.0,100,100
1364,45.84,1360,535.0,100,100
1365,45.87,1360,535.0,100,100
1366,45.91,1360,535.0,100,100
1367,45.94,1360,535.0,100,100
1368,45.97,1360,535.0,100,100
1369,46.01,1360,535.0,100,100
1370,46.04,1360,535.0,100,100
1371,46.07,1360,535.0,100,100
1372,46.11,1360,535.0,100,100
1373,46.14,1360,535.0,100,100
1374,46.17,1360,535.0,100,100
1375,46.21,1360,535.0,100,100
1376,46.24,1360,535.0,100,100
1377,46.28,1360,535.0,100,100
1378,46.31,1360,535.0,100,100
1379,46.34,1360,535.0,100,100
1380,46.38,1260,535.0,100,100
1381,46.41,1260,535.0,100,100
1382,46.45,1260,535.0,100,100
1383,46.48,1260,535.0,100,100
1384,46.51,1260,535.0,100,100
1385,46.55,1260,535.0,100,100
1386,46.58,1260,535.0,100,100
1387,46.61,1260,535.0,100,100
1388,46.65,1260,535.0,100,100
1389,46.68,1260,535.0,100,100
1390,46.71,1260,535.0,100,100
1391,46.75,1260,535.0,100,100
1392,46.78,1260,535.0,100,100
1393,46.81,1260,535.0,100,100
1394,46.85,1260,535.0,100,100
1395,46.88,1260,535.0,100,100
1396,46.92,1260,535.0,100,100
1397,46.95,1260,535.0,100,100
1398,46.98,1260,535.0,100,100
1399,47.01,1260,535.0,100,100
1400,47.05,1260,535.0,100,100
1401,47.08,1260,535.0,100,100
1402,47.11,1260,535.0,100,100
1403,47.15,1260,535.0,100,100
1404,47.18,1260,535.0,100,100
1405,47.21,1260,535.0,100,100
1406,47.25,1260,535.0,100,100
1407,47.28,1260,535.0,100,100
1408,47.32,1260,535.0,100,100
1409,47.35,1260,535.0,100,100
1410,47.38,1160,535.0,100,100
1411,47.42,1160,535.0,100,100
1412,47.45,1160,535.0,100,100
1413,47.49,1160,535.0,100,100
1414,47.52,1160,535.0,100,100
1415,47.55,1160,535.0,100,100
1416,47.59,1160,535.0,100,100
1417,47.62,1160,535.0,100,100
1418,47.65,1160,535.0,100,100
1419,47.69,1160,535.0,100,100
1420,47.72,1160,535.0,100,100
1421,47.75,1160,535.0,100,100
1422,47.79,1160,535.0,100,100
1423,47.82,1160,535.0,100,100
1424,47.85,1160,535.0,100,100
1425,47.89,1160,535.0,100,100
1426,47.92,1160,535.0,100,100
1427,47.96,1160,535.0,100,100
1428,47.99,1160,535.0,100,100
1429,48.02,1160,535.0,100,100
1430,48.06,1160,535.0,100,100
1431,48.11,1160,535.0,100,100
1432,48.14,1160,535.0,100,100
1433,48.17,1160,535.0,100,100
1434,48.2,1160,535.0,100,100
1435,48.23,1160,535.0,100,100
1436,48.26,1160,535.0,100,100
1437,48.3,1160,535.0,100,100
1438,48.33,1160,535.0,100,100
1439,48.36,1160,535.0,100,100
1440,48.39,1060,535.0,100,100
1441,48.43,1060,535.0,100,100
1442,48.46,1060,535.0,100,100
1443,48.5,1060,535.0,100,100
1444,48.54,1060,535.0,100,100
1445,48.57,1060,535.0,100,100
1446,48.6,1060,535.0,100,100
1447,48.63,1060,535.0,100,100
1448,48.67,1060,535.0,100,100
1449,48.7,1060,535.0,100,100
1450,48.73,1060,535.0,100,100
1451,48.77,1060,535.0,100,100
1452,48.8,1060,535.0,100,100
1453,48.83,1060,535.0,100,100
1454,48.86,1060,535.0,100,100
1455,48.9,1060,535.0,100,100
1456,48.94,1060,535.0,100,100
1457,48.97,1060,535.0,100,100
1458,49.0,1060,535.0,100,100
1459,49.03,1060,535.0,100,100
1460,49.07,1060,535.0,100,100
1461,49.1,1060,535.0,100,100
1462,49.13,1060,535.0,100,100
1463,49.16,1060,535.0,100,100
1464,49.2,1060,535.0,100,100
1465,49.23,1060,535.0,100,100
1466,49.27,1060,535.0,100,100
1467,49.3,1060,535.0,100,100
1468,49.34,1060,535.0,100,100
1469,49.37,1060,535.0,100,100
1470,49.4,960,535.0,100,100
1471,49.43,960,535.0,100,100
1472,49.47,960,535.0,100,100
1473,49.5,960,535.0,100,100
1474,49.54,960,535.0,100,100
1475,49.57,960,535.0,100,100
1476,49.6,960,535.0,100,100
1477,49.64,960,535.0,100,100
1478,49.67,960,535.0,100,100
1479,49.7,960,535.0,100,100
1480,49.74,960,535.0,100,100
1481,49.77,960,535.0,100,100
1482,49.8,960,535.0,100,100
1483,49.84,960,535.0,100,100
1484,49.87,960,535.0,100,100
1485,49.91,960,535.0,100,100
1486,49.94,960,535.0,100,100
1487,49.97,960,535.0,100,100
