Frame,Time,GameX,GameY,Speed_X,Speed_Y
830,27.83,1746,435.0,3,3
831,27.86,1749,435.0,3,3
832,27.9,1752,435.0,3,3
833,27.93,1755,435.0,3,3
834,27.96,1758,435.0,3,3
835,28.0,1761,435.0,3,3
836,28.03,1764,435.0,3,3
837,28.07,1767,435.0,3,3
838,28.1,1770,435.0,3,3
839,28.13,1773,435.0,3,3
840,28.17,1776,435.0,3,3
841,28.2,1779,435.0,3,3
842,28.23,1782,435.0,3,3
843,28.27,1785,435.0,3,3
844,28.3,1788,435.0,3,3
845,28.33,1791,435.0,3,3
846,28.37,1794,435.0,3,3
847,28.4,1797,435.0,3,3
848,28.44,1800,435.0,3,3
849,28.47,1803,435.0,3,3
850,28.5,1806,435.0,3,3
851,28.53,1809,435.0,3,3
852,28.57,1812,435.0,3,3
853,28.6,1815,435.0,3,3
854,28.64,1818,435.0,3,3
855,28.67,1821,435.0,3,3
856,28.7,1824,435.0,3,3
857,28.73,1827,435.0,3,3
858,28.77,1830,435.0,3,3
859,28.8,1833,435.0,3,3
860,28.83,1836,435.0,3,3
861,28.87,1839,435.0,3,3
862,28.9,1842,435.0,3,3
863,28.93,1845,435.0,3,3
864,28.97,1848,435.0,3,3
865,29.0,1851,435.0,3,3
866,29.04,1854,435.0,3,3
867,29.07,1857,435.0,3,3
868,29.1,1860,435.0,3,3
869,29.14,1863,435.0,3,3
870,29.17,1866,435.0,3,3
871,29.2,1869,435.0,3,3
872,29.24,1872,435.0,3,3
873,29.27,1875,435.0,3,3
874,29.3,1878,435.0,3,3
875,29.34,1881,435.0,3,3
876,29.37,1884,435.0,3,3
877,29.4,1887,435.0,3,3
878,29.44,1890,435.0,3,3
879,29.47,1893,435.0,3,3
880,29.5,1896,435.0,3,3
881,29.54,1899,435.0,3,3
882,29.57,1902,435.0,3,3
883,29.6,1905,435.0,3,3
884,29.64,1908,435.0,3,3
885,29.67,1911,435.0,3,3
886,29.7,1914,435.0,3,3
887,29.74,1917,435.0,3,3
888,29.77,1920,435.0,3,3
889,29.8,1923,435.0,3,3
890,29.84,1926,435.0,3,3
891,29.87,1929,435.0,3,3
892,29.9,1932,435.0,3,3
893,29.94,1935,435.0,3,3
894,29.97,1938,435.0,3,3
895,30.0,1941,435.0,3,3
896,30.04,1944,435.0,3,3
897,30.07,1947,435.0,3,3
898,30.1,1950,435.0,3,3
899,30.14,1953,435.0,3,3
900,30.17,1956,435.0,3,3
901,30.2,1959,435.0,3,3
902,30.24,1962,435.0,3,3
903,30.27,1965,435.0,3,3
904,30.3,1968,435.0,3,3
905,30.34,1971,435.0,3,3
906,30.37,1974,435.0,3,3
907,30.4,1977,435.0,3,3
908,30.44,1980,435.0,3,3
909,30.47,1983,435.0,3,3
910,30.51,1986,435.0,3,3
911,30.54,1989,435.0,3,3
912,30.57,1992,435.0,3,3
913,30.61,1995,435.0,3,3
914,30.64,1998,435.0,3,3
915,30.67,2001,435.0,3,3
916,30.71,2004,435.0,3,3
917,30.74,2007,435.0,3,3
918,30.77,2010,435.0,3,3
919,30.81,2013,435.0,3,3
920,30.84,2016,435.0,3,3
921,30.87,2019,435.0,3,3
922,30.91,2022,435.0,3,3
923,30.94,2025,435.0,3,3
924,30.97,2028,435.0,3,3
925,31.01,2031,435.0,3,3
926,31.04,2034,435.0,3,3
927,31.07,2037,435.0,3,3
928,31.11,2040,435.0,3,3
929,31.14,2043,435.0,3,3
930,31.18,2046,435.0,3,3
931,31.21,2049,435.0,3,3
932,31.24,2052,435.0,3,3
933,31.28,2055,435.0,3,3
934,31.31,2058,435.0,3,3
935,31.34,2061,435.0,3,3
936,31.38,2064,435.0,3,3
937,31.41,2067,435.0,3,3
938,31.45,2070,435.0,3,3
939,31.48,2073,435.0,3,3
940,31.51,2076,435.0,3,3
941,31.55,2079,435.0,3,3
942,31.58,2082,435.0,3,3
943,31.62,2085,435.0,3,3
944,31.65,2088,435.0,3,3
945,31.68,2091,435.0,3,3
946,31.71,2094,435.0,3,3
947,31.75,2097,435.0,3,3
948,31.78,2100,435.0,3,3
949,31.82,2103,435.0,3,3
950,31.85,2106,435.0,3,3
951,31.88,2109,435.0,3,3
952,31.92,2112,435.0,3,3
953,31.95,2115,435.0,3,3
954,31.98,2118,435.0,3,3
955,32.02,2121,435.0,3,3
956,32.05,2124,435.0,3,3
957,32.08,2127,435.0,3,3
958,32.12,2130,435.0,3,3
959,32.15,2133,435.0,3,3
960,32.18,2136,435.0,3,3
961,32.22,2139,435.0,3,3
962,32.25,2142,435.0,3,3
963,32.28,2145,435.0,3,3
964,32.32,2148,435.0,3,3
965,32.35,2151,435.0,3,3
966,32.38,2154,435.0,3,3
967,32.42,2157,435.0,3,3
968,32.45,2160,435.0,3,3
969,32.49,2163,435.0,3,3
970,32.52,2166,435.0,3,3
971,32.55,2169,435.0,3,3
972,32.59,2172,435.0,3,3
973,32.62,2175,435.0,3,3
974,32.65,2178,435.0,3,3
975,32.69,2181,435.0,3,3
976,32.72,2184,435.0,3,3
977,32.76,2187,435.0,3,3
978,32.79,2190,435.0,3,3
979,32.82,2193,435.0,3,3
980,32.86,2196,435.0,3,3
981,32.89,2199,435.0,3,3
982,32.92,2202,435.0,3,3
983,32.96,2205,435.0,3,3
984,32.99,2208,435.0,3,3
985,33.02,2211,435.0,3,3
986,33.06,2214,435.0,3,3
987,33.09,2217,435.0,3,3
988,33.12,2220,435.0,3,3
989,33.16,2223,435.0,3,3
990,33.19,2226,435.0,3,3
991,33.23,2229,435.0,3,3
992,33.26,2232,435.0,3,3
993,33.29,2235,435.0,3,3
994,33.33,2238,435.0,3,3
995,33.36,2241,435.0,3,3
996,33.39,2244,435.0,3,3
997,33.43,2247,435.0,3,3
998,33.46,2250,435.0,3,3
999,33.49,2253,435.0,3,3
1000,33.53,2256,435.0,3,3
1001,33.56,2259,435.0,3,3
1002,33.6,2262,435.0,3,3
1003,33.63,2265,435.0,3,3
1004,33.66,2268,435.0,3,3
1005,33.7,2271,435.0,3,3
1006,33.73,2274,435.0,3,3
1007,33.76,2277,435.0,3,3
1008,33.8,2280,435.0,3,3
1009,33.83,2283,435.0,3,3
1010,33.86,2286,435.0,3,3
1011,33.9,2289,435.0,3,3
1012,33.93,2292,435.0,3,3
1013,33.96,2295,435.0,3,3
1014,34.0,2298,435.0,3,3
1015,34.03,2301,435.0,3,3
1016,34.07,2304,435.0,3,3
1017,34.1,2307,435.0,3,3
1018,34.14,2310,435.0,3,3
1019,34.17,2313,435.0,3,3
1020,34.2,2316,435.0,3,3
1021,34.24,2319,435.0,3,3
1022,34.27,2322,435.0,3,3
1023,34.3,2325,435.0,3,3
1024,34.34,2328,435.0,3,3
1025,34.37,2331,435.0,3,3
1026,34.4,2334,435.0,3,3
1027,34.44,2337,435.0,3,3
1028,34.47,2340,435.0,3,3
1029,34.5,2343,435.0,3,3
1030,34.54,2346,435.0,3,3
1031,34.57,2349,435.0,3,3
1032,34.6,2352,435.0,3,3
1033,34.64,2355,435.0,3,3
1034,34.67,2358,435.0,3,3
1035,34.7,2361,435.0,3,3
1036,34.74,2364,435.0,3,3
1037,34.77,2367,435.0,3,3
1038,34.8,2370,435.0,3,3
1039,34.84,2373,435.0,3,3
1040,34.87,2376,435.0,3,3
1041,34.91,2379,435.0,3,3
1042,34.94,2382,435.0,3,3
1043,34.97,2385,435.0,3,3
1044,35.01,2388,435.0,3,3
1045,35.04,2391,435.0,3,3
1046,35.07,2394,435.0,3,3
1047,35.11,2397,435.0,3,3
1048,35.14,2400,435.0,3,3
1049,35.17,2403,435.0,3,3
1050,35.21,2406,435.0,3,3
1051,35.24,2409,435.0,3,3
1052,35.27,2412,435.0,3,3
1053,35.31,2415,435.0,3,3
1054,35.34,2418,435.0,3,3
1055,35.37,2421,435.0,3,3
1056,35.41,2424,435.0,3,3
1057,35.44,2427,435.0,3,3
1058,35.47,2430,435.0,3,3
1059,35.51,2433,435.0,3,3
1060,35.54,2436,435.0,3,3
1061,35.57,2439,435.0,3,3
1062,35.61,2442,435.0,3,3
1063,35.64,2445,435.0,3,3
1064,35.67,2448,435.0,3,3
1065,35.7,2451,435.0,3,3
1066,35.74,2454,435.0,3,3
1067,35.77,2457,435.0,3,3
1068,35.8,2460,435.0,3,3
1069,35.84,2460,438.0,3,3
1070,35.87,2460,441.0,3,3
1071,35.9,2460,444.0,3,3
1072,35.94,2460,447.0,3,3
1073,35.97,2460,450.0,3,3
1074,36.01,2460,453.0,3,3
1075,36.04,2460,456.0,3,3
1076,36.07,2460,459.0,3,3
1077,36.11,2460,462.0,3,3
1078,36.14,2460,465.0,3,3
1079,36.17,2460,468.0,3,3
1080,36.21,2460,471.0,3,3
1081,36.24,2460,474.0,3,3
1082,36.27,2460,477.0,3,3
1083,36.31,2460,480.0,3,3
1084,36.34,2460,483.0,3,3
1085,36.37,2460,486.0,3,3
1086,36.41,2460,489.0,3,3
1087,36.44,2460,492.0,3,3
1088,36.47,2460,495.0,3,3
1089,36.5,2460,498.0,3,3
1090,36.54,2460,501.0,3,3
1091,36.57,2460,504.0,3,3
1092,36.61,2460,507.0,3,3
1093,36.64,2460,510.0,3,3
1094,36.67,2460,513.0,3,3
1095,36.7,2460,516.0,3,3
1096,36.74,2460,519.0,3,3
1097,36.77,2460,522.0,3,3
1098,36.8,2460,525.0,3,3
1099,36.84,2460,528.0,3,3
1100,36.87,2460,531.0,3,3
1101,36.9,2460,534.0,3,3
1102,36.94,2460,535.0,3,3
1103,36.97,2457,535.0,3,3
1104,37.01,2454,535.0,3,3
1105,37.04,2451,535.0,3,3
1106,37.07,2448,535.0,3,3
1107,37.11,2445,535.0,3,3
1108,37.14,2442,535.0,3,3
1109,37.17,2439,535.0,3,3
1110,37.21,2436,535.0,3,3
1111,37.24,2433,535.0,3,3
1112,37.27,2430,535.0,3,3
1113,37.31,2427,535.0,3,3
1114,37.34,2424,535.0,3,3
1115,37.37,2421,535.0,3,3
1116,37.41,2418,535.0,3,3
1117,37.44,2415,535.0,3,3
1118,37.47,2412,535.0,3,3
1119,37.51,2409,535.0,3,3
1120,37.54,2406,535.0,3,3
1121,37.57,2403,535.0,3,3
1122,37.61,2400,535.0,3,3
1123,37.64,2397,535.0,3,3
1124,37.68,2394,535.0,3,3
1125,37.71,2391,535.0,3,3
1126,37.74,2388,535.0,3,3
1127,37.78,2385,535.0,3,3
1128,37.81,2382,535.0,3,3
1129,37.84,2379,535.0,3,3
1130,37.88,2376,535.0,3,3
1131,37.91,2373,535.0,3,3
1132,37.94,2370,535.0,3,3
1133,37.98,2367,535.0,3,3
1134,38.01,2364,535.0,3,3
1135,38.04,2361,535.0,3,3
1136,38.08,2358,535.0,3,3
1137,38.11,2355,535.0,3,3
1138,38.14,2352,535.0,3,3
1139,38.18,2349,535.0,3,3
1140,38.21,2346,535.0,3,3
1141,38.24,2343,535.0,3,3
1142,38.28,2340,535.0,3,3
1143,38.31,2337,535.0,3,3
1144,38.34,2334,535.0,3,3
1145,38.38,2331,535.0,3,3
1146,38.41,2328,535.0,3,3
1147,38.44,2325,535.0,3,3
1148,38.48,2322,535.0,3,3
1149,38.51,2319,535.0,3,3
1150,38.54,2316,535.0,3,3
1151,38.58,2313,535.0,3,3
1152,38.61,2310,535.0,3,3
1153,38.65,2307,535.0,3,3
1154,38.68,2304,535.0,3,3
1155,38.72,2301,535.0,3,3
1156,38.75,2298,535.0,3,3
1157,38.78,2295,535.0,3,3
1158,38.82,2292,535.0,3,3
1159,38.85,2289,535.0,3,3
1160,38.89,2286,535.0,3,3
1161,38.92,2283,535.0,3,3
1162,38.95,2280,535.0,3,3
1163,38.99,2277,535.0,3,3
1164,39.02,2274,535.0,3,3
1165,39.05,2271,535.0,3,3
1166,39.09,2268,535.0,3,3
1167,39.12,2265,535.0,3,3
1168,39.15,2262,535.0,3,3
1169,39.19,2259,535.0,3,3
1170,39.22,2256,535.0,3,3
1171,39.25,2253,535.0,3,3
1172,39.29,2250,535.0,3,3
1173,39.32,2247,535.0,3,3
1174,39.35,2244,535.0,3,3
1175,39.39,2241,535.0,3,3
1176,39.42,2238,535.0,3,3
1177,39.46,2235,535.0,3,3
1178,39.49,2232,535.0,3,3
1179,39.52,2229,535.0,3,3
1180,39.56,2226,535.0,3,3
1181,39.59,2223,535.0,3,3
1182,39.62,2220,535.0,3,3
1183,39.66,2217,535.0,3,3
1184,39.69,2214,535.0,3,3
1185,39.72,2211,535.0,3,3
1186,39.76,2208,535.0,3,3
1187,39.79,2205,535.0,3,3
1188,39.82,2202,535.0,3,3
1189,39.86,2199,535.0,3,3
1190,39.89,2196,535.0,3,3
1191,39.93,2193,535.0,3,3
1192,39.96,2190,535.0,3,3
1193,39.99,2187,535.0,3,3
1194,40.03,2184,535.0,3,3
1195,40.06,2181,535.0,3,3
1196,40.09,2178,535.0,3,3
1197,40.13,2175,535.0,3,3
1198,40.16,2172,535.0,3,3
1199,40.19,2169,535.0,3,3
1200,40.23,2166,535.0,3,3
1201,40.26,2163,535.0,3,3
1202,40.29,2160,535.0,3,3
1203,40.33,2157,535.0,3,3
1204,40.36,2154,535.0,3,3
1205,40.4,2151,535.0,3,3
1206,40.43,2148,535.0,3,3
1207,40.46,2145,535.0,3,3
1208,40.5,2142,535.0,3,3
1209,40.53,2139,535.0,3,3
1210,40.56,2136,535.0,3,3
1211,40.6,2133,535.0,3,3
1212,40.63,2130,535.0,3,3
1213,40.67,2127,535.0,3,3
1214,40.7,2124,535.0,3,3
1215,40.73,2121,535.0,3,3
1216,40.77,2118,535.0,3,3
1217,40.8,2115,535.0,3,3
1218,40.84,2112,535.0,3,3
1219,40.87,2109,535.0,3,3
1220,40.9,2106,535.0,3,3
1221,40.93,2103,535.0,3,3
1222,40.97,2100,535.0,3,3
1223,41.0,2097,535.0,3,3
1224,41.04,2094,535.0,3,3
1225,41.07,2091,535.0,3,3
1226,41.1,2088,535.0,3,3
1227,41.14,2085,535.0,3,3
1228,41.17,2082,535.0,3,3
1229,41.2,2079,535.0,3,3
1230,41.24,2076,535.0,3,3
1231,41.27,2073,535.0,3,3
1232,41.31,2070,535.0,3,3
1233,41.34,2067,535.0,3,3
1234,41.37,2064,535.0,3,3
1235,41.41,2061,535.0,3,3
1236,41.44,2058,535.0,3,3
1237,41.47,2055,535.0,3,3
1238,41.51,2052,535.0,3,3
1239,41.54,2049,535.0,3,3
1240,41.57,2046,535.0,3,3
1241,41.61,2043,535.0,3,3
1242,41.64,2040,535.0,3,3
1243,41.67,2037,535.0,3,3
1244,41.71,2034,535.0,3,3
1245,41.74,2031,535.0,3,3
1246,41.78,2028,535.0,3,3
1247,41.81,2025,535.0,3,3
1248,41.84,2022,535.0,3,3
1249,41.88,2019,535.0,3,3
1250,41.91,2016,535.0,3,3
1251,41.94,2013,535.0,3,3
1252,41.98,2010,535.0,3,3
1253,42.01,2007,535.0,3,3
1254,42.04,2004,535.0,3,3
1255,42.08,2001,535.0,3,3
1256,42.11,1998,535.0,3,3
1257,42.14,1995,535.0,3,3
1258,42.18,1992,535.0,3,3
1259,42.21,1989,535.0,3,3
1260,42.24,1986,535.0,3,3
1261,42.28,1983,535.0,3,3
1262,42.31,1980,535.0,3,3
1263,42.35,1977,535.0,3,3
1264,42.38,1974,535.0,3,3
1265,42.41,1971,535.0,3,3
1266,42.45,1968,535.0,3,3
1267,42.48,1965,535.0,3,3
1268,42.51,1962,535.0,3,3
1269,42.55,1959,535.0,3,3
1270,42.58,1956,535.0,3,3
1271,42.61,1953,535.0,3,3
1272,42.65,1950,535.0,3,3
1273,42.68,1947,535.0,3,3
1274,42.71,1944,535.0,3,3
1275,42.75,1941,535.0,3,3
1276,42.78,1938,535.0,3,3
1277,42.81,1935,535.0,3,3
1278,42.85,1932,535.0,3,3
1279,42.88,1929,535.0,3,3
1280,42.91,1926,535.0,3,3
1281,42.95,1923,535.0,3,3
1282,42.98,1920,535.0,3,3
1283,43.01,1917,535.0,3,3
1284,43.05,1914,535.0,3,3
1285,43.08,1911,535.0,3,3
1286,43.12,1908,535.0,3,3
1287,43.15,1905,535.0,3,3
1288,43.18,1902,535.0,3,3
1289,43.21,1899,535.0,3,3
1290,43.25,1896,535.0,3,3
1291,43.28,1893,535.0,3,3
1292,43.31,1890,535.0,3,3
1293,43.35,1887,535.0,3,3
1294,43.38,1884,535.0,3,3
1295,43.41,1881,535.0,3,3
1296,43.45,1878,535.0,3,3
1297,43.48,1875,535.0,3,3
1298,43.51,1872,535.0,3,3
1299,43.55,1869,535.0,3,3
1300,43.58,1866,535.0,3,3
1301,43.61,1863,535.0,3,3
1302,43.65,1860,535.0,3,3
1303,43.68,1857,535.0,3,3
1304,43.71,1854,535.0,3,3
1305,43.75,1851,535.0,3,3
1306,43.78,1848,535.0,3,3
1307,43.82,1845,535.0,3,3
1308,43.85,1842,535.0,3,3
1309,43.88,1839,535.0,3,3
1310,43.91,1836,535.0,3,3
1311,43.95,1833,535.0,3,3
1312,43.98,1830,535.0,3,3
1313,44.02,1827,535.0,3,3
1314,44.05,1824,535.0,3,3
1315,44.08,1821,535.0,3,3
1316,44.12,1818,535.0,3,3
1317,44.15,1815,535.0,3,3
1318,44.18,1812,535.0,3,3
1319,44.22,1809,535.0,3,3
1320,44.25,1806,535.0,3,3
1321,44.28,1803,535.0,3,3
1322,44.32,1800,535.0,3,3
1323,44.35,1797,535.0,3,3
1324,44.38,1794,535.0,3,3
1325,44.42,1791,535.0,3,3
1326,44.45,1788,535.0,3,3
1327,44.48,1785,535.0,3,3
1328,44.52,1782,535.0,3,3
1329,44.55,1779,535.0,3,3
1330,44.58,1776,535.0,3,3
1331,44.61,1773,535.0,3,3
1332,44.65,1770,535.0,3,3
1333,44.68,1767,535.0,3,3
1334,44.71,1764,535.0,3,3
1335,44.75,1761,535.0,3,3
1336,44.78,1758,535.0,3,3
1337,44.82,1755,535.0,3,3
1338,44.85,1752,535.0,3,3
1339,44.88,1749,535.0,3,3
1340,44.92,1746,535.0,3,3
1341,44.95,1743,535.0,3,3
1342,44.98,1740,535.0,3,3
1343,45.02,1737,535.0,3,3
1344,45.05,1734,535.0,3,3
1345,45.08,1731,535.0,3,3
1346,45.12,1728,535.0,3,3
1347,45.15,1725,535.0,3,3
1348,45.18,1722,535.0,3,3
1349,45.22,1719,535.0,3,3
1350,45.25,1716,535.0,3,3
1351,45.28,1713,535.0,3,3
1352,45.32,1710,535.0,3,3
1353,45.35,1707,535.0,3,3
1354,45.38,1704,535.0,3,3
1355,45.42,1701,535.0,3,3
1356,45.45,1698,535.0,3,3
1357,45.48,1695,535.0,3,3
1358,45.52,1692,535.0,3,3
1359,45.55,1689,535.0,3,3
1360,45.59,1686,535.0,3,3
1361,45.62,1683,535.0,3,3
1362,45.65,1680,535.0,3,3
1363,45.69,1677,535.0,3,3
1364,45.72,1674,535.0,3,3
1365,45.75,1671,535.0,3,3
1366,45.79,1668,535.0,3,3
1367,45.82,1665,535.0,3,3
1368,45.85,1662,535.0,3,3
1369,45.89,1659,535.0,3,3
1370,45.92,1656,535.0,3,3
1371,45.95,1653,535.0,3,3
1372,45.99,1650,535.0,3,3
1373,46.02,1647,535.0,3,3
1374,46.06,1644,535.0,3,3
1375,46.09,1641,535.0,3,3
1376,46.12,1638,535.0,3,3
1377,46.16,1635,535.0,3,3
1378,46.19,1632,535.0,3,3
1379,46.22,1629,535.0,3,3
1380,46.26,1626,535.0,3,3
1381,46.29,1623,535.0,3,3
1382,46.32,1620,535.0,3,3
1383,46.36,1617,535.0,3,3
1384,46.39,1614,535.0,3,3
1385,46.42,1611,535.0,3,3
1386,46.46,1608,535.0,3,3
1387,46.49,1605,535.0,3,3
1388,46.52,1602,535.0,3,3
1389,46.56,1599,535.0,3,3
1390,46.59,1596,535.0,3,3
1391,46.62,1593,535.0,3,3
1392,46.66,1590,535.0,3,3
1393,46.69,1587,535.0,3,3
1394,46.72,1584,535.0,3,3
1395,46.76,1581,535.0,3,3
1396,46.79,1578,535.0,3,3
1397,46.82,1575,535.0,3,3
1398,46.86,1572,535.0,3,3
1399,46.89,1569,535.0,3,3
1400,46.92,1566,535.0,3,3
1401,46.96,1563,535.0,3,3
1402,46.99,1560,535.0,3,3
1403,47.03,1557,535.0,3,3
1404,47.06,1554,535.0,3,3
1405,47.09,1551,535.0,3,3
1406,47.13,1548,535.0,3,3
1407,47.16,1545,535.0,3,3
1408,47.19,1542,535.0,3,3
1409,47.22,1539,535.0,3,3
1410,47.26,1536,535.0,3,3
1411,47.29,1533,535.0,3,3
1412,47.32,1530,535.0,3,3
1413,47.36,1527,535.0,3,3
1414,47.39,1524,535.0,3,3
1415,47.43,1521,535.0,3,3
1416,47.46,1518,535.0,3,3
1417,47.49,1515,535.0,3,3
1418,47.53,1512,535.0,3,3
1419,47.56,1509,535.0,3,3
1420,47.59,1506,535.0,3,3
1421,47.63,1503,535.0,3,3
1422,47.66,1500,535.0,3,3
1423,47.7,1497,535.0,3,3
1424,47.73,1494,535.0,3,3
1425,47.76,1491,535.0,3,3
1426,47.8,1488,535.0,3,3
1427,47.83,1485,535.0,3,3
1428,47.86,1482,535.0,3,3
1429,47.9,1479,535.0,3,3
1430,47.93,1476,535.0,3,3
1431,47.96,1473,535.0,3,3
1432,48.0,1470,535.0,3,3
1433,48.03,1467,535.0,3,3
1434,48.06,1464,535.0,3,3
1435,48.1,1461,535.0,3,3
1436,48.13,1458,535.0,3,3
1437,48.16,1455,535.0,3,3
1438,48.2,1452,535.0,3,3
1439,48.23,1449,535.0,3,3
1440,48.26,1446,535.0,3,3
1441,48.3,1443,535.0,3,3
1442,48.33,1440,535.0,3,3
1443,48.37,1437,535.0,3,3
1444,48.4,1434,535.0,3,3
1445,48.43,1431,535.0,3,3
1446,48.46,1428,535.0,3,3
1447,48.5,1425,535.0,3,3
1448,48.53,1422,535.0,3,3
1449,48.56,1419,535.0,3,3
1450,48.6,1416,535.0,3,3
1451,48.63,1413,535.0,3,3
1452,48.66,1410,535.0,3,3
1453,48.7,1407,535.0,3,3
1454,48.73,1404,535.0,3,3
1455,48.76,1401,535.0,3,3
1456,48.8,1398,535.0,3,3
1457,48.83,1395,535.0,3,3
1458,48.86,1392,535.0,3,3
1459,48.89,1389,535.0,3,3
1460,48.93,1386,535.0,3,3
1461,48.96,1383,535.0,3,3
1462,49.0,1380,535.0,3,3
1463,49.03,1377,535.0,3,3
1464,49.06,1374,535.0,3,3
1465,49.1,1371,535.0,3,3
1466,49.13,1368,535.0,3,3
1467,49.16,1365,535.0,3,3
1468,49.2,1362,535.0,3,3
1469,49.23,1359,535.0,3,3
1470,49.27,1356,535.0,3,3
1471,49.3,1353,535.0,3,3
1472,49.33,1350,535.0,3,3
1473,49.37,1347,535.0,3,3
1474,49.4,1344,535.0,3,3
1475,49.43,1341,535.0,3,3
1476,49.47,1338,535.0,3,3
1477,49.5,1335,535.0,3,3
1478,49.53,1332,535.0,3,3
1479,49.56,1329,535.0,3,3
1480,49.6,1326,535.0,3,3
1481,49.63,1323,535.0,3,3
1482,49.67,1320,535.0,3,3
1483,49.7,1317,535.0,3,3
1484,49.73,1314,535.0,3,3
1485,49.76,1311,535.0,3,3
1486,49.8,1308,535.0,3,3
1487,49.83,1305,535.0,3,3
1488,49.86,1302,535.0,3,3
1489,49.9,1299,535.0,3,3
1490,49.93,1296,535.0,3,3
1491,49.97,1293,535.0,3,3
1492,50.0,1290,535.0,3,3
