Frame,Time,GameX,GameY,Speed_X,Speed_Y
739,24.88,1468.0,435.0,4,4
740,24.92,1464.0,435.0,4,4
741,24.95,1460.0,435.0,4,4
742,24.99,1456.0,435.0,4,4
743,25.02,1452.0,435.0,4,4
744,25.05,1448.0,435.0,4,4
745,25.09,1444.0,435.0,4,4
746,25.12,1440.0,435.0,4,4
747,25.16,1436.0,435.0,4,4
748,25.19,1432.0,435.0,4,4
749,25.22,1428.0,435.0,4,4
750,25.26,1424.0,435.0,4,4
751,25.29,1420.0,435.0,4,4
752,25.32,1416.0,435.0,4,4
753,25.36,1412.0,435.0,4,4
754,25.39,1408.0,435.0,4,4
755,25.43,1404.0,435.0,4,4
756,25.46,1400.0,435.0,4,4
757,25.49,1396.0,435.0,4,4
758,25.53,1392.0,435.0,4,4
759,25.56,1388.0,435.0,4,4
760,25.59,1384.0,435.0,4,4
761,25.63,1380.0,435.0,4,4
762,25.66,1376.0,435.0,4,4
763,25.7,1372.0,435.0,4,4
764,25.73,1368.0,435.0,4,4
765,25.76,1364.0,435.0,4,4
766,25.8,1360.0,435.0,4,4
767,25.83,1356.0,435.0,4,4
768,25.87,1352.0,435.0,4,4
769,25.9,1348.0,435.0,4,4
770,25.93,1344.0,435.0,4,4
771,25.97,1340.0,435.0,4,4
772,26.0,1336.0,435.0,4,4
773,26.04,1332.0,435.0,4,4
774,26.07,1328.0,435.0,4,4
775,26.1,1324.0,435.0,4,4
776,26.14,1320.0,435.0,4,4
777,26.17,1316.0,435.0,4,4
778,26.2,1312.0,435.0,4,4
779,26.24,1308.0,435.0,4,4
780,26.27,1304.0,435.0,4,4
781,26.3,1300.0,435.0,4,4
782,26.34,1296.0,435.0,4,4
783,26.37,1292.0,435.0,4,4
784,26.4,1288.0,435.0,4,4
785,26.44,1284.0,435.0,4,4
786,26.47,1280.0,435.0,4,4
787,26.51,1276.0,435.0,4,4
788,26.54,1272.0,435.0,4,4
789,26.57,1268.0,435.0,4,4
790,26.61,1264.0,435.0,4,4
791,26.64,1260.0,435.0,4,4
792,26.67,1256.0,435.0,4,4
793,26.71,1252.0,435.0,4,4
794,26.74,1248.0,435.0,4,4
795,26.77,1244.0,435.0,4,4
796,26.81,1240.0,435.0,4,4
797,26.84,1236.0,435.0,4,4
798,26.87,1232.0,435.0,4,4
799,26.91,1228.0,435.0,4,4
800,26.94,1224.0,435.0,4,4
801,26.98,1220.0,435.0,4,4
802,27.01,1216.0,435.0,4,4
803,27.04,1212.0,435.0,4,4
804,27.08,1208.0,435.0,4,4
805,27.11,1204.0,435.0,4,4
806,27.15,1200.0,435.0,4,4
807,27.18,1196.0,435.0,4,4
808,27.21,1192.0,435.0,4,4
809,27.24,1188.0,435.0,4,4
810,27.28,1184.0,435.0,4,4
811,27.31,1180.0,435.0,4,4
812,27.35,1176.0,435.0,4,4
813,27.38,1172.0,435.0,4,4
814,27.41,1168.0,435.0,4,4
815,27.45,1164.0,435.0,4,4
816,27.48,1160.0,435.0,4,4
817,27.51,1156.0,435.0,4,4
818,27.55,1152.0,435.0,4,4
819,27.58,1148.0,435.0,4,4
820,27.61,1144.0,435.0,4,4
821,27.65,1140.0,435.0,4,4
822,27.68,1136.0,435.0,4,4
823,27.72,1132.0,435.0,4,4
824,27.75,1128.0,435.0,4,4
825,27.78,1124.0,435.0,4,4
826,27.82,1120.0,435.0,4,4
827,27.85,1116.0,435.0,4,4
828,27.89,1112.0,435.0,4,4
829,27.92,1108.0,435.0,4,4
830,27.95,1104.0,435.0,4,4
831,27.99,1100.0,435.0,4,4
832,28.02,1096.0,435.0,4,4
833,28.05,1092.0,435.0,4,4
834,28.09,1088.0,435.0,4,4
835,28.12,1084.0,435.0,4,4
836,28.16,1080.0,435.0,4,4
837,28.19,1076.0,435.0,4,4
838,28.22,1072.0,435.0,4,4
839,28.26,1068.0,435.0,4,4
840,28.29,1064.0,435.0,4,4
841,28.32,1060.0,435.0,4,4
842,28.36,1056.0,435.0,4,4
843,28.39,1052.0,435.0,4,4
844,28.42,1048.0,435.0,4,4
845,28.46,1044.0,435.0,4,4
846,28.49,1040.0,435.0,4,4
847,28.52,1036.0,435.0,4,4
848,28.56,1032.0,435.0,4,4
849,28.59,1028.0,435.0,4,4
850,28.63,1024.0,435.0,4,4
851,28.66,1020.0,435.0,4,4
852,28.69,1016.0,435.0,4,4
853,28.72,1012.0,435.0,4,4
854,28.76,1008.0,435.0,4,4
855,28.79,1004.0,435.0,4,4
856,28.82,1000.0,435.0,4,4
857,28.86,996.0,435.0,4,4
858,28.89,992.0,435.0,4,4
859,28.93,988.0,435.0,4,4
860,28.96,984.0,435.0,4,4
861,28.99,980.0,435.0,4,4
862,29.03,976.0,435.0,4,4
863,29.06,972.0,435.0,4,4
864,29.09,968.0,435.0,4,4
865,29.13,964.0,435.0,4,4
866,29.16,960.0,435.0,4,4
867,29.19,956.0,435.0,4,4
868,29.23,952.0,435.0,4,4
869,29.26,948.0,435.0,4,4
870,29.29,944.0,435.0,4,4
871,29.33,940.0,435.0,4,4
872,29.36,936.0,435.0,4,4
873,29.4,932.0,435.0,4,4
874,29.43,928.0,435.0,4,4
875,29.46,924.0,435.0,4,4
876,29.5,920.0,435.0,4,4
877,29.53,916.0,435.0,4,4
878,29.56,912.0,435.0,4,4
879,29.6,908.0,435.0,4,4
880,29.63,904.0,435.0,4,4
881,29.66,900.0,435.0,4,4
882,29.7,896.0,435.0,4,4
883,29.73,892.0,435.0,4,4
884,29.77,888.0,435.0,4,4
885,29.8,884.0,435.0,4,4
886,29.83,880.0,435.0,4,4
887,29.87,876.0,435.0,4,4
888,29.9,872.0,435.0,4,4
889,29.93,868.0,435.0,4,4
890,29.97,864.0,435.0,4,4
891,30.0,860.0,435.0,4,4
892,30.04,856.0,435.0,4,4
893,30.07,852.0,435.0,4,4
894,30.1,848.0,435.0,4,4
895,30.14,844.0,435.0,4,4
896,30.17,840.0,435.0,4,4
897,30.2,836.0,435.0,4,4
898,30.24,832.0,435.0,4,4
899,30.27,828.0,435.0,4,4
900,30.31,824.0,435.0,4,4
901,30.34,820.0,435.0,4,4
902,30.37,816.0,435.0,4,4
903,30.41,812.0,435.0,4,4
904,30.44,808.0,435.0,4,4
905,30.47,804.0,435.0,4,4
906,30.51,800.0,435.0,4,4
907,30.54,796.0,435.0,4,4
908,30.58,792.0,435.0,4,4
909,30.61,788.0,435.0,4,4
910,30.64,784.0,435.0,4,4
911,30.68,780.0,435.0,4,4
912,30.71,776.0,435.0,4,4
913,30.74,772.0,435.0,4,4
914,30.78,768.0,435.0,4,4
915,30.81,764.0,435.0,4,4
916,30.84,760.0,435.0,4,4
917,30.88,756.0,435.0,4,4
918,30.91,752.0,435.0,4,4
919,30.94,748.0,435.0,4,4
920,30.98,744.0,435.0,4,4
921,31.01,740.0,435.0,4,4
922,31.05,736.0,435.0,4,4
923,31.08,732.0,435.0,4,4
924,31.11,728.0,435.0,4,4
925,31.14,724.0,435.0,4,4
926,31.18,720.0,435.0,4,4
927,31.21,716.0,435.0,4,4
928,31.24,712.0,435.0,4,4
929,31.28,708.0,435.0,4,4
930,31.31,704.0,435.0,4,4
931,31.35,700.0,435.0,4,4
932,31.38,696.0,435.0,4,4
933,31.41,692.0,435.0,4,4
934,31.44,688.0,435.0,4,4
935,31.48,684.0,435.0,4,4
936,31.51,680.0,435.0,4,4
937,31.54,676.0,435.0,4,4
938,31.58,672.0,435.0,4,4
939,31.61,668.0,435.0,4,4
940,31.64,664.0,435.0,4,4
941,31.68,660.0,435.0,4,4
942,31.71,656.0,435.0,4,4
943,31.75,652.0,435.0,4,4
944,31.78,648.0,435.0,4,4
945,31.81,644.0,435.0,4,4
946,31.84,640.0,435.0,4,4
947,31.88,636.0,435.0,4,4
948,31.91,632.0,435.0,4,4
949,31.94,628.0,435.0,4,4
950,31.98,624.0,435.0,4,4
951,32.01,620.0,435.0,4,4
952,32.04,616.0,435.0,4,4
953,32.08,612.0,435.0,4,4
954,32.11,608.0,435.0,4,4
955,32.14,604.0,435.0,4,4
956,32.18,600.0,435.0,4,4
957,32.21,596.0,435.0,4,4
958,32.24,592.0,435.0,4,4
959,32.28,588.0,435.0,4,4
960,32.31,584.0,435.0,4,4
961,32.35,580.0,435.0,4,4
962,32.38,576.0,435.0,4,4
963,32.41,572.0,435.0,4,4
964,32.45,568.0,435.0,4,4
965,32.48,564.0,435.0,4,4
966,32.51,560.0,435.0,4,4
967,32.55,556.0,435.0,4,4
968,32.58,552.0,435.0,4,4
969,32.61,548.0,435.0,4,4
970,32.65,544.0,435.0,4,4
971,32.68,540.0,435.0,4,4
972,32.72,536.0,435.0,4,4
973,32.75,532.0,435.0,4,4
974,32.78,528.0,435.0,4,4
975,32.81,524.0,435.0,4,4
976,32.85,520.0,435.0,4,4
977,32.88,516.0,435.0,4,4
978,32.91,512.0,435.0,4,4
979,32.95,508.0,435.0,4,4
980,32.98,504.0,435.0,4,4
981,33.02,500.0,435.0,4,4
982,33.05,496.0,435.0,4,4
983,33.08,492.0,435.0,4,4
984,33.12,488.0,435.0,4,4
985,33.15,484.0,435.0,4,4
986,33.18,480.0,435.0,4,4
987,33.22,476.0,435.0,4,4
988,33.25,472.0,435.0,4,4
989,33.28,468.0,435.0,4,4
990,33.32,464.0,435.0,4,4
991,33.35,460.0,435.0,4,4
992,33.38,456.0,435.0,4,4
993,33.42,452.0,435.0,4,4
994,33.45,448.0,435.0,4,4
995,33.49,444.0,435.0,4,4
996,33.52,440.0,435.0,4,4
997,33.55,436.0,435.0,4,4
998,33.59,432.0,435.0,4,4
999,33.62,428.0,435.0,4,4
1000,33.65,424.0,435.0,4,4
1001,33.69,420.0,435.0,4,4
1002,33.72,416.0,435.0,4,4
1003,33.75,412.0,435.0,4,4
1004,33.79,408.0,435.0,4,4
1005,33.82,404.0,435.0,4,4
1006,33.85,400.0,435.0,4,4
1007,33.89,396.0,435.0,4,4
1008,33.92,392.0,435.0,4,4
1009,33.95,388.0,435.0,4,4
1010,33.99,384.0,435.0,4,4
1011,34.02,380.0,435.0,4,4
1012,34.05,376.0,435.0,4,4
1013,34.09,372.0,435.0,4,4
1014,34.12,368.0,435.0,4,4
1015,34.16,364.0,435.0,4,4
1016,34.19,360.0,435.0,4,4
1017,34.22,356.0,435.0,4,4
1018,34.25,352.0,435.0,4,4
1019,34.29,348.0,435.0,4,4
1020,34.32,344.0,435.0,4,4
1021,34.36,340.0,435.0,4,4
1022,34.39,336.0,435.0,4,4
1023,34.42,332.0,435.0,4,4
1024,34.46,328.0,435.0,4,4
1025,34.49,324.0,435.0,4,4
1026,34.52,320.0,435.0,4,4
1027,34.56,316.0,435.0,4,4
1028,34.59,312.0,435.0,4,4
1029,34.62,308.0,435.0,4,4
1030,34.66,304.0,435.0,4,4
1031,34.69,300.0,435.0,4,4
1032,34.73,296.0,435.0,4,4
1033,34.76,292.0,435.0,4,4
1034,34.79,288.0,435.0,4,4
1035,34.83,284.0,435.0,4,4
1036,34.86,280.0,435.0,4,4
1037,34.89,276.0,435.0,4,4
1038,34.93,272.0,435.0,4,4
1039,34.96,268.0,435.0,4,4
1040,35.0,264.0,435.0,4,4
1041,35.03,260.0,435.0,4,4
1042,35.06,256.0,435.0,4,4
1043,35.1,252.0,435.0,4,4
1044,35.13,248.0,435.0,4,4
1045,35.16,244.0,435.0,4,4
1046,35.2,240.0,435.0,4,4
1047,35.23,236.0,435.0,4,4
1048,35.27,232.0,435.0,4,4
1049,35.3,228.0,435.0,4,4
1050,35.34,224.0,435.0,4,4
1051,35.37,220.0,435.0,4,4
1052,35.4,216.0,435.0,4,4
1053,35.44,212.0,435.0,4,4
1054,35.47,208.0,435.0,4,4
1055,35.51,204.0,435.0,4,4
1056,35.54,200.0,435.0,4,4
1057,35.57,196.0,435.0,4,4
1058,35.61,192.0,435.0,4,4
1059,35.64,188.0,435.0,4,4
1060,35.68,184.0,435.0,4,4
1061,35.71,180.0,435.0,4,4
1062,35.74,176.0,435.0,4,4
1063,35.78,172.0,435.0,4,4
1064,35.81,168.0,435.0,4,4
1065,35.84,164.0,435.0,4,4
1066,35.88,160.0,435.0,4,4
1067,35.91,156.0,435.0,4,4
1068,35.95,152.0,435.0,4,4
1069,35.98,148.0,435.0,4,4
1070,36.01,144.0,435.0,4,4
1071,36.05,140.0,435.0,4,4
1072,36.08,136.0,435.0,4,4
1073,36.11,132.0,435.0,4,4
1074,36.15,128.0,435.0,4,4
1075,36.18,124.0,435.0,4,4
1076,36.21,120.0,435.0,4,4
1077,36.25,116.0,435.0,4,4
1078,36.28,112.0,435.0,4,4
1079,36.31,108.0,435.0,4,4
1080,36.35,104.0,435.0,4,4
1081,36.38,100.0,435.0,4,4
1082,36.42,96.0,435.0,4,4
1083,36.45,92.0,435.0,4,4
1084,36.48,88.0,435.0,4,4
1085,36.52,84.0,435.0,4,4
1086,36.55,80.0,435.0,4,4
1087,36.58,76.0,435.0,4,4
1088,36.62,72.0,435.0,4,4
1089,36.65,68.0,435.0,4,4
1090,36.68,64.0,435.0,4,4
1091,36.72,60.0,435.0,4,4
1092,36.75,56.0,435.0,4,4
1093,36.78,52.0,435.0,4,4
1094,36.82,48.0,435.0,4,4
1095,36.85,44.0,435.0,4,4
1096,36.89,40.0,435.0,4,4
1097,36.92,36.0,435.0,4,4
1098,36.95,32.0,435.0,4,4
1099,36.98,28.0,435.0,4,4
1100,37.02,24.0,435.0,4,4
1101,37.05,20.0,435.0,4,4
1102,37.08,16.0,435.0,4,4
1103,37.12,12.0,435.0,4,4
1104,37.15,8.0,435.0,4,4
1105,37.18,4.0,435.0,4,4
1106,37.22,0.0,535.0,4,4
1107,37.25,4.0,535.0,4,4
1108,37.28,8.0,535.0,4,4
1109,37.32,12.0,535.0,4,4
1110,37.35,16.0,535.0,4,4
1111,37.38,20.0,535.0,4,4
1112,37.42,24.0,535.0,4,4
1113,37.45,28.0,535.0,4,4
1114,37.48,32.0,535.0,4,4
1115,37.52,36.0,535.0,4,4
1116,37.55,40.0,535.0,4,4
1117,37.58,44.0,535.0,4,4
1118,37.62,48.0,535.0,4,4
1119,37.65,52.0,535.0,4,4
1120,37.68,56.0,535.0,4,4
1121,37.72,60.0,535.0,4,4
1122,37.75,64.0,535.0,4,4
1123,37.78,68.0,535.0,4,4
1124,37.82,72.0,535.0,4,4
1125,37.85,76.0,535.0,4,4
1126,37.88,80.0,535.0,4,4
1127,37.92,84.0,535.0,4,4
1128,37.95,88.0,535.0,4,4
1129,37.98,92.0,535.0,4,4
1130,38.02,96.0,535.0,4,4
1131,38.05,100.0,535.0,4,4
1132,38.08,104.0,535.0,4,4
1133,38.12,108.0,535.0,4,4
1134,38.15,112.0,535.0,4,4
1135,38.18,116.0,535.0,4,4
1136,38.22,120.0,535.0,4,4
1137,38.25,124.0,535.0,4,4
1138,38.28,128.0,535.0,4,4
1139,38.32,132.0,535.0,4,4
1140,38.35,136.0,535.0,4,4
1141,38.38,140.0,535.0,4,4
1142,38.42,144.0,535.0,4,4
1143,38.45,148.0,535.0,4,4
1144,38.48,152.0,535.0,4,4
1145,38.52,156.0,535.0,4,4
1146,38.55,160.0,535.0,4,4
1147,38.59,164.0,535.0,4,4
1148,38.62,168.0,535.0,4,4
1149,38.65,172.0,535.0,4,4
1150,38.68,176.0,535.0,4,4
1151,38.72,180.0,535.0,4,4
1152,38.75,184.0,535.0,4,4
1153,38.78,188.0,535.0,4,4
1154,38.82,192.0,535.0,4,4
1155,38.85,196.0,535.0,4,4
1156,38.89,200.0,535.0,4,4
1157,38.92,204.0,535.0,4,4
1158,38.95,208.0,535.0,4,4
1159,38.99,212.0,535.0,4,4
1160,39.02,216.0,535.0,4,4
1161,39.05,220.0,535.0,4,4
1162,39.09,224.0,535.0,4,4
1163,39.12,228.0,535.0,4,4
1164,39.15,232.0,535.0,4,4
1165,39.19,236.0,535.0,4,4
1166,39.22,240.0,535.0,4,4
1167,39.25,244.0,535.0,4,4
1168,39.29,248.0,535.0,4,4
1169,39.32,252.0,535.0,4,4
1170,39.36,256.0,535.0,4,4
1171,39.39,260.0,535.0,4,4
1172,39.42,264.0,535.0,4,4
1173,39.46,268.0,535.0,4,4
1174,39.49,272.0,535.0,4,4
1175,39.52,276.0,535.0,4,4
1176,39.56,280.0,535.0,4,4
1177,39.59,284.0,535.0,4,4
1178,39.62,288.0,535.0,4,4
1179,39.66,292.0,535.0,4,4
1180,39.69,296.0,535.0,4,4
1181,39.72,300.0,535.0,4,4
1182,39.76,304.0,535.0,4,4
1183,39.79,308.0,535.0,4,4
1184,39.82,312.0,535.0,4,4
1185,39.86,316.0,535.0,4,4
1186,39.89,320.0,535.0,4,4
1187,39.92,324.0,535.0,4,4
1188,39.96,328.0,535.0,4,4
1189,39.99,332.0,535.0,4,4
