Frame,Time_sec,Pitch_rad,Yaw_rad,Pitch_deg,Yaw_deg,ScreenX,ScreenY,Distance_cm
331,11.033333333333333,0.18523352,0.020993432,10.613098,1.202835,139,553,145.70416
332,11.066666666666666,0.17817293,0.06686958,10.208556,3.8313444,184,185,145.70416
333,11.1,0.18520793,0.067680776,10.611632,3.8778226,139,182,145.70416
334,11.133333333333333,0.16943803,0.056217205,9.708084,3.2210083,239,268,145.70416
335,11.166666666666666,0.17825283,0.05820685,10.213135,3.3350065,183,255,145.70416
336,11.2,0.16387789,-0.009348229,9.389511,-0.535614,273,795,145.70416
337,11.233333333333333,0.14996368,0.008017447,8.592285,0.45936584,360,654,145.70416
338,11.266666666666667,0.15777819,0.017202957,9.040024,0.98565674,311,580,145.70416
339,11.3,0.14124101,0.019565446,8.092513,1.1210175,414,559,145.70416
340,11.333333333333334,0.17687279,0.008835037,10.134064,0.5062103,192,649,145.70416
341,11.366666666666667,0.15929219,0.04822346,9.12677,2.7630005,302,329,145.70416
342,11.4,0.20190756,-0.0012357067,11.56845,-0.070800774,34,729,145.70416
343,11.433333333333334,0.20717157,0.036956955,11.870056,2.1174774,1,431,145.70416
344,11.466666666666667,0.17427726,0.016858876,9.985351,0.9659424,208,585,145.70416
345,11.5,0.16487685,0.02743189,9.446747,1.5717314,208,486,154.24625
346,11.533333333333333,0.10422947,0.032874063,5.9719086,1.8835449,606,427,154.24625
347,11.566666666666666,0.12601173,0.023200395,7.2199397,1.3292847,463,516,154.24625
348,11.6,0.22700892,0.040380713,13.006653,2.3136442,0,410,145.03629
349,11.633333333333333,0.22728589,0.04157541,13.022522,2.3820953,0,401,145.03629
350,11.666666666666666,0.20365193,0.047434095,11.668396,2.7177732,29,350,145.03629
351,11.7,0.16448162,0.043720316,9.424103,2.5049894,274,369,145.03629
352,11.733333333333333,0.13734774,0.06415742,7.869446,3.675949,438,192,145.70416
353,11.766666666666667,0.13226058,0.052988917,7.5779724,3.036041,470,282,145.70416
354,11.8,0.1298046,0.052271996,7.437255,2.9949646,485,287,145.70416
355,11.833333333333334,0.12450305,0.048947837,7.133499,2.8045044,518,313,145.70416
356,11.866666666666667,0.1229475,0.028042287,7.0443726,1.6067046,528,487,145.70416
357,11.9,0.13777412,0.021248298,7.8938756,1.2174377,436,545,145.70416
358,11.933333333333334,0.16308133,0.00057604176,9.343871,0.03300476,278,715,145.70416
359,11.966666666666667,0.14121145,0.017828532,8.090819,1.0214995,414,573,145.70416
360,12.0,0.13504837,0.021014739,7.7377014,1.2040558,453,547,145.70416
361,12.033333333333333,0.038210504,0.026638802,2.1893005,1.5262909,1047,485,145.70416
362,12.066666666666666,0.10272319,0.026310965,5.885605,1.5075072,652,498,145.70416
363,12.1,0.11919404,0.022320485,6.829315,1.2788695,551,534,145.70416
364,12.133333333333333,0.114455216,0.013133645,6.5578003,0.7525024,580,610,145.70416
365,12.166666666666666,0.103768475,-0.0064863954,5.945495,-0.37164307,646,774,145.70416
366,12.2,0.10944314,0.04477653,6.27063,2.565506,611,344,145.70416
367,12.233333333333333,0.074427634,0.061792262,4.264389,3.5404356,851,219,137.48875
368,12.266666666666667,0.12957478,0.032112397,7.4240875,1.8399048,487,454,145.70416
369,12.3,0.075798355,0.0415826,4.3429255,2.3825073,817,363,145.70416
370,12.333333333333334,0.057228405,0.03801982,3.278946,2.1783752,931,389,145.70416
371,12.366666666666667,0.09436007,0.058377292,5.4064336,3.3447723,704,225,145.70416
372,12.4,0.076045506,0.041423876,4.357086,2.373413,816,364,145.70416
373,12.433333333333334,0.110512935,0.043133356,6.3319244,2.471359,604,358,145.70416
374,12.466666666666667,0.11248393,0.033240512,6.4448543,1.9045409,631,457,137.48875
375,12.5,0.1308134,0.04383137,7.4950557,2.5113523,524,378,137.48875
376,12.533333333333333,0.07734433,0.04548573,4.4315033,2.6061404,833,350,138.05728
377,12.566666666666666,0.12171818,0.046907324,6.973938,2.6875916,535,330,145.70416
378,12.6,0.08327599,0.0009803097,4.7713623,0.056167603,772,711,145.70416
379,12.633333333333333,0.09490628,0.0052853096,5.437729,0.30282593,700,675,145.70416
380,12.666666666666666,0.12976253,0.00659159,7.434845,0.3776703,485,665,145.70416
381,12.7,0.14412123,0.017288445,8.257538,0.99055487,396,578,145.70416
382,12.733333333333333,0.10041209,0.037413154,5.7531886,2.1436157,669,405,145.03629
383,12.766666666666667,0.06418085,0.053922355,3.6772916,3.0895233,888,253,145.70416
384,12.8,0.122551486,0.019171566,7.0216827,1.0984497,530,560,145.70416
385,12.833333333333334,0.10244648,0.03249429,5.8697505,1.8617857,654,446,145.70416
386,12.866666666666667,0.07371976,0.044301685,4.223831,2.5382993,830,339,145.70416
387,12.9,0.05020139,0.05811444,2.8763275,3.329712,974,212,145.70416
388,12.933333333333334,0.08626112,0.050331082,4.942398,2.8837585,753,291,145.70416
389,12.966666666666667,0.09892632,0.027299799,5.6680603,1.5641632,676,489,145.70416
390,13.0,0.07475014,0.033357956,4.2828674,1.9112699,824,433,145.70416
391,13.033333333333333,0.15420209,0.060913954,8.835129,3.4901123,334,224,145.70416
392,13.066666666666666,0.18735711,0.026032135,10.734771,1.4915314,126,513,145.70416
393,13.1,0.18284652,0.027072098,10.476333,1.5511168,154,504,145.70416
394,13.133333333333333,0.18641222,0.05338706,10.680633,3.0588531,132,296,145.70416
395,13.166666666666666,0.17930211,0.052474126,10.273253,3.0065458,177,301,145.70416
396,13.2,-0.005203018,0.069684006,-0.29811096,3.9925992,1311,89,145.70416
397,13.233333333333333,-0.0155992005,0.045925416,-0.8937683,2.6313324,1374,302,145.70416
398,13.266666666666667,0.08720921,0.009856626,4.9967194,0.56474304,747,636,145.70416
399,13.3,0.027481694,0.055154335,1.574585,3.1601105,1112,231,145.70416
400,13.333333333333334,0.049834136,0.05994962,2.8552854,3.43486,976,196,145.70416
401,13.366666666666667,0.036810745,0.067045614,2.1091,3.8414304,1055,129,145.70416
402,13.4,0.06794896,0.0593331,3.8931885,3.3995361,865,208,145.70416
403,13.433333333333334,0.07673153,0.050339874,4.396393,2.884262,812,288,145.70416
404,13.466666666666667,0.11854636,0.030500652,6.792206,1.7475586,555,466,145.70416
405,13.5,0.10285076,0.040702958,5.892914,2.3321075,651,377,145.70416
406,13.533333333333333,0.08385522,0.035240278,4.8045497,2.019119,768,419,145.70416
407,13.566666666666666,0.069203846,0.03936738,3.9650881,2.2555847,858,380,145.70416
408,13.6,0.13679913,0.033013344,7.838012,1.8915251,446,449,145.03629
409,13.633333333333333,0.122265734,0.0058757323,7.00531,0.33665463,532,671,145.70416
410,13.666666666666666,0.11277156,0.01985653,6.461334,1.1376953,590,554,145.70416
411,13.7,0.10980453,0.022392925,6.291336,1.28302,609,532,145.70416
412,13.733333333333333,0.1431071,0.026954653,8.199432,1.5443877,403,499,145.70416
413,13.766666666666667,0.14740917,0.02591815,8.445923,1.4850005,376,508,145.70416
414,13.8,0.14509222,0.017911358,8.313171,1.0262451,390,573,145.70416
415,13.833333333333334,0.13862234,0.026299782,7.942475,1.5068665,431,504,145.70416
416,13.866666666666667,0.13173486,0.015532887,7.547851,0.8899688,473,591,145.70416
417,13.9,0.14099067,0.0045406898,8.07817,0.26016235,416,682,145.70416
418,13.933333333333334,0.14040053,0.0054994277,8.044357,0.31509396,420,674,145.70416
419,13.966666666666667,0.12912843,0.0058483016,7.3985133,0.33508298,489,671,145.70416
420,14.0,0.14636947,0.014283598,8.386353,0.81838983,382,603,145.70416
421,14.033333333333333,0.14616333,0.016486565,8.374541,0.94461054,384,585,145.70416
422,14.066666666666666,0.15794677,0.016311863,9.049683,0.9346009,310,587,145.70416
423,14.1,0.13690406,0.02811819,7.8440247,1.6110535,441,488,145.70416
424,14.133333333333333,0.14338939,0.02972727,8.215607,1.7032471,401,476,145.70416
425,14.166666666666666,0.1383387,0.022846196,7.9262233,1.3089905,432,532,145.70416
426,14.2,0.1512814,0.02801752,8.667786,1.6052856,352,492,145.70416
427,14.233333333333333,0.14441045,0.016648753,8.274109,0.9539032,395,583,145.70416
428,14.266666666666667,0.18349126,0.0021100226,10.513274,0.120895386,150,703,145.70416
429,14.3,0.19206026,0.006256831,11.004242,0.35849,96,670,145.70416
430,14.333333333333334,0.16312821,0.036822464,9.346558,2.1097717,278,422,145.70416
431,14.366666666666667,0.098301806,0.053051233,5.6322784,3.0396116,679,271,145.70416
432,14.4,0.15754835,0.04083212,9.026855,2.339508,313,389,145.70416
433,14.433333333333334,0.1370255,0.0559658,7.8509827,3.206604,391,232,154.24625
434,14.466666666666667,0.1413329,0.0703261,8.097778,4.0293884,414,142,145.70416
435,14.5,0.15476055,0.06357632,8.867126,3.6426544,330,203,145.70416
436,14.533333333333333,0.15283297,0.067109264,8.756683,3.8450775,342,173,145.70416
437,14.566666666666666,0.14658199,0.06253608,8.398529,3.5830534,381,208,145.70416
438,14.6,0.13484278,0.045448978,7.725922,2.6040344,406,323,154.24625
439,14.633333333333333,0.11506454,0.030105172,6.592712,1.7248992,535,454,154.24625
440,14.666666666666666,0.13543054,0.017764883,7.7595983,1.0178528,402,565,154.24625
441,14.7,0.13075456,0.014852449,7.491684,0.8509826,479,597,145.70416
442,14.733333333333333,0.13988042,0.018004833,8.014557,1.0316008,423,572,145.70416
443,14.766666666666667,0.1082836,0.034599524,6.204193,1.9824066,618,429,145.70416
444,14.8,0.116704516,0.00561714,6.686676,0.32183838,566,673,145.70416
445,14.833333333333334,0.13630591,0.014113156,7.809753,0.8086242,445,603,145.70416
446,14.866666666666667,0.1067134,0.036340967,6.1142273,2.0821838,628,414,145.70416
447,14.9,0.095901765,0.04510383,5.494766,2.584259,694,338,145.70416
448,14.933333333333334,0.13462865,0.017045297,7.713653,0.97662354,455,579,145.70416
449,14.966666666666667,0.16295537,0.013339774,9.336655,0.7643127,279,612,145.70416
450,15.0,0.14556439,0.038671765,8.340225,2.2157288,387,403,145.70416
451,15.033333333333333,0.14579822,0.041449443,8.353622,2.374878,390,382,145.03629
452,15.066666666666666,0.10501217,0.039178297,6.0167537,2.244751,601,371,154.24625
453,15.1,0.11908458,0.021558557,6.8230433,1.2352142,509,530,154.24625
454,15.133333333333333,0.16099182,0.03235501,9.224152,1.8538054,233,443,154.24625
455,15.166666666666666,0.14537345,0.0037441382,8.329285,0.2145233,389,689,145.70416
456,15.2,0.105070494,-0.011870243,6.0200953,-0.68011475,638,819,145.70416
457,15.233333333333333,0.12118342,-0.060723804,6.943298,-3.4792175,538,1225,145.70416
458,15.266666666666667,0.18764953,-0.17586423,10.751526,-10.076278,124,1439,145.70416
459,15.3,0.12766927,-0.18428914,7.3149104,-10.55899,498,1439,145.70416
460,15.333333333333334,0.11944278,-0.15592436,6.843567,-8.933807,549,1439,145.70416
461,15.366666666666667,0.1461202,-0.13177775,8.37207,-7.550308,384,1439,145.70416
462,15.4,0.089074746,-0.1320105,5.1036067,-7.5636444,736,1439,145.70416
463,15.433333333333334,0.104018815,-0.08006128,5.959839,-4.587173,644,1394,145.70416
464,15.466666666666667,0.09067265,-0.005680789,5.19516,-0.3254852,726,768,145.70416
465,15.5,0.03149188,-0.0022770027,1.8043517,-0.13046263,1088,740,145.70416
466,15.533333333333333,0.0628791,0.033066608,3.602707,1.894577,896,434,145.70416
467,15.566666666666666,0.07681728,0.038986016,4.4013057,2.2337341,811,385,145.70416
468,15.6,0.09626954,0.008088819,5.515838,0.46345514,692,651,145.70416
469,15.633333333333333,0.16730244,-0.034973964,9.585724,-2.0038605,252,1001,145.70416
470,15.666666666666666,0.16847451,-0.03078854,9.652878,-1.7640533,245,967,145.70416
471,15.7,0.10100305,0.02327523,5.7870483,1.3335724,663,523,145.70416
472,15.733333333333333,0.08727099,0.03419872,5.000259,1.9594423,747,429,145.70416
473,15.766666666666667,0.10643483,0.024996432,6.098266,1.43219,629,510,145.70416
474,15.8,0.13442199,0.022009697,7.7018123,1.2610626,457,538,145.70416
475,15.833333333333334,0.12766023,-0.0049361694,7.314392,-0.28282166,498,760,145.70416
476,15.866666666666667,0.09947227,-0.01187184,5.699341,-0.6802063,672,820,145.70416
477,15.9,0.10032341,0.0074829506,5.7481074,0.42874146,667,656,145.70416
478,15.933333333333334,0.10220867,0.007964716,5.856125,0.4563446,655,652,145.70416
479,15.966666666666667,0.05214203,0.031247936,2.987518,1.7903748,962,447,145.70416
480,16.0,0.09624132,0.019922309,5.514221,1.1414641,692,551,145.70416
481,16.033333333333335,0.07485587,0.02433437,4.288925,1.3942566,823,511,145.70416
482,16.066666666666666,0.08137422,0.025007084,4.6623993,1.4328003,783,506,145.70416
483,16.1,0.074597806,0.025772477,4.2741394,1.476654,825,498,145.70416
484,16.133333333333333,0.0828323,0.014313426,4.7459407,0.8200989,774,597,145.70416
485,16.166666666666668,0.049041577,0.011292868,2.8098752,0.64703363,981,621,145.70416
486,16.2,0.052265603,0.010649183,2.9945984,0.6101532,961,627,145.70416
487,16.233333333333334,0.114817135,-0.0082640555,6.578537,-0.47349548,578,788,145.70416
488,16.266666666666666,0.12090912,0.0057660104,6.927582,0.33036804,540,672,145.70416
489,16.3,0.0769563,0.0070342077,4.4092712,0.4030304,810,659,145.70416
490,16.333333333333332,0.087656885,-0.0014082796,5.0223694,-0.08068848,745,731,145.70416
491,16.366666666666667,0.08807873,-0.007703726,5.0465393,-0.44139096,742,785,145.70416
492,16.4,0.03352094,0.021848308,1.9206083,1.2518158,1075,527,145.70416
493,16.433333333333334,0.062750734,0.012177038,3.595352,0.6976929,897,614,145.70416
494,16.466666666666665,0.0871903,0.04464923,4.995636,2.5582123,748,340,145.70416
495,16.5,0.09870527,0.054015834,5.655395,3.0948792,677,263,145.70416
496,16.533333333333335,0.07164889,0.03721661,4.105179,2.1323547,843,400,145.70416
497,16.566666666666666,0.104311496,0.049535334,5.9766083,2.8381655,642,303,145.70416
498,16.6,0.15007073,0.020758543,8.598419,1.1893768,359,550,145.70416
499,16.633333333333333,0.10990173,0.028356541,6.296905,1.6247101,608,482,145.70416
500,16.666666666666668,0.106586635,0.025871811,6.106964,1.4823456,628,502,145.70416
501,16.7,0.13186856,0.03877456,7.5555115,2.2216187,472,400,145.70416
502,16.733333333333334,0.14050998,0.037188116,8.050629,2.130722,419,415,145.70416
503,16.766666666666666,0.107704096,0.025896845,6.17099,1.4837799,625,503,145.03629
504,16.8,0.081984885,0.029597308,4.6973877,1.6958008,782,468,145.03629
505,16.833333333333332,0.111394964,0.0082052,6.382461,0.4701233,602,651,145.03629
506,16.866666666666667,0.12502849,0.003123888,7.1636043,0.1789856,518,694,145.03629
507,16.9,0.10617437,0.023813454,6.083343,1.3644104,631,520,145.70416
508,16.933333333333334,0.11800493,-0.0015784557,6.761184,-0.09043884,558,733,145.70416
509,16.966666666666665,0.12677047,-0.0015680692,7.2634125,-0.08984374,504,732,145.70416
510,17.0,0.12191366,0.0076746983,6.9851375,0.43972778,534,656,145.70416
511,17.033333333333335,0.15065397,0.01894919,8.631836,1.0857086,356,565,145.70416
512,17.066666666666666,0.13672988,0.018524949,7.8340445,1.0614012,442,567,145.70416
513,17.1,0.1574815,0.010312026,9.0230255,0.5908356,313,636,145.70416
514,17.133333333333333,0.11711624,0.0039990027,6.710266,0.22912596,564,686,145.70416
515,17.166666666666668,0.12843361,-0.0009645969,7.3587036,-0.05526733,494,727,145.70416
516,17.2,0.14701395,-0.016521186,8.423278,-0.9465942,378,854,145.70416
517,17.233333333333334,0.13917308,-0.0037103163,7.9740295,-0.21258545,427,750,145.70416
518,17.266666666666666,0.12377388,-0.008329303,7.0917206,-0.4772339,522,789,145.70416
519,17.3,0.1461351,0.033655968,8.372925,1.9283448,331,429,154.24625
520,17.333333333333332,0.08694795,0.011431086,4.98175,0.65495294,718,617,154.24625
521,17.366666666666667,0.0664512,0.007821438,3.807373,0.44813535,851,648,154.24625
522,17.4,0.08190792,0.01243137,4.692978,0.712265,751,607,154.24625
523,17.433333333333334,0.109650336,0.014380537,6.282501,0.82394403,570,592,154.24625
524,17.466666666666665,0.10401482,0.0139395185,5.95961,0.79867554,647,603,145.03629
525,17.5,0.12017515,-0.0036370791,6.8855286,-0.20838927,502,752,154.24625
526,17.533333333333335,0.1307495,0.012738432,7.4913936,0.72985834,432,608,154.24625
527,17.566666666666666,0.1057259,0.017455956,6.0576477,1.0001526,637,574,145.03629
528,17.6,0.08205599,0.033003755,4.701462,1.8909757,779,438,145.70416
529,17.633333333333333,0.10022168,0.02802977,5.742279,1.6059874,668,483,145.70416
530,17.666666666666668,0.09963259,0.025000691,5.7085266,1.4324341,671,509,145.70416
531,17.7,0.1027405,0.025598038,5.8865967,1.4666594,652,504,145.70416
532,17.733333333333334,0.11826353,0.021551365,6.7760005,1.2348022,557,540,145.70416
533,17.766666666666666,0.107014865,0.04716325,6.1315,2.702255,591,302,153.45456
534,17.8,0.10445451,0.05017582,5.9848022,2.8748624,608,275,153.45456
535,17.833333333333332,0.12569694,0.04497733,7.201904,2.577011,470,327,153.45456
536,17.866666666666667,0.0919507,0.054200925,5.268387,3.105484,718,260,145.70416
537,17.9,0.101980165,0.06387405,5.843033,3.6597133,620,149,154.24625
538,17.933333333333334,0.03168576,0.04087473,1.8154601,2.3419495,1086,358,145.92883
539,17.966666666666665,0.082757205,0.074045464,4.741638,4.242492,745,50,154.24625
540,18.0,0.07959443,0.013957628,4.560425,0.79971313,766,593,154.24625
541,18.033333333333335,0.05767155,0.00404694,3.3043363,0.23187256,928,684,145.92883
542,18.066666666666666,0.06798411,0.01622025,3.8952024,0.92935175,843,572,153.45456
543,18.1,0.058930963,0.02419029,3.3764954,1.3860015,899,498,154.24625
544,18.133333333333333,0.08969021,0.04807565,5.1388702,2.7545316,700,287,154.24625
545,18.166666666666668,0.041112818,0.06787785,2.3555908,3.8891141,1016,92,153.45456
546,18.2,0.039174035,0.056841448,2.2445068,3.256775,1028,193,153.45456
547,18.233333333333334,0.05225921,0.034594465,2.994232,1.9821167,944,402,153.45456
548,18.266666666666666,0.02977281,0.05646914,1.7058563,3.235443,1089,194,153.45456
549,18.3,0.011462246,0.04876674,0.6567383,2.7941282,1206,258,154.24625
550,18.333333333333332,0.0008295747,0.040085636,0.047531128,2.2967377,1274,337,154.24625
551,18.366666666666667,0.008697618,0.05017742,0.49833676,2.8749542,1223,243,154.24625
552,18.4,0.063080706,0.044615407,3.614258,2.5562744,895,334,145.70416
553,18.433333333333334,0.03288578,0.035093807,1.8842162,2.010727,1079,410,145.70416
554,18.466666666666665,0.08333031,0.036880523,4.7744746,2.1130981,771,405,145.70416
555,18.5,0.0741211,0.042065695,4.246826,2.4101868,828,358,145.70416
556,18.533333333333335,0.061229005,0.062455654,3.5081635,3.5784452,906,178,145.70416
557,18.566666666666666,0.1258578,0.058590077,7.2111206,3.3569639,510,234,145.70416
558,18.6,0.08040775,0.05471837,4.6070247,3.1351316,789,252,145.70416
559,18.633333333333333,0.06037786,0.05942578,3.4593964,3.4048462,890,174,154.24625
560,18.666666666666668,0.047106262,0.074985035,2.6989899,4.2963257,976,25,154.24625
561,18.7,0.03503708,0.08422354,2.0074768,4.825653,1054,0,154.24625
562,18.733333333333334,0.044890776,0.07047124,2.5720518,4.0377045,1006,102,145.70416
563,18.766666666666666,0.030874828,0.048541706,1.7689972,2.7812347,1092,291,145.70416
564,18.8,0.03957564,0.011258514,2.267517,0.6450653,1039,621,145.70416
565,18.833333333333332,0.055320248,0.017190972,3.1696165,0.9849701,943,570,145.70416
566,18.866666666666667,0.08685687,0.04124198,4.976532,2.3629913,750,368,145.70416
567,18.9,0.07438023,0.05394446,4.261673,3.0907898,826,256,145.70416
568,18.933333333333334,0.10181399,0.017871143,5.8335114,1.023941,658,569,145.70416
569,18.966666666666665,0.10336261,0.037094105,5.922241,2.1253355,648,407,145.70416
570,19.0,0.09958545,0.040822532,5.705826,2.3389587,672,375,145.70416
571,19.033333333333335,0.08271619,0.044165067,4.7392883,2.5304718,775,343,145.70416
572,19.066666666666666,0.11319687,0.053403575,6.4857025,3.0597992,588,273,145.70416
573,19.1,0.10257724,0.03258351,5.8772426,1.8668975,653,445,145.70416
574,19.133333333333333,0.08827474,0.038171887,5.05777,2.187088,741,395,145.70416
575,19.166666666666668,0.09682668,0.026408171,5.54776,1.5130767,688,496,145.70416
576,19.2,0.11770053,0.060852703,6.7437434,3.4866028,518,182,154.24625
577,19.233333333333334,0.12091551,0.051691957,6.927948,2.9617307,497,264,154.24625
578,19.266666666666666,0.097564116,0.01401675,5.5900116,0.8031006,649,594,154.24625
579,19.3,0.14027269,0.0031806135,8.037033,0.18223572,370,692,154.24625
580,19.333333333333332,0.110210925,-0.011900603,6.3146205,-0.6818543,567,825,154.24625
581,19.366666666666667,0.117427826,0.028593296,6.7281184,1.6382751,520,467,154.24625
582,19.4,0.10988843,0.01263164,6.2961426,0.7237396,569,608,154.24625
583,19.433333333333334,0.13494505,0.01366468,7.7317815,0.7829284,405,600,154.24625
584,19.466666666666665,0.1369946,0.00761238,7.849212,0.43615723,391,653,154.24625
585,19.5,0.10690648,0.014341922,6.12529,0.8217315,588,592,154.24625
586,19.533333333333335,0.12737155,0.01639735,7.297852,0.9394989,455,576,154.24625
587,19.566666666666666,0.10623802,0.018990468,6.08699,1.0880736,593,551,154.24625
588,19.6,0.095459945,-0.04288009,5.469452,-2.4568481,663,1104,154.24625
589,19.633333333333333,0.07133197,-0.019557988,4.0870204,-1.1205901,819,897,154.24625
590,19.666666666666668,0.07285583,-0.032048214,4.174331,-1.8362273,809,1011,154.24625
591,19.7,0.08432074,-0.030564835,4.831222,-1.751236,735,995,154.24625
592,19.733333333333334,0.094105996,-0.0069724224,5.391876,-0.39949036,672,782,154.24625
593,19.766666666666666,0.08744996,0.012665195,5.0105133,0.72566223,715,605,154.24625
594,19.8,0.07149789,-0.0045766425,4.096527,-0.2622223,846,759,145.03629
595,19.833333333333332,0.054554325,-0.026580743,3.1257324,-1.5229644,947,951,145.70416
596,19.866666666666667,0.08018459,0.021592911,4.5942383,1.2371826,791,535,145.70416
597,19.9,0.10512829,0.01671959,6.023407,0.9579619,637,579,145.70416
598,19.933333333333334,0.053372417,0.01168968,3.0580142,0.6697693,954,618,145.70416
599,19.966666666666665,0.07471658,-0.058496065,4.280945,-3.3515775,824,1222,145.70416
600,20.0,-0.0044810353,0.04794782,-0.25674438,2.7472076,1308,261,154.24625
601,20.033333333333335,0.010962104,0.03712473,0.6280823,2.1270902,1209,368,154.24625
602,20.066666666666666,0.00819721,0.023603331,0.4696655,1.3523712,1227,496,154.24625
603,20.1,0.0058648135,-0.007555122,0.33602905,-0.4328766,1242,791,154.24625
604,20.133333333333333,0.019850137,-0.023374565,1.137329,-1.3392638,1152,940,154.24625
605,20.166666666666668,0.036726855,-0.026446788,2.1042936,-1.5152892,1043,966,154.24625
606,20.2,0.029618613,0.033919618,1.6970215,1.9434508,1089,402,154.24625
607,20.233333333333334,0.02847159,0.018474882,1.6313018,1.0585327,1097,547,153.45456
608,20.266666666666666,0.054133542,-0.010936005,3.1016233,-0.6265869,932,820,153.45456
609,20.3,0.039828107,0.0122548025,2.2819822,0.70214844,1037,612,145.70416
610,20.333333333333332,0.064836785,0.024894431,3.714874,1.4263457,884,505,145.70416
611,20.366666666666667,0.064501494,0.008765795,3.6956632,0.50224304,886,644,145.70416
612,20.4,0.06856521,-0.046714243,3.928497,-2.6765287,862,1122,145.70416
613,20.433333333333334,0.06128573,-0.056328256,3.5114136,-3.2273712,906,1207,145.70416
614,20.466666666666665,0.065705776,-0.046286806,3.7646635,-2.6520386,879,1119,145.70416
615,20.5,0.07052477,-0.058012974,4.0407715,-3.3238983,850,1219,145.70416
616,20.533333333333335,0.06976071,-0.06762432,3.996994,-3.874588,854,1302,145.70416
617,20.566666666666666,0.06554706,-0.07579197,3.7555695,-4.34256,880,1375,145.70416
618,20.6,0.05136013,-0.03459686,2.9427185,-1.982254,967,1021,145.70416
619,20.633333333333333,0.060545634,-0.026514431,3.4690092,-1.5191649,911,949,145.70416
620,20.666666666666668,0.033870082,-0.032635976,1.9406127,-1.8699036,1073,1007,145.70416
621,20.7,0.060013805,-0.018282602,3.4385376,-1.0475159,914,878,145.70416
622,20.733333333333334,0.056237444,-0.021891184,3.222168,-1.2542723,937,910,145.70416
623,20.766666666666666,0.025819346,-0.026820697,1.4793395,-1.5367126,1122,957,145.70416
624,20.8,0.024694962,-0.009504289,1.414917,-0.54455566,1129,804,145.70416
625,20.833333333333332,0.09360959,0.0037364152,5.363434,0.21408081,708,688,145.70416
626,20.866666666666667,0.060828198,-0.05327654,3.4851987,-3.0525208,909,1181,145.70416
627,20.9,0.09794893,0.006555371,5.61206,0.37559506,713,667,138.05728
628,20.933333333333334,0.032108136,-0.06301652,1.8396605,-3.6105804,1084,1276,145.70416
629,20.966666666666665,0.062261246,-0.025406292,3.5673065,-1.4556732,900,939,145.70416
630,21.0,0.047424242,-0.017473267,2.7172089,-1.0011444,991,872,145.70416
631,21.033333333333335,0.06172808,-0.022505043,3.5367582,-1.289444,903,914,145.70416
632,21.066666666666666,0.06246072,-0.020560937,3.5787356,-1.1780548,899,897,145.70416
633,21.1,0.0755467,-0.028926192,4.3285065,-1.6573486,819,968,145.70416
634,21.133333333333333,0.06383597,-0.023750072,3.6575315,-1.3607788,891,925,145.70416
635,21.166666666666668,0.054303985,-0.07412669,3.111389,-4.247146,949,1365,145.70416
636,21.2,0.0070989225,-0.005556952,0.40673828,-0.3183899,1236,769,145.70416
637,21.233333333333334,0.019518042,0.0035105792,1.1183014,0.20114136,1161,688,145.70416
638,21.266666666666666,-0.020159597,-0.007126353,-1.1550597,-0.40830994,1402,784,145.70416
639,21.3,-0.015499332,0.018024275,-0.88804626,1.0327148,1379,546,154.24625
640,21.333333333333332,0.00315771,0.02072339,0.18092345,1.1873627,1259,522,154.24625
641,21.366666666666667,-0.027336018,0.025803102,-1.5662384,1.4784088,1446,483,145.70416
642,21.4,0.015536349,0.029314745,0.8901672,1.6796111,1185,458,145.70416
643,21.433333333333334,-0.03453268,-0.00044368266,-1.9785768,-0.025421143,1490,724,145.70416
644,21.466666666666665,-0.024747957,0.019665848,-1.4179534,1.12677,1430,540,145.70416
645,21.5,-0.017328657,0.024797492,-0.9928589,1.4207915,1385,494,145.70416
646,21.533333333333335,-0.02315379,0.018328674,-1.3266144,1.0501556,1420,552,145.70416
647,21.566666666666666,-0.05607499,0.018163558,-3.21286,1.0406952,1621,550,145.70416
648,21.6,0.0037758297,-0.03503202,0.2163391,-2.0071867,1257,1034,145.70416
649,21.633333333333333,0.0010295782,-0.02678927,0.05899048,-1.534912,1273,961,145.70416
650,21.666666666666668,0.0022727416,-0.04250725,0.13021849,-2.4354858,1266,1102,145.70416
651,21.7,-0.015570438,-0.0021518343,-0.8921203,-0.123291016,1374,739,145.70416
652,21.733333333333334,-0.016667927,-0.043186087,-0.9550018,-2.4743805,1381,1113,145.70416
653,21.766666666666666,-0.01719337,-0.07007123,-0.9851075,-4.0147853,1384,1358,145.70416
654,21.8,0.0012594089,-0.056204155,0.07215881,-3.2202606,1272,1226,145.70416
655,21.833333333333332,-0.0032522522,-0.055713065,-0.18634032,-3.1921234,1300,1252,154.24625
656,21.866666666666667,0.03476544,-0.03726375,1.991913,-2.1350555,1068,1048,145.70416
657,21.9,0.053891998,-0.02267735,3.0877838,-1.2993164,951,917,145.70416
658,21.933333333333334,0.020056,-0.028960014,1.1491241,-1.6592865,1157,977,145.70416
659,21.966666666666665,0.03007641,-0.015031414,1.7232513,-0.8612365,1096,852,145.70416
660,22.0,0.04760374,-0.045406897,2.7274933,-2.6016233,973,1140,154.24625
661,22.033333333333335,0.052002218,-0.04529371,2.9795074,-2.5951383,963,1114,145.70416
