Frame,time,x_cordinate,y_cordinate,Speed_X,Speed_Y
739,24.81,1468.0,435.0,4,4
740,24.84,1464.0,435.0,4,4
741,24.87,1460.0,435.0,4,4
742,24.91,1456.0,435.0,4,4
743,24.94,1452.0,435.0,4,4
744,24.98,1448.0,435.0,4,4
745,25.01,1444.0,435.0,4,4
746,25.04,1440.0,435.0,4,4
747,25.07,1436.0,435.0,4,4
748,25.11,1432.0,435.0,4,4
749,25.14,1428.0,435.0,4,4
750,25.17,1424.0,435.0,4,4
751,25.21,1420.0,435.0,4,4
752,25.24,1416.0,435.0,4,4
753,25.27,1412.0,435.0,4,4
754,25.31,1408.0,435.0,4,4
755,25.34,1404.0,435.0,4,4
756,25.38,1400.0,435.0,4,4
757,25.41,1396.0,435.0,4,4
758,25.44,1392.0,435.0,4,4
759,25.48,1388.0,435.0,4,4
760,25.51,1384.0,435.0,4,4
761,25.55,1380.0,435.0,4,4
762,25.58,1376.0,435.0,4,4
763,25.61,1372.0,435.0,4,4
764,25.65,1368.0,435.0,4,4
765,25.68,1364.0,435.0,4,4
766,25.71,1360.0,435.0,4,4
767,25.75,1356.0,435.0,4,4
768,25.78,1352.0,435.0,4,4
769,25.81,1348.0,435.0,4,4
770,25.85,1344.0,435.0,4,4
771,25.88,1340.0,435.0,4,4
772,25.91,1336.0,435.0,4,4
773,25.95,1332.0,435.0,4,4
774,25.98,1328.0,435.0,4,4
775,26.01,1324.0,435.0,4,4
776,26.05,1320.0,435.0,4,4
777,26.08,1316.0,435.0,4,4
778,26.11,1312.0,435.0,4,4
779,26.15,1308.0,435.0,4,4
780,26.18,1304.0,435.0,4,4
781,26.21,1300.0,435.0,4,4
782,26.25,1296.0,435.0,4,4
783,26.28,1292.0,435.0,4,4
784,26.32,1288.0,435.0,4,4
785,26.35,1284.0,435.0,4,4
786,26.38,1280.0,435.0,4,4
787,26.42,1276.0,435.0,4,4
788,26.45,1272.0,435.0,4,4
789,26.48,1268.0,435.0,4,4
790,26.52,1264.0,435.0,4,4
791,26.55,1260.0,435.0,4,4
792,26.58,1256.0,435.0,4,4
793,26.62,1252.0,435.0,4,4
794,26.65,1248.0,435.0,4,4
795,26.68,1244.0,435.0,4,4
796,26.72,1240.0,435.0,4,4
797,26.75,1236.0,435.0,4,4
798,26.78,1232.0,435.0,4,4
799,26.82,1228.0,435.0,4,4
800,26.85,1224.0,435.0,4,4
801,26.89,1220.0,435.0,4,4
802,26.92,1216.0,435.0,4,4
803,26.95,1212.0,435.0,4,4
804,26.99,1208.0,435.0,4,4
805,27.02,1204.0,435.0,4,4
806,27.05,1200.0,435.0,4,4
807,27.08,1196.0,435.0,4,4
808,27.12,1192.0,435.0,4,4
809,27.15,1188.0,435.0,4,4
810,27.19,1184.0,435.0,4,4
811,27.22,1180.0,435.0,4,4
812,27.25,1176.0,435.0,4,4
813,27.29,1172.0,435.0,4,4
814,27.32,1168.0,435.0,4,4
815,27.35,1164.0,435.0,4,4
816,27.39,1160.0,435.0,4,4
817,27.42,1156.0,435.0,4,4
818,27.46,1152.0,435.0,4,4
819,27.49,1148.0,435.0,4,4
820,27.52,1144.0,435.0,4,4
821,27.56,1140.0,435.0,4,4
822,27.59,1136.0,435.0,4,4
823,27.62,1132.0,435.0,4,4
824,27.66,1128.0,435.0,4,4
825,27.69,1124.0,435.0,4,4
826,27.72,1120.0,435.0,4,4
827,27.76,1116.0,435.0,4,4
828,27.79,1112.0,435.0,4,4
829,27.82,1108.0,435.0,4,4
830,27.86,1104.0,435.0,4,4
831,27.89,1100.0,435.0,4,4
832,27.92,1096.0,435.0,4,4
833,27.96,1092.0,435.0,4,4
834,27.99,1088.0,435.0,4,4
835,28.02,1084.0,435.0,4,4
836,28.06,1080.0,435.0,4,4
837,28.09,1076.0,435.0,4,4
838,28.12,1072.0,435.0,4,4
839,28.16,1068.0,435.0,4,4
840,28.19,1064.0,435.0,4,4
841,28.23,1060.0,435.0,4,4
842,28.26,1056.0,435.0,4,4
843,28.29,1052.0,435.0,4,4
844,28.33,1048.0,435.0,4,4
845,28.36,1044.0,435.0,4,4
846,28.39,1040.0,435.0,4,4
847,28.43,1036.0,435.0,4,4
848,28.46,1032.0,435.0,4,4
849,28.5,1028.0,435.0,4,4
850,28.53,1024.0,435.0,4,4
851,28.56,1020.0,435.0,4,4
852,28.6,1016.0,435.0,4,4
853,28.63,1012.0,435.0,4,4
854,28.66,1008.0,435.0,4,4
855,28.7,1004.0,435.0,4,4
856,28.73,1000.0,435.0,4,4
857,28.76,996.0,435.0,4,4
858,28.8,992.0,435.0,4,4
859,28.83,988.0,435.0,4,4
860,28.86,984.0,435.0,4,4
861,28.9,980.0,435.0,4,4
862,28.93,976.0,435.0,4,4
863,28.97,972.0,435.0,4,4
864,29.0,968.0,435.0,4,4
865,29.03,964.0,435.0,4,4
866,29.07,960.0,435.0,4,4
867,29.1,956.0,435.0,4,4
868,29.13,952.0,435.0,4,4
869,29.17,948.0,435.0,4,4
870,29.2,944.0,435.0,4,4
871,29.23,940.0,435.0,4,4
872,29.27,936.0,435.0,4,4
873,29.3,932.0,435.0,4,4
874,29.34,928.0,435.0,4,4
875,29.37,924.0,435.0,4,4
876,29.4,920.0,435.0,4,4
877,29.44,916.0,435.0,4,4
878,29.47,912.0,435.0,4,4
879,29.51,908.0,435.0,4,4
880,29.54,904.0,435.0,4,4
881,29.57,900.0,435.0,4,4
882,29.61,896.0,435.0,4,4
883,29.64,892.0,435.0,4,4
884,29.67,888.0,435.0,4,4
885,29.71,884.0,435.0,4,4
886,29.74,880.0,435.0,4,4
887,29.77,876.0,435.0,4,4
888,29.81,872.0,435.0,4,4
889,29.84,868.0,435.0,4,4
890,29.88,864.0,435.0,4,4
891,29.91,860.0,435.0,4,4
892,29.94,856.0,435.0,4,4
893,29.98,852.0,435.0,4,4
894,30.01,848.0,435.0,4,4
895,30.04,844.0,435.0,4,4
896,30.07,840.0,435.0,4,4
897,30.11,836.0,435.0,4,4
898,30.14,832.0,435.0,4,4
899,30.17,828.0,435.0,4,4
900,30.21,824.0,435.0,4,4
901,30.24,820.0,435.0,4,4
902,30.28,816.0,435.0,4,4
903,30.31,812.0,435.0,4,4
904,30.34,808.0,435.0,4,4
905,30.37,804.0,435.0,4,4
906,30.41,800.0,435.0,4,4
907,30.44,796.0,435.0,4,4
908,30.47,792.0,435.0,4,4
909,30.51,788.0,435.0,4,4
910,30.54,784.0,435.0,4,4
911,30.57,780.0,435.0,4,4
912,30.61,776.0,435.0,4,4
913,30.64,772.0,435.0,4,4
914,30.67,768.0,435.0,4,4
915,30.71,764.0,435.0,4,4
916,30.74,760.0,435.0,4,4
917,30.78,756.0,435.0,4,4
918,30.81,752.0,435.0,4,4
919,30.84,748.0,435.0,4,4
920,30.88,744.0,435.0,4,4
921,30.91,740.0,435.0,4,4
922,30.94,736.0,435.0,4,4
923,30.98,732.0,435.0,4,4
924,31.01,728.0,435.0,4,4
925,31.04,724.0,435.0,4,4
926,31.08,720.0,435.0,4,4
927,31.11,716.0,435.0,4,4
928,31.14,712.0,435.0,4,4
929,31.18,708.0,435.0,4,4
930,31.21,704.0,435.0,4,4
931,31.24,700.0,435.0,4,4
932,31.28,696.0,435.0,4,4
933,31.31,692.0,435.0,4,4
934,31.34,688.0,435.0,4,4
935,31.38,684.0,435.0,4,4
936,31.41,680.0,435.0,4,4
937,31.44,676.0,435.0,4,4
938,31.48,672.0,435.0,4,4
939,31.51,668.0,435.0,4,4
940,31.54,664.0,435.0,4,4
941,31.58,660.0,435.0,4,4
942,31.61,656.0,435.0,4,4
943,31.64,652.0,435.0,4,4
944,31.68,648.0,435.0,4,4
945,31.71,644.0,435.0,4,4
946,31.74,640.0,435.0,4,4
947,31.78,636.0,435.0,4,4
948,31.81,632.0,435.0,4,4
949,31.84,628.0,435.0,4,4
950,31.88,624.0,435.0,4,4
951,31.91,620.0,435.0,4,4
952,31.94,616.0,435.0,4,4
953,31.98,612.0,435.0,4,4
954,32.01,608.0,435.0,4,4
955,32.04,604.0,435.0,4,4
956,32.08,600.0,435.0,4,4
957,32.11,596.0,435.0,4,4
958,32.14,592.0,435.0,4,4
959,32.18,588.0,435.0,4,4
960,32.21,584.0,435.0,4,4
961,32.24,580.0,435.0,4,4
962,32.28,576.0,435.0,4,4
963,32.31,572.0,435.0,4,4
964,32.34,568.0,435.0,4,4
965,32.37,564.0,435.0,4,4
966,32.41,560.0,435.0,4,4
967,32.44,556.0,435.0,4,4
968,32.48,552.0,435.0,4,4
969,32.51,548.0,435.0,4,4
970,32.54,544.0,435.0,4,4
971,32.58,540.0,435.0,4,4
972,32.61,536.0,435.0,4,4
973,32.64,532.0,435.0,4,4
974,32.68,528.0,435.0,4,4
975,32.71,524.0,435.0,4,4
976,32.74,520.0,435.0,4,4
977,32.78,516.0,435.0,4,4
978,32.81,512.0,435.0,4,4
979,32.84,508.0,435.0,4,4
980,32.88,504.0,435.0,4,4
981,32.91,500.0,435.0,4,4
982,32.95,496.0,435.0,4,4
983,32.98,492.0,435.0,4,4
984,33.01,488.0,435.0,4,4
985,33.04,484.0,435.0,4,4
986,33.08,480.0,435.0,4,4
987,33.11,476.0,435.0,4,4
988,33.14,472.0,435.0,4,4
989,33.18,468.0,435.0,4,4
990,33.21,464.0,435.0,4,4
991,33.25,460.0,435.0,4,4
992,33.28,456.0,435.0,4,4
993,33.31,452.0,435.0,4,4
994,33.35,448.0,435.0,4,4
995,33.38,444.0,435.0,4,4
996,33.41,440.0,435.0,4,4
997,33.45,436.0,435.0,4,4
998,33.48,432.0,435.0,4,4
999,33.51,428.0,435.0,4,4
1000,33.55,424.0,435.0,4,4
1001,33.58,420.0,435.0,4,4
1002,33.61,416.0,435.0,4,4
1003,33.65,412.0,435.0,4,4
1004,33.68,408.0,435.0,4,4
1005,33.71,404.0,435.0,4,4
1006,33.75,400.0,435.0,4,4
1007,33.78,396.0,435.0,4,4
1008,33.81,392.0,435.0,4,4
1009,33.85,388.0,435.0,4,4
1010,33.88,384.0,435.0,4,4
1011,33.92,380.0,435.0,4,4
1012,33.95,376.0,435.0,4,4
1013,33.98,372.0,435.0,4,4
1014,34.02,368.0,435.0,4,4
1015,34.05,364.0,435.0,4,4
1016,34.08,360.0,435.0,4,4
1017,34.12,356.0,435.0,4,4
1018,34.15,352.0,435.0,4,4
1019,34.18,348.0,435.0,4,4
1020,34.21,344.0,435.0,4,4
1021,34.25,340.0,435.0,4,4
1022,34.28,336.0,435.0,4,4
1023,34.32,332.0,435.0,4,4
1024,34.35,328.0,435.0,4,4
1025,34.38,324.0,435.0,4,4
1026,34.42,320.0,435.0,4,4
1027,34.45,316.0,435.0,4,4
1028,34.48,312.0,435.0,4,4
1029,34.52,308.0,435.0,4,4
1030,34.55,304.0,435.0,4,4
1031,34.58,300.0,435.0,4,4
1032,34.62,296.0,435.0,4,4
1033,34.65,292.0,435.0,4,4
1034,34.69,288.0,435.0,4,4
1035,34.72,284.0,435.0,4,4
1036,34.76,280.0,435.0,4,4
1037,34.79,276.0,435.0,4,4
1038,34.82,272.0,435.0,4,4
1039,34.86,268.0,435.0,4,4
1040,34.89,264.0,435.0,4,4
1041,34.92,260.0,435.0,4,4
1042,34.96,256.0,435.0,4,4
1043,34.99,252.0,435.0,4,4
1044,35.03,248.0,435.0,4,4
1045,35.06,244.0,435.0,4,4
1046,35.1,240.0,435.0,4,4
1047,35.13,236.0,435.0,4,4
1048,35.16,232.0,435.0,4,4
1049,35.19,228.0,435.0,4,4
1050,35.23,224.0,435.0,4,4
1051,35.26,220.0,435.0,4,4
1052,35.3,216.0,435.0,4,4
1053,35.33,212.0,435.0,4,4
1054,35.36,208.0,435.0,4,4
1055,35.4,204.0,435.0,4,4
1056,35.43,200.0,435.0,4,4
1057,35.46,196.0,435.0,4,4
1058,35.5,192.0,435.0,4,4
1059,35.53,188.0,435.0,4,4
1060,35.56,184.0,435.0,4,4
1061,35.6,180.0,435.0,4,4
1062,35.63,176.0,435.0,4,4
1063,35.66,172.0,435.0,4,4
1064,35.7,168.0,435.0,4,4
1065,35.73,164.0,435.0,4,4
1066,35.76,160.0,435.0,4,4
1067,35.8,156.0,435.0,4,4
1068,35.83,152.0,435.0,4,4
1069,35.86,148.0,435.0,4,4
1070,35.9,144.0,435.0,4,4
1071,35.93,140.0,435.0,4,4
1072,35.96,136.0,435.0,4,4
1073,36.0,132.0,435.0,4,4
1074,36.03,128.0,435.0,4,4
1075,36.06,124.0,435.0,4,4
1076,36.1,120.0,435.0,4,4
1077,36.13,116.0,435.0,4,4
1078,36.16,112.0,435.0,4,4
1079,36.2,108.0,435.0,4,4
1080,36.23,104.0,435.0,4,4
1081,36.26,100.0,435.0,4,4
1082,36.3,96.0,435.0,4,4
1083,36.33,92.0,435.0,4,4
1084,36.36,88.0,435.0,4,4
1085,36.4,84.0,435.0,4,4
1086,36.43,80.0,435.0,4,4
1087,36.46,76.0,435.0,4,4
1088,36.5,72.0,435.0,4,4
1089,36.53,68.0,435.0,4,4
1090,36.56,64.0,435.0,4,4
1091,36.6,60.0,435.0,4,4
1092,36.63,56.0,435.0,4,4
1093,36.66,52.0,435.0,4,4
1094,36.7,48.0,435.0,4,4
1095,36.73,44.0,435.0,4,4
1096,36.77,40.0,435.0,4,4
1097,36.8,36.0,435.0,4,4
1098,36.83,32.0,435.0,4,4
1099,36.87,28.0,435.0,4,4
1100,36.9,24.0,435.0,4,4
1101,36.93,20.0,435.0,4,4
1102,36.97,16.0,435.0,4,4
1103,37.0,12.0,435.0,4,4
1104,37.03,8.0,435.0,4,4
1105,37.07,4.0,435.0,4,4
1106,37.1,0.0,535.0,4,4
1107,37.13,4.0,535.0,4,4
1108,37.17,8.0,535.0,4,4
1109,37.2,12.0,535.0,4,4
1110,37.23,16.0,535.0,4,4
1111,37.27,20.0,535.0,4,4
1112,37.3,24.0,535.0,4,4
1113,37.34,28.0,535.0,4,4
1114,37.37,32.0,535.0,4,4
1115,37.4,36.0,535.0,4,4
1116,37.44,40.0,535.0,4,4
1117,37.47,44.0,535.0,4,4
1118,37.5,48.0,535.0,4,4
1119,37.54,52.0,535.0,4,4
1120,37.57,56.0,535.0,4,4
1121,37.61,60.0,535.0,4,4
1122,37.64,64.0,535.0,4,4
1123,37.67,68.0,535.0,4,4
1124,37.71,72.0,535.0,4,4
1125,37.74,76.0,535.0,4,4
1126,37.78,80.0,535.0,4,4
1127,37.81,84.0,535.0,4,4
1128,37.84,88.0,535.0,4,4
1129,37.88,92.0,535.0,4,4
1130,37.91,96.0,535.0,4,4
1131,37.94,100.0,535.0,4,4
1132,37.98,104.0,535.0,4,4
1133,38.01,108.0,535.0,4,4
1134,38.04,112.0,535.0,4,4
1135,38.08,116.0,535.0,4,4
1136,38.11,120.0,535.0,4,4
1137,38.14,124.0,535.0,4,4
1138,38.18,128.0,535.0,4,4
1139,38.21,132.0,535.0,4,4
1140,38.24,136.0,535.0,4,4
1141,38.28,140.0,535.0,4,4
1142,38.31,144.0,535.0,4,4
1143,38.34,148.0,535.0,4,4
1144,38.38,152.0,535.0,4,4
1145,38.41,156.0,535.0,4,4
1146,38.44,160.0,535.0,4,4
1147,38.48,164.0,535.0,4,4
1148,38.51,168.0,535.0,4,4
1149,38.54,172.0,535.0,4,4
1150,38.58,176.0,535.0,4,4
1151,38.61,180.0,535.0,4,4
1152,38.64,184.0,535.0,4,4
1153,38.68,188.0,535.0,4,4
1154,38.71,192.0,535.0,4,4
1155,38.74,196.0,535.0,4,4
1156,38.78,200.0,535.0,4,4
1157,38.81,204.0,535.0,4,4
1158,38.84,208.0,535.0,4,4
1159,38.88,212.0,535.0,4,4
1160,38.91,216.0,535.0,4,4
1161,38.95,220.0,535.0,4,4
1162,38.98,224.0,535.0,4,4
1163,39.01,228.0,535.0,4,4
1164,39.05,232.0,535.0,4,4
1165,39.08,236.0,535.0,4,4
1166,39.11,240.0,535.0,4,4
1167,39.15,244.0,535.0,4,4
1168,39.18,248.0,535.0,4,4
1169,39.21,252.0,535.0,4,4
1170,39.25,256.0,535.0,4,4
1171,39.28,260.0,535.0,4,4
1172,39.32,264.0,535.0,4,4
1173,39.35,268.0,535.0,4,4
1174,39.38,272.0,535.0,4,4
1175,39.41,276.0,535.0,4,4
1176,39.45,280.0,535.0,4,4
1177,39.48,284.0,535.0,4,4
1178,39.52,288.0,535.0,4,4
1179,39.55,292.0,535.0,4,4
1180,39.58,296.0,535.0,4,4
1181,39.62,300.0,535.0,4,4
1182,39.65,304.0,535.0,4,4
1183,39.68,308.0,535.0,4,4
1184,39.72,312.0,535.0,4,4
1185,39.75,316.0,535.0,4,4
1186,39.79,320.0,535.0,4,4
1187,39.82,324.0,535.0,4,4
1188,39.85,328.0,535.0,4,4
1189,39.89,332.0,535.0,4,4
1190,39.92,336.0,535.0,4,4
1191,39.95,340.0,535.0,4,4
1192,39.99,344.0,535.0,4,4
